SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,106,momentum,Bullish,1.5,,,,,,,0.9434,0.03026,-0.04728,0.025871,17.12,0.02587,,,,,,,0.051057,0.978,62.636,0.9434,14.097988,0.9906,0.04995,-0.07912,0.048735,108.152,0.04874,1.0,0.07857,0.0,0.078566,,0.07857,,,,,,,,,,,,,,,,,,,DENORA_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,106,momentum,Bullish,1.5,,,,,,,0.9434,0.03026,-0.04728,0.025871,17.12,0.02587,,,,,,,0.051057,0.978,62.636,0.9434,14.097988,0.9906,0.04995,-0.07912,0.048735,108.152,0.04874,1.0,0.07857,0.0,0.078566,,0.07857,,,,,,,,,,,,,,,,,,,DENORA_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9111,0.05358,-0.05688,0.043762,12.673,0.04376,,,,,,,0.075881,0.963,41.392,0.9111,10.956401,0.9778,0.10428,-0.07912,0.100207,70.111,0.10021,1.0,0.08367,0.0,0.083674,,0.08367,,,,,,,,,,,,,,,,,,,DENORA_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,56,momentum,Bullish,1.5,,,,,,,0.9107,0.04765,-0.05928,0.038099,11.653,0.0381,,,,,,,0.06391,0.9643,45.663,0.9107,10.745425,0.9821,0.08889,-0.07912,0.085891,79.673,0.08589,1.0,0.06774,0.0,0.06774,,0.06774,,,,,,,,,,,,,,,,,,,DENORA_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9107,0.04765,-0.05928,0.038099,11.653,0.0381,,,,,,,0.06391,0.9643,45.663,0.9107,10.745425,0.9821,0.08889,-0.07912,0.085891,79.673,0.08589,1.0,0.06774,0.0,0.06774,,0.06774,,,,,,,,,,,,,,,,,,,DENORA_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,124,momentum,Bullish,1.5,,,,,,,0.9274,0.03871,-0.05508,0.0319,13.843,0.0319,,,,,,,0.053252,0.9624,42.688,0.9435,10.356255,0.9758,0.05854,-0.10956,0.054472,33.532,0.05447,0.9839,0.07598,-0.08498,0.073384,80.689,0.07338,,,,,,,,,,,,,,,,,,,DENORA_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9057,0.05183,-0.05928,0.041347,10.9,0.04135,,,,,,,0.065176,0.9623,42.304,0.9057,9.960944,0.9811,0.08975,-0.07912,0.086562,73.709,0.08656,1.0,0.06762,0.0,0.06762,,0.06762,,,,,,,,,,,,,,,,,,,DENORA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9057,0.05183,-0.05928,0.041347,10.9,0.04135,,,,,,,0.065176,0.9623,42.304,0.9057,9.960944,0.9811,0.08975,-0.07912,0.086562,73.709,0.08656,1.0,0.06762,0.0,0.06762,,0.06762,,,,,,,,,,,,,,,,,,,DENORA_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9091,0.04818,-0.05928,0.038411,11.583,0.03841,,,,,,,0.060983,0.9636,43.539,0.9091,9.716225,0.9818,0.08442,-0.07912,0.081443,75.495,0.08144,1.0,0.06309,0.0,0.063094,,0.06309,,,,,,,,,,,,,,,,,,,DENORA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.07556,-0.06432,0.064215,14.797,0.06421,,,,,,,0.080401,0.964,35.481,0.9189,9.535497,0.973,0.1088,-0.07912,0.103722,56.165,0.10372,1.0,0.07327,0.0,0.073265,,0.07327,,,,,,,,,,,,,,,,,,,DENORA_data,
