SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,86,momentum,Bullish,1.5,,,,,,,0.9186,0.04473,-0.06919,0.035454,9.481,0.03545,,,,,,,0.065069,0.969,156.953,0.9186,41.896873,0.9884,0.06565,-0.02258,0.064622,304.425,0.06462,1.0,0.09513,0.0,0.095131,,0.09513,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
VWAP_Bull + OBV_Rising + Stoch_Oversold,VWAP_Bull + OBV_Rising + Stoch_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.04116,-0.02369,0.035605,24.938,0.03561,,,,,,,0.04329,0.9524,264.794,0.9429,38.73011,0.9714,0.03354,-0.00573,0.03242,359.472,0.03242,0.9714,0.06387,-0.007,0.061844,409.971,0.06184,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9565,0.02684,-0.04934,0.023529,18.214,0.02353,,,,,,,0.052008,0.971,192.725,0.9783,37.752071,0.9783,0.06403,-0.02887,0.062011,127.239,0.06201,0.9783,0.07226,-0.00962,0.070483,432.722,0.07048,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04003,-0.00303,0.036437,205.56,0.03644,,,,,,,0.054638,0.9722,205.56,0.9167,33.139546,1.0,0.06026,0.0,0.06026,,0.06026,1.0,0.06722,0.0,0.067217,,0.06722,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
VWAP_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,VWAP_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.0402,-0.00303,0.036595,191.617,0.03659,,,,,,,0.051658,0.9722,191.617,0.9167,29.206919,1.0,0.05475,0.0,0.054752,,0.05475,1.0,0.06363,0.0,0.063627,,0.06363,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
VWAP_Bull + MACD_Hist_Rising + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.0255,-0.00303,0.023817,238.933,0.02382,,,,,,,0.036237,0.9804,238.933,0.9412,28.972214,1.0,0.04133,0.0,0.041332,,0.04133,1.0,0.04356,0.0,0.043561,,0.04356,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.03109,-0.04934,0.025732,12.077,0.02573,,,,,,,0.054698,0.9556,132.63,0.9667,24.081949,0.9667,0.04869,-0.02887,0.046103,64.774,0.0461,0.9667,0.09577,-0.00962,0.09226,321.039,0.09226,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.02075,-0.00303,0.019161,207.109,0.01916,,,,,,,0.0354,0.9778,207.109,0.9333,23.498456,1.0,0.04321,0.0,0.043207,,0.04321,1.0,0.04383,0.0,0.043832,,0.04383,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
VWAP_Bull + Stoch_Oversold + CCI_Oversold,VWAP_Bull + Stoch_Oversold + CCI_Oversold,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9286,0.05463,-0.0707,0.045679,12.155,0.04568,,,,,,,0.072707,0.9667,79.429,0.9429,23.21067,0.9857,0.07482,-0.03812,0.073207,159.067,0.07321,0.9857,0.10245,-0.12214,0.099237,67.066,0.09924,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02892,-0.00303,0.026019,172.803,0.02602,,,,,,,0.046562,0.9697,172.803,0.9091,22.93504,1.0,0.05561,0.0,0.055611,,0.05561,1.0,0.05806,0.0,0.058057,,0.05806,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
