SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.156157,0.9365,68.381,0.9524,31.434878,20,71.388092,0.08029,1,0.9524,0.06435,-0.11122,0.055993,14.406,0.05599,2.618,2.493285,,,,,,,,,0.9524,0.16398,-0.02284,0.155084,148.92,0.15508,3.702,71.388092,0.9048,0.29092,-0.06113,0.257394,41.817,0.25739,4.534,33.270138,,,,,,,,,GLOBALVECT_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.05466,-0.06913,0.051126,33.453,0.05113,1.764,6.12906,,,,,,,,,0.086226,0.981,75.598,0.9714,22.691629,15,50.130455,0.00132,1,1.0,0.08874,0.0,0.088739,,0.08874,2.495,0.317998,0.9714,0.12343,-0.03834,0.118812,117.742,0.11881,3.055,50.130455,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,0.9355,0.0452,0.00849,0.042834,,0.04283,1.479,0.148452,1.0,0.05027,0.0,0.05027,,0.05027,1.909,0.174223,0.9677,0.05342,-0.02214,0.050981,87.606,0.05098,2.258,15.478765,0.048028,0.9677,87.606,0.9355,13.641593,7,15.478765,0.00264,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
RSI_Oversold,RSI_Oversold,single,31,mean_rev,Bullish,0.9355,0.0452,0.00849,0.042834,,0.04283,1.479,0.148452,1.0,0.05027,0.0,0.05027,,0.05027,1.909,0.174223,0.9677,0.05342,-0.02214,0.050981,87.606,0.05098,2.258,15.478765,0.048028,0.9677,87.606,0.9355,13.641593,7,15.478765,0.00264,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.06576,0.00849,0.059399,,0.0594,1.422,0.174896,1.0,0.07349,0.0,0.073491,,0.07349,1.836,0.216389,0.9444,0.08272,-0.02214,0.076898,73.707,0.0769,2.173,16.688691,0.069929,0.9444,73.707,0.8889,13.490085,7,16.688691,0.03241,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.04541,0.00849,0.042777,,0.04278,1.457,0.144042,1.0,0.05303,0.0,0.05303,,0.05303,1.88,0.178567,0.9643,0.05672,-0.02214,0.053899,83.257,0.0539,2.225,15.110806,0.049902,0.9643,83.257,0.9286,12.990826,7,15.110806,0.00472,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.01676,-0.00303,0.015626,226.053,0.01563,1.636,12.658331,,,,,,,,,0.027466,0.9524,91.642,0.9714,8.762003,5,12.658331,0.01109,1,0.9714,0.03512,-0.06215,0.032344,33.541,0.03234,2.313,3.887565,0.9429,0.04125,-0.07823,0.034426,15.332,0.03443,2.833,1.891488,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132413,0.9253,17.832,0.8621,8.299877,30,15.907623,1e-05,1,1.0,0.053,0.0,0.053003,,0.053,2.335,0.216123,,,,,,,,,0.9138,0.12614,-0.07996,0.108369,19.124,0.10837,3.303,8.45044,0.8621,0.29195,-0.11465,0.235866,16.54,0.23587,4.045,15.907623,,,,,,,,,GLOBALVECT_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.14385,0.9231,19.788,1.0,7.51189,30,18.568223,0.28152,0,0.9231,0.07099,-0.07963,0.059405,11.314,0.05941,2.684,1.773703,,,,,,,,,0.9231,0.13342,-0.08426,0.116674,20.508,0.11667,3.795,6.314505,0.9231,0.28733,-0.12685,0.255469,27.541,0.25547,4.648,18.568223,,,,,,,,,GLOBALVECT_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03229,-0.00479,0.030107,199.375,0.03011,1.706,17.349858,,,,,,,,,0.027987,0.9412,82.305,1.0,6.658041,5,17.349858,0.13578,0,0.9412,0.03666,-0.03491,0.032448,26.646,0.03245,2.413,2.499091,0.9412,0.0255,-0.04415,0.021407,20.895,0.02141,2.955,1.292843,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,37,mean_rev,Bullish,0.9189,0.04725,-0.06078,0.038489,9.74,0.03849,1.474,1.363719,0.973,0.05581,-0.06913,0.052437,35.15,0.05244,1.902,6.704767,0.973,0.06157,-0.03621,0.058923,68.332,0.05892,2.251,14.64598,0.04995,0.955,37.741,0.9459,6.486697,7,14.64598,0.00549,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBALVECT_data,
