SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038977,0.9167,389.595,1.0,38.949903,20,85.160447,0.32829,0,0.9167,0.01871,-0.0645,0.011774,7.165,0.01177,2.303,0.216382,,,,,,,,,0.9167,0.03142,-0.00072,0.028745,1155.044,0.02874,3.257,85.160447,0.9167,0.10096,-0.19363,0.076414,6.577,0.07641,3.989,1.28899,,,,,,,,,GULPOLY_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.8409,0.04714,-0.03541,0.034006,8.122,0.03401,1.562,1.051405,,,,,,,,,0.054008,0.8939,38.867,0.8636,6.901037,15,31.292421,0.00281,1,0.8636,0.0648,-0.06858,0.046612,7.498,0.04661,2.209,1.330407,0.9773,0.08427,-0.04194,0.081405,100.982,0.08141,2.705,31.292421,,,,,,,,,,,,,,,,,,,,,,,,,GULPOLY_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,86,momentum,Bullish,,,,,,,,,0.8023,0.03194,-0.03988,0.017745,4.136,0.01775,1.535,0.327755,,,,,,,,,0.042459,0.8837,34.566,0.8372,5.487349,15,27.290522,0.0001,1,0.8837,0.05247,-0.04843,0.040742,10.858,0.04074,2.171,1.975638,0.9651,0.07237,-0.02734,0.068891,88.704,0.06889,2.659,27.290522,,,,,,,,,,,,,,,,,,,,,,,,,GULPOLY_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,14,candle,Bullish,1.0,0.02781,0.0,0.027809,,0.02781,1.405,0.075308,1.0,0.04088,0.0,0.040882,,0.04088,1.814,0.110711,,,,,,,,,0.029903,0.9762,49.358,0.9286,3.711537,2,2.809534,0.07978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,0.02325,-0.00797,0.021019,49.358,0.02102,1.147,2.809534,GULPOLY_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,40,momentum,Bullish,,,,,,,,,0.9,0.05184,-0.03021,0.043639,17.898,0.04364,1.646,2.900479,,,,,,,,,0.047274,0.9167,17.075,0.95,2.847739,15,3.960121,0.02527,1,0.9,0.05297,-0.04729,0.042947,14.021,0.04295,2.328,2.236194,0.95,0.06256,-0.08402,0.055236,19.306,0.05524,2.852,3.960121,,,,,,,,,,,,,,,,,,,,,,,,,GULPOLY_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,39,momentum,Bullish,,,,,,,,,0.9487,0.04198,-0.06494,0.036497,14.843,0.0365,1.655,1.998394,,,,,,,,,0.038662,0.9487,18.789,1.0,2.679679,15,3.12139,0.01752,1,0.9487,0.04262,-0.05693,0.037511,21.367,0.03751,2.341,2.95655,0.9487,0.04821,-0.07342,0.041977,20.158,0.04198,2.867,3.12139,,,,,,,,,,,,,,,,,,,,,,,,,GULPOLY_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03954,-0.01833,0.035686,40.373,0.03569,1.569,3.994599,,,,,,,,,0.036022,0.9556,22.582,0.9333,2.104971,5,3.994599,0.04879,1,1.0,0.03954,0.0,0.039537,,0.03954,2.219,0.109619,0.9333,0.04947,-0.19997,0.032843,4.791,0.03284,2.718,0.436233,,,,,,,,,,,,,,,,,,,,,,,,,GULPOLY_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,79,momentum,Bullish,,,,,,,,,0.8354,0.02291,-0.04796,0.011252,3.474,0.01125,1.547,0.171296,,,,,,,,,0.039382,0.903,13.672,0.8861,2.090558,15,7.026248,0.00134,1,0.9241,0.04738,-0.05216,0.039822,13.635,0.03982,2.188,2.379256,0.9494,0.07435,-0.06932,0.067073,23.906,0.06707,2.679,7.026248,,,,,,,,,,,,,,,,,,,,,,,,,GULPOLY_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.03943,-0.01528,0.029775,13.423,0.02978,1.615,1.155219,,,,,,,,,0.060991,0.9412,13.423,0.8235,1.948726,5,1.155219,0.03253,1,1.0,0.04365,0.0,0.04365,,0.04365,2.284,0.126166,1.0,0.10955,0.0,0.109546,,0.10955,2.797,0.31663,,,,,,,,,,,,,,,,,,,,,,,,,GULPOLY_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.03943,-0.01528,0.029775,13.423,0.02978,1.615,1.155219,,,,,,,,,0.060991,0.9412,13.423,0.8235,1.948726,5,1.155219,0.03253,1,1.0,0.04365,0.0,0.04365,,0.04365,2.284,0.126166,1.0,0.10955,0.0,0.109546,,0.10955,2.797,0.31663,,,,,,,,,,,,,,,,,,,,,,,,,GULPOLY_data,
