SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04837,-0.04074,0.044129,27.616,0.04413,,,,,,,0.054019,0.9524,215.617,1.0,36.002548,0.9524,0.05353,-0.05324,0.048447,26.838,0.04845,0.9524,0.07312,-0.00324,0.069481,592.396,0.06948,,,,,,,,,,,,,,,,,,,GULPOLY_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04883,-0.04074,0.044112,23.651,0.04411,,,,,,,0.057937,0.9474,191.516,1.0,33.240345,0.9474,0.0635,-0.05324,0.057353,26.476,0.05735,0.9474,0.07655,-0.00324,0.072346,524.421,0.07235,,,,,,,,,,,,,,,,,,,GULPOLY_data,
VWAP_Bull + MACD_Bullish_State + CDL_Harami_Bull,VWAP_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04883,-0.04074,0.044112,23.651,0.04411,,,,,,,0.057937,0.9474,191.516,1.0,33.240345,0.9474,0.0635,-0.05324,0.057353,26.476,0.05735,0.9474,0.07655,-0.00324,0.072346,524.421,0.07235,,,,,,,,,,,,,,,,,,,GULPOLY_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04121,-0.04074,0.036386,19.489,0.03639,,,,,,,0.037519,0.9412,151.528,1.0,16.432392,0.9412,0.02305,-0.05324,0.018561,13.96,0.01856,0.9412,0.06141,-0.00324,0.057611,421.135,0.05761,,,,,,,,,,,,,,,,,,,GULPOLY_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03819,-0.04074,0.033258,18.132,0.03326,,,,,,,0.036418,0.9375,121.035,1.0,12.488313,0.9375,0.03958,-0.05324,0.033782,16.424,0.03378,0.9375,0.04524,-0.00324,0.042214,328.549,0.04221,,,,,,,,,,,,,,,,,,,GULPOLY_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02814,-0.04074,0.024517,19.489,0.02452,,,,,,,0.024356,0.9474,151.528,1.0,11.056071,0.9474,0.01367,-0.05324,0.010144,13.96,0.01014,0.9474,0.04072,-0.00324,0.038408,421.135,0.03841,,,,,,,,,,,,,,,,,,,GULPOLY_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.02469,-0.04074,0.021417,19.489,0.02142,,,,,,,0.019363,0.95,151.528,1.0,8.932536,0.95,0.00837,-0.05324,0.005291,13.96,0.00529,0.95,0.0332,-0.00324,0.031379,421.135,0.03138,,,,,,,,,,,,,,,,,,,GULPOLY_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02469,-0.04074,0.021417,19.489,0.02142,,,,,,,0.019363,0.95,151.528,1.0,8.932536,0.95,0.00837,-0.05324,0.005291,13.96,0.00529,0.95,0.0332,-0.00324,0.031379,421.135,0.03138,,,,,,,,,,,,,,,,,,,GULPOLY_data,
OBV_Rising + CMF_Positive + Stoch_Cross_Up,OBV_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.04304,-0.01472,0.03906,46.725,0.03906,,,,,,,0.049637,0.977,46.725,0.931,7.344438,1.0,0.04807,0.0,0.048068,,0.04807,1.0,0.06178,0.0,0.061785,,0.06178,,,,,,,,,,,,,,,,,,,GULPOLY_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02958,-0.04074,0.025675,19.489,0.02568,,,,,,,0.01865,0.9444,126.212,1.0,6.930907,0.9444,0.01275,-0.05324,0.009084,13.96,0.00908,0.9444,0.02263,-0.00324,0.021192,345.186,0.02119,,,,,,,,,,,,,,,,,,,GULPOLY_data,
