SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.02102,-0.0315,0.017514,15.196,0.01751,1.494,0.91395,,,,,,,,,0.031199,0.9556,86.137,0.9667,8.920877,10,22.633151,0.03737,1,0.9667,0.03424,-0.00713,0.032864,200.549,0.03286,2.113,22.633151,0.9667,0.04611,-0.04051,0.043219,42.666,0.04322,2.588,6.332216,,,,,,,,,,,,,,,,,,,,,,,,,LEMONTREE_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.01576,0.0,0.015757,,0.01576,1.205,0.041585,,,,,,,,,0.032896,0.9744,92.972,0.9231,7.4504,15,14.542426,0.08455,1,1.0,0.02366,0.0,0.02366,,0.02366,1.704,0.06244,0.9231,0.06512,-0.01091,0.05927,92.972,0.05927,2.087,14.542426,,,,,,,,,,,,,,,,,,,,,,,,,LEMONTREE_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.03355,-0.01448,0.031627,61.597,0.03163,1.197,6.347249,,,,,,,,,0.033647,0.9733,63.119,0.96,6.642655,5,6.347249,0.01453,1,0.96,0.02989,-0.01408,0.028135,64.64,0.02813,1.692,5.925247,1.0,0.04118,0.0,0.04118,,0.04118,2.073,0.134168,,,,,,,,,,,,,,,,,,,,,,,,,LEMONTREE_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,0.9545,0.01763,-0.00704,0.016509,69.884,0.01651,0.925,3.617506,1.0,0.03077,0.0,0.030772,,0.03077,1.194,0.096485,0.9545,0.04254,-0.04011,0.038782,24.746,0.03878,1.413,3.009098,0.028688,0.9697,47.315,0.9545,4.062541,3,3.617506,0.01517,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEMONTREE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,25,mean_rev,Bullish,0.92,0.01699,-0.00459,0.015261,59.118,0.01526,0.887,2.939449,0.96,0.02702,-0.01448,0.025363,52.067,0.02536,1.145,4.302591,0.92,0.03767,-0.03668,0.031722,13.162,0.03172,1.355,1.360379,0.024115,0.9333,41.449,0.96,3.126417,5,4.302591,0.05373,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEMONTREE_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,28,mean_rev,Bullish,0.9643,0.01045,-0.00704,0.00983,64.855,0.00983,0.959,2.146699,0.9643,0.01989,-0.01225,0.018742,56.805,0.01874,1.239,3.584883,0.8929,0.04426,-0.02889,0.036421,14.356,0.03642,1.466,1.760681,0.021664,0.9405,45.339,0.9286,3.071215,5,3.584883,0.03121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEMONTREE_data,
Price_Above_EMA200 + CDL_Hammer,Price_Above_EMA200 + CDL_Hammer,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042087,0.9167,27.598,1.0,2.979238,20,4.330269,0.41062,0,0.9167,0.045,-0.0652,0.035815,8.486,0.03582,1.928,0.779527,,,,,,,,,0.9167,0.04067,-0.01365,0.036143,46.71,0.03614,2.727,4.330269,0.9167,0.0591,0.00152,0.054303,,0.0543,3.34,0.139285,,,,,,,,,LEMONTREE_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,167,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044003,0.9142,13.56,0.9162,2.801061,30,4.133878,0.00053,1,0.8623,0.05405,-0.03889,0.041248,9.703,0.04125,1.779,2.050674,,,,,,,,,0.9341,0.05464,-0.07321,0.04622,12.864,0.04622,2.516,3.046674,0.9461,0.05122,-0.07272,0.044542,18.113,0.04454,3.081,4.133878,,,,,,,,,LEMONTREE_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,134,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043508,0.9179,13.343,0.9179,2.61392,30,5.683127,0.00168,1,0.8657,0.04546,-0.05399,0.032102,6.187,0.0321,1.748,0.974305,,,,,,,,,0.9403,0.05116,-0.07587,0.043573,12.719,0.04357,2.472,2.718593,0.9478,0.06146,-0.06507,0.054849,21.123,0.05485,3.028,5.683127,,,,,,,,,LEMONTREE_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,148,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038317,0.9257,13.855,0.9257,2.458977,30,4.754666,0.0004,1,0.8784,0.04494,-0.05399,0.032908,6.851,0.03291,1.711,1.128228,,,,,,,,,0.9459,0.04406,-0.07587,0.037576,13.343,0.03758,2.42,2.508974,0.9527,0.0499,-0.06507,0.044465,21.369,0.04447,2.964,4.754666,,,,,,,,,LEMONTREE_data,
