SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,110,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067015,0.9455,91.343,0.9,25.945729,0.8818,0.07173,-0.04316,0.058156,12.985,0.05816,,,,,,,0.9727,0.07127,-0.06515,0.067552,43.733,0.06755,0.9818,0.07716,-0.02307,0.075336,217.31,0.07534,,,,,,,LEMONTREE_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9778,0.03403,-0.01448,0.032953,112.245,0.03295,,,,,,,0.030581,0.9926,112.245,0.9778,12.849905,1.0,0.02869,0.0,0.028687,,0.02869,1.0,0.0301,0.0,0.030103,,0.0301,,,,,,,,,,,,,,,,,,,LEMONTREE_data,
VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.0361,-0.01448,0.0347,88.951,0.0347,,,,,,,0.038737,0.9907,88.951,0.9722,12.096518,1.0,0.04148,0.0,0.041483,,0.04148,1.0,0.04003,0.0,0.040028,,0.04003,,,,,,,,,,,,,,,,,,,LEMONTREE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.01699,-0.00214,0.01619,253.105,0.01619,0.9583,0.02739,-0.01448,0.025648,50.788,0.02565,1.0,0.03155,0.0,0.031551,,0.03155,0.024463,0.9722,151.947,0.9583,11.466279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEMONTREE_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.02102,-0.0315,0.017514,15.196,0.01751,,,,,,,0.031199,0.9667,107.873,0.9333,10.786696,0.9667,0.03424,-0.00713,0.032864,200.549,0.03286,1.0,0.04322,0.0,0.043219,,0.04322,,,,,,,,,,,,,,,,,,,LEMONTREE_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9333,0.02102,-0.0315,0.017514,15.196,0.01751,,,,,,,0.031199,0.9667,107.873,0.9333,10.786696,0.9667,0.03424,-0.00713,0.032864,200.549,0.03286,1.0,0.04322,0.0,0.043219,,0.04322,,,,,,,,,,,,,,,,,,,LEMONTREE_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.02661,-0.0315,0.021767,12.626,0.02177,,,,,,,0.032345,0.9583,88.159,0.9167,8.413669,0.9583,0.03956,-0.00713,0.037616,163.691,0.03762,1.0,0.03765,0.0,0.037652,,0.03765,,,,,,,,,,,,,,,,,,,LEMONTREE_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,25,momentum,Bullish,1.5,,,,,,,0.88,0.02698,-0.06438,0.016014,4.272,0.01601,,,,,,,0.017997,0.9333,154.04,0.92,8.309512,0.96,0.02144,-0.07167,0.017716,13.09,0.01772,0.96,0.0212,-0.00239,0.02026,444.757,0.02026,,,,,,,,,,,,,,,,,,,LEMONTREE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054224,0.9345,41.007,0.8929,8.02684,0.875,0.06066,-0.05723,0.04592,8.509,0.04592,,,,,,,0.9464,0.05711,-0.03965,0.051924,31.072,0.05192,0.9821,0.06697,-0.05317,0.064827,83.442,0.06483,,,,,,,LEMONTREE_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.02231,-0.00809,0.021293,105.09,0.02129,,,,,,,0.036541,0.9667,55.202,1.0,6.92682,0.9667,0.04747,-0.0471,0.044317,39.25,0.04432,0.9667,0.04835,-0.08183,0.044013,21.267,0.04401,,,,,,,,,,,,,,,,,,,LEMONTREE_data,
