SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.0105,-0.0007,0.010067,784.27,0.01007,,,,,,,0.026933,0.9872,784.27,0.9615,66.93929,1.0,0.03446,0.0,0.034464,,0.03446,1.0,0.03627,0.0,0.036267,,0.03627,,,,,,,,,,,,,,,,,,,VTL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043882,0.9792,34.442,0.9375,4.01442,0.9375,0.04579,-0.02278,0.041504,34.442,0.0415,,,,,,,1.0,0.05771,0.0,0.057711,,0.05771,1.0,0.03243,0.0,0.032431,,0.03243,,,,,,,VTL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039592,0.9247,22.018,0.871,2.631368,0.8387,0.02154,-0.02465,0.014092,6.581,0.01409,,,,,,,0.9677,0.04473,-0.04959,0.041685,32.661,0.04168,0.9677,0.06806,-0.08888,0.062998,26.811,0.063,,,,,,,VTL_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039592,0.9247,22.018,0.871,2.631368,0.8387,0.02154,-0.02465,0.014092,6.581,0.01409,,,,,,,0.9677,0.04473,-0.04959,0.041685,32.661,0.04168,0.9677,0.06806,-0.08888,0.062998,26.811,0.063,,,,,,,VTL_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.96,0.00767,-0.01025,0.006953,52.338,0.00695,0.96,0.01951,-0.02155,0.017873,37.877,0.01787,0.96,0.01799,-0.01289,0.016752,77.187,0.01675,0.013859,0.96,55.801,1.0,2.51968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VTL_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9298,0.02099,-0.03286,0.017215,10.806,0.01721,,,,,,,0.027163,0.9649,23.21,0.9474,2.425174,0.9825,0.02846,-0.1312,0.02566,17.445,0.02566,0.9825,0.04051,-0.06728,0.038614,41.379,0.03861,,,,,,,,,,,,,,,,,,,VTL_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040686,0.9136,19.811,0.8519,2.287942,0.8148,0.02684,-0.02465,0.017307,6.156,0.01731,,,,,,,0.963,0.04583,-0.04959,0.042299,29.63,0.0423,0.963,0.06827,-0.08888,0.062453,23.646,0.06245,,,,,,,VTL_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.02755,-0.02949,0.01977,7.401,0.01977,,,,,,,0.031572,0.9242,25.927,0.8636,2.216611,0.9091,0.03649,-0.01338,0.031955,44.453,0.03195,1.0,0.04299,0.0,0.042991,,0.04299,,,,,,,,,,,,,,,,,,,VTL_data,
OBV_Rising + CMF_Positive + MACD_Cross_Up_Event,OBV_Rising + CMF_Positive + MACD_Cross_Up_Event,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.01985,-0.05408,0.005067,1.681,0.00507,,,,,,,0.011519,0.9167,74.069,0.8,2.078033,0.95,0.009,-0.00324,0.008391,146.456,0.00839,1.0,0.0211,0.0,0.021098,,0.0211,,,,,,,,,,,,,,,,,,,VTL_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042718,0.9434,12.161,0.9434,1.954921,0.9057,0.03438,-0.05439,0.026002,8.289,0.026,,,,,,,0.9623,0.0592,-0.12492,0.052248,13.889,0.05225,0.9623,0.057,-0.13109,0.049904,14.304,0.0499,,,,,,,VTL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042718,0.9434,12.161,0.9434,1.954921,0.9057,0.03438,-0.05439,0.026002,8.289,0.026,,,,,,,0.9623,0.0592,-0.12492,0.052248,13.889,0.05225,0.9623,0.057,-0.13109,0.049904,14.304,0.0499,,,,,,,VTL_data,
