SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048576,0.9333,16.961,0.9714,2.868109,30,5.095496,0.06883,1,0.9143,0.02424,-0.03464,0.01919,10.111,0.01919,1.966,0.69532,,,,,,,,,0.9429,0.05997,-0.05175,0.053583,21.282,0.05358,2.78,4.086403,0.9429,0.08202,-0.07654,0.072955,19.49,0.07295,3.405,5.095496,,,,,,,,,VTL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045074,0.9697,15.735,0.9455,2.699205,20,4.230685,4e-05,1,1.0,0.02751,0.0,0.027508,,0.02751,1.889,0.110728,,,,,,,,,0.9636,0.06084,-0.09773,0.055073,19.084,0.05507,2.671,4.230685,0.9455,0.06196,-0.10879,0.052642,12.386,0.05264,3.271,2.624584,,,,,,,,,VTL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,93,momentum,Bullish,,,,,,,,,0.9462,0.0176,-0.02347,0.015391,18.833,0.01539,1.369,1.316868,,,,,,,,,0.023779,0.9606,18.16,0.9677,1.89863,15,3.230631,1e-05,1,0.9785,0.02169,-0.10013,0.019071,16.364,0.01907,1.936,1.417844,0.957,0.04123,-0.0601,0.036876,19.283,0.03688,2.371,3.230631,,,,,,,,,,,,,,,,,,,,,,,,,VTL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031982,0.9568,14.956,0.9444,1.810341,30,1.714451,0.00062,1,0.9815,0.01443,-0.06907,0.012887,24.059,0.01289,1.953,1.242502,,,,,,,,,0.963,0.03708,-0.11837,0.031318,12.541,0.03132,2.762,1.573966,0.9259,0.06543,-0.11943,0.051739,8.269,0.05174,3.382,1.714451,,,,,,,,,VTL_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.00767,-0.01025,0.006953,52.338,0.00695,1.044,1.185696,0.96,0.01951,-0.02155,0.017873,37.877,0.01787,1.347,2.205619,0.92,0.02048,-0.0261,0.016752,19.05,0.01675,1.594,1.039763,0.013859,0.9467,36.422,0.96,1.578847,5,2.205619,0.05359,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VTL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,47,momentum,Bullish,,,,,,,,,0.9149,0.02885,-0.03552,0.023371,10.306,0.02337,1.254,0.93242,,,,,,,,,0.03178,0.9149,11.78,1.0,1.449232,15,2.856293,0.07793,1,0.9149,0.03269,-0.05556,0.025175,9.266,0.02518,1.773,0.903025,0.9149,0.05547,-0.0465,0.046794,15.768,0.04679,2.171,2.856293,,,,,,,,,,,,,,,,,,,,,,,,,VTL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08511,-0.04401,0.072201,17.404,0.0722,1.714,3.01318,,,,,,,,,0.038206,0.9667,17.404,0.9,1.435003,5,3.01318,0.15521,0,1.0,0.02212,0.0,0.022125,,0.02212,2.424,0.053053,1.0,0.02029,0.0,0.020291,,0.02029,2.969,0.048657,,,,,,,,,,,,,,,,,,,,,,,,,VTL_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02769,-0.03032,0.017141,4.891,0.01714,1.241,0.208345,,,,,,,,,0.038962,0.9091,15.065,0.8182,1.193386,10,2.405221,0.12872,0,0.9091,0.04412,-0.01935,0.03835,25.239,0.03835,1.755,2.405221,1.0,0.06139,0.0,0.061395,,0.06139,2.149,0.15256,,,,,,,,,,,,,,,,,,,,,,,,,VTL_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,121,momentum,Bullish,,,,,,,,,0.9421,0.01416,-0.03656,0.011223,11.0,0.01122,1.302,0.593095,,,,,,,,,0.022289,0.9504,11.325,0.9835,1.192557,15,2.464563,2e-05,1,0.9587,0.02612,-0.11334,0.020359,8.434,0.02036,1.842,0.824884,0.9504,0.04076,-0.06966,0.035285,14.539,0.03529,2.256,2.464563,,,,,,,,,,,,,,,,,,,,,,,,,VTL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,31,mean_rev,Bullish,0.9032,0.028,-0.03409,0.021991,10.4,0.02199,1.303,0.792622,0.9355,0.03249,-0.04979,0.027181,15.165,0.02718,1.682,1.428606,0.9355,0.02117,-0.03554,0.017514,17.539,0.01751,1.99,1.06458,0.022229,0.9247,14.368,0.9677,1.071185,5,1.428606,0.08108,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VTL_data,
