SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + VWAP_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + VWAP_Bull + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01508,-0.0034,0.01434,201.942,0.01434,,,,,,,0.029062,0.9867,201.942,0.96,18.356393,1.0,0.03845,0.0,0.038451,,0.03845,1.0,0.03439,0.0,0.034394,,0.03439,,,,,,,,,,,,,,,,,,,TANLA_data,
MACD_Hist_Positive + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Positive + EMA_Bullish_State + BB_Expansion_Bull,combo_3,83,momentum,Bullish,1.5,,,,,,,0.8916,0.04242,-0.03013,0.034557,14.109,0.03456,,,,,,,0.062299,0.9398,26.782,0.9277,6.858342,0.9639,0.07168,-0.06211,0.066848,34.516,0.06685,0.9639,0.09202,-0.0887,0.085492,31.72,0.08549,,,,,,,,,,,,,,,,,,,TANLA_data,
MACD_Bullish_State + EMA_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + EMA_Bullish_State + BB_Expansion_Bull,combo_3,83,momentum,Bullish,1.5,,,,,,,0.8916,0.04242,-0.03013,0.034557,14.109,0.03456,,,,,,,0.062299,0.9398,26.782,0.9277,6.858342,0.9639,0.07168,-0.06211,0.066848,34.516,0.06685,0.9639,0.09202,-0.0887,0.085492,31.72,0.08549,,,,,,,,,,,,,,,,,,,TANLA_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03311,-0.00331,0.029796,109.951,0.0298,,,,,,,0.025749,0.9697,109.951,0.9091,6.395508,1.0,0.03495,0.0,0.034949,,0.03495,1.0,0.0125,0.0,0.012502,,0.0125,,,,,,,,,,,,,,,,,,,TANLA_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125246,0.9145,13.903,0.9487,6.094111,0.8974,0.07629,-0.06649,0.061642,11.144,0.06164,,,,,,,0.8974,0.16213,-0.12324,0.13286,12.686,0.13286,0.9487,0.20395,-0.23891,0.181236,17.881,0.18124,,,,,,,TANLA_data,
Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098674,0.9333,14.379,1.0,5.832854,0.9333,0.05447,-0.0653,0.046483,13.99,0.04648,,,,,,,0.9333,0.12553,-0.19419,0.104214,11.153,0.10421,0.9333,0.16723,-0.1613,0.145326,17.996,0.14533,,,,,,,TANLA_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,91,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093832,0.9194,13.707,0.978,5.687886,0.9121,0.07281,-0.05644,0.061444,15.156,0.06144,,,,,,,0.9121,0.11525,-0.1464,0.092248,10.078,0.09225,0.9341,0.14866,-0.16758,0.127805,15.887,0.1278,,,,,,,TANLA_data,
EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9107,0.02818,-0.02229,0.023677,18.291,0.02368,,,,,,,0.045688,0.9583,30.944,0.9286,5.307669,0.9821,0.05109,-0.08928,0.048581,40.166,0.04858,0.9821,0.06876,-0.15272,0.064805,34.376,0.06481,,,,,,,,,,,,,,,,,,,TANLA_data,
Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092834,0.9487,22.846,0.9231,5.166535,0.9231,0.06639,-0.05877,0.056764,15.472,0.05676,,,,,,,0.9231,0.10835,-0.05334,0.095915,30.219,0.09591,1.0,0.12582,0.0,0.125824,,0.12582,,,,,,,TANLA_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106321,0.9152,11.066,0.9818,4.650078,0.9091,0.07576,-0.07248,0.062282,11.452,0.06228,,,,,,,0.9091,0.1368,-0.17573,0.108388,8.865,0.10839,0.9273,0.17604,-0.20556,0.148291,12.882,0.14829,,,,,,,TANLA_data,
