SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076878,0.8946,8.996,0.9915,3.271053,30,4.061414,0.00246,1,0.8974,0.06879,-0.06607,0.054962,10.628,0.05496,1.949,2.7867,,,,,,,,,0.8974,0.10014,-0.14053,0.07546,7.864,0.07546,2.757,2.830939,0.8889,0.13266,-0.15939,0.100211,8.495,0.10021,3.376,4.061414,,,,,,,,,TANLA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04186,-0.09196,0.033494,7.426,0.03349,1.61,0.704706,,,,,,,,,0.062921,0.9375,16.976,1.0,3.026321,15,10.69109,0.14264,0,0.9375,0.06017,-0.11928,0.048956,8.008,0.04896,2.276,1.110774,0.9375,0.11691,-0.05272,0.106313,35.494,0.10631,2.788,10.69109,,,,,,,,,,,,,,,,,,,,,,,,,TANLA_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079763,0.8721,7.948,0.9863,2.691339,30,3.997612,0.05552,1,0.8767,0.06332,-0.06159,0.04792,8.55,0.04792,1.916,1.763341,,,,,,,,,0.8767,0.10748,-0.1365,0.077403,7.146,0.0774,2.709,2.380612,0.863,0.15694,-0.15679,0.113967,8.15,0.11397,3.318,3.997612,,,,,,,,,TANLA_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,99,momentum,Bullish,,,,,,,,,0.8889,0.0425,-0.04714,0.032538,8.783,0.03254,1.386,1.316111,,,,,,,,,0.051998,0.9024,10.658,0.9798,2.500655,10,3.462248,0.00224,1,0.9091,0.06939,-0.06159,0.057484,13.079,0.05748,1.96,3.462248,0.9091,0.08228,-0.09709,0.065973,10.112,0.06597,2.401,3.072334,,,,,,,,,,,,,,,,,,,,,,,,,TANLA_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074496,0.8986,10.279,0.9565,2.327835,30,3.297863,0.1529,0,0.8696,0.06546,-0.06087,0.048982,8.448,0.04898,1.955,1.314995,,,,,,,,,0.913,0.08242,-0.09062,0.067371,12.704,0.06737,2.765,2.720123,0.913,0.13378,-0.17266,0.107137,9.686,0.10714,3.387,3.297863,,,,,,,,,TANLA_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.02045,-0.01031,0.01532,12.772,0.01532,1.186,0.576122,,,,,,,,,0.009727,0.9259,96.519,0.8333,2.303751,10,5.267454,0.02044,1,0.9444,0.01064,-0.00232,0.009924,180.267,0.00992,1.677,5.267454,1.0,0.00394,0.0,0.003939,,0.00394,2.054,0.011597,,,,,,,,,,,,,,,,,,,,,,,,,TANLA_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,124,momentum,Bullish,,,,,,,,,0.8952,0.03542,-0.04664,0.026819,8.446,0.02682,1.392,1.093622,,,,,,,,,0.042519,0.8952,7.514,1.0,1.542531,10,1.847729,0.00278,1,0.8952,0.06314,-0.08067,0.048059,7.963,0.04806,1.968,1.847729,0.8952,0.07381,-0.12776,0.052678,6.133,0.05268,2.411,1.559902,,,,,,,,,,,,,,,,,,,,,,,,,TANLA_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,124,momentum,Bullish,,,,,,,,,0.8952,0.03542,-0.04664,0.026819,8.446,0.02682,1.392,1.093622,,,,,,,,,0.042519,0.8952,7.514,1.0,1.542531,10,1.847729,0.00278,1,0.8952,0.06314,-0.08067,0.048059,7.963,0.04806,1.968,1.847729,0.8952,0.07381,-0.12776,0.052678,6.133,0.05268,2.411,1.559902,,,,,,,,,,,,,,,,,,,,,,,,,TANLA_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,70,momentum,Bullish,,,,,,,,,0.9143,0.0255,-0.02117,0.021499,18.514,0.0215,1.462,1.696678,,,,,,,,,0.033323,0.9048,10.098,0.9857,1.413819,5,1.696678,0.00873,1,0.9,0.0491,-0.08634,0.035556,6.525,0.03556,2.067,0.988976,0.9,0.06495,-0.15545,0.042914,5.254,0.04291,2.532,0.961073,,,,,,,,,,,,,,,,,,,,,,,,,TANLA_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,72,momentum,Bullish,,,,,,,,,0.8889,0.03845,-0.04637,0.029025,8.192,0.02903,1.407,1.02016,,,,,,,,,0.037518,0.8889,8.079,1.0,1.300475,10,2.075381,0.03361,1,0.8889,0.06203,-0.06451,0.047972,10.083,0.04797,1.99,2.075381,0.8889,0.05379,-0.11029,0.035558,5.961,0.03556,2.438,0.909471,,,,,,,,,,,,,,,,,,,,,,,,,TANLA_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,132,momentum,Bullish,,,,,,,,,0.8788,0.03563,-0.04863,0.025416,6.905,0.02542,1.399,0.858252,,,,,,,,,0.03916,0.8788,6.588,1.0,1.261669,10,1.637225,0.01023,1,0.8788,0.062,-0.07438,0.045472,7.363,0.04547,1.978,1.637225,0.8788,0.06952,-0.11967,0.046592,5.497,0.04659,2.422,1.252456,,,,,,,,,,,,,,,,,,,,,,,,,TANLA_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,132,momentum,Bullish,,,,,,,,,0.8788,0.03563,-0.04863,0.025416,6.905,0.02542,1.399,0.858252,,,,,,,,,0.03916,0.8788,6.588,1.0,1.261669,10,1.637225,0.01023,1,0.8788,0.062,-0.07438,0.045472,7.363,0.04547,1.978,1.637225,0.8788,0.06952,-0.11967,0.046592,5.497,0.04659,2.422,1.252456,,,,,,,,,,,,,,,,,,,,,,,,,TANLA_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,131,momentum,Bullish,,,,,,,,,0.8779,0.03557,-0.04863,0.025289,6.851,0.02529,1.4,0.845964,,,,,,,,,0.038649,0.8779,6.516,1.0,1.229654,10,1.620724,0.01143,1,0.8779,0.06204,-0.07438,0.045381,7.314,0.04538,1.98,1.620724,0.8779,0.06823,-0.11967,0.045278,5.382,0.04528,2.425,1.189966,,,,,,,,,,,,,,,,,,,,,,,,,TANLA_data,
