SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12974,0.9677,174.808,0.9355,73.530495,0.9355,0.09748,-0.0041,0.090922,292.198,0.09092,,,,,,,0.9677,0.11389,-0.06063,0.108259,57.417,0.10826,1.0,0.19004,0.0,0.190039,,0.19004,,,,,,,SHARDAMOTR_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12974,0.9677,174.808,0.9355,73.530495,0.9355,0.09748,-0.0041,0.090922,292.198,0.09092,,,,,,,0.9677,0.11389,-0.06063,0.108259,57.417,0.10826,1.0,0.19004,0.0,0.190039,,0.19004,,,,,,,SHARDAMOTR_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.13034,0.963,155.342,0.9259,62.470443,0.9259,0.10269,-0.0041,0.094777,259.237,0.09478,,,,,,,0.963,0.11749,-0.06063,0.110892,51.447,0.11089,1.0,0.18535,0.0,0.185352,,0.18535,,,,,,,SHARDAMOTR_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122324,0.9583,111.597,0.9167,40.279221,0.9167,0.07987,-0.0041,0.072875,187.187,0.07288,,,,,,,0.9583,0.09211,-0.06063,0.085749,36.007,0.08575,1.0,0.20835,0.0,0.208349,,0.20835,,,,,,,SHARDAMOTR_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081963,0.9815,82.718,0.9444,18.853843,0.9444,0.03786,-0.01086,0.035156,82.718,0.03516,,,,,,,1.0,0.08509,0.0,0.085088,,0.08509,1.0,0.12565,0.0,0.125646,,0.12565,,,,,,,SHARDAMOTR_data,
EMA_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,EMA_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01713,-0.01472,0.015909,49.158,0.01591,,,,,,,0.048547,0.9615,72.265,1.0,11.562582,0.9615,0.05679,-0.01641,0.05397,109.473,0.05397,0.9615,0.08044,-0.04116,0.075761,58.164,0.07576,,,,,,,,,,,,,,,,,,,SHARDAMOTR_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040669,0.9423,57.434,0.9615,8.917084,0.9231,0.01858,-0.05344,0.013044,8.93,0.01304,,,,,,,0.9423,0.04335,-0.04503,0.038255,20.825,0.03826,0.9615,0.07418,-0.01604,0.070708,142.547,0.07071,,,,,,,SHARDAMOTR_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077827,0.8462,54.447,0.7692,8.602294,0.6923,0.06179,-0.03252,0.032769,5.857,0.03277,,,,,,,0.9231,0.06551,-0.07168,0.05496,13.861,0.05496,0.9231,0.15915,-0.01504,0.145752,143.625,0.14575,,,,,,,SHARDAMOTR_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036776,0.9412,53.556,0.9608,7.47705,0.9216,0.01486,-0.05344,0.009501,8.024,0.0095,,,,,,,0.9412,0.03935,-0.04503,0.034385,19.081,0.03439,0.9608,0.06981,-0.01604,0.066442,133.563,0.06644,,,,,,,SHARDAMOTR_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098663,0.9667,29.903,0.9,6.36706,0.9,0.07534,-0.02459,0.065349,29.903,0.06535,,,,,,,1.0,0.08294,0.0,0.082935,,0.08294,1.0,0.14771,0.0,0.147705,,0.14771,,,,,,,SHARDAMOTR_data,
