SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.12534,0.9688,174.808,0.9375,71.821825,10,87.597862,0.00513,1,0.9375,0.09173,-0.0041,0.08574,292.198,0.08574,1.879,87.597862,,,,,,,,,0.9688,0.10967,-0.06063,0.104347,57.417,0.10435,2.658,20.948751,1.0,0.18593,0.0,0.185933,,0.18593,3.255,0.650117,,,,,,,,,SHARDAMOTR_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046894,0.9359,57.598,0.9615,8.5596,10,21.941578,0.0466,1,0.9615,0.04518,-0.0106,0.043031,154.71,0.04303,2.03,21.941578,,,,,,,,,0.9231,0.06346,-0.1963,0.043478,5.331,0.04348,2.871,0.763988,0.9231,0.06764,-0.10748,0.054171,12.753,0.05417,3.517,2.276898,,,,,,,,,SHARDAMOTR_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037305,0.9383,57.095,0.9444,8.061142,30,38.305755,0.00754,1,0.9074,0.0179,-0.04824,0.011774,7.915,0.01177,2.143,0.373428,,,,,,,,,0.9444,0.03768,-0.04503,0.033082,20.825,0.03308,3.031,2.760793,0.963,0.07025,-0.01604,0.067058,142.547,0.06706,3.712,38.305755,,,,,,,,,SHARDAMOTR_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.01164,-0.03384,0.008272,13.183,0.00827,1.389,0.363385,,,,,,,,,0.030003,0.9136,70.171,0.8889,6.236015,10,26.482346,0.03862,1,0.963,0.04309,-0.0106,0.041097,193.38,0.0411,1.965,26.482346,0.8519,0.07135,-0.13593,0.040641,3.95,0.04064,2.406,0.534926,,,,,,,,,,,,,,,,,,,,,,,,,SHARDAMOTR_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,98,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048556,0.8946,15.904,0.9592,3.403611,30,7.38529,0.0278,1,0.8776,0.02993,-0.05125,0.019989,6.957,0.01999,2.079,0.638965,,,,,,,,,0.8878,0.0715,-0.04132,0.058835,16.711,0.05883,2.94,4.517772,0.9184,0.07716,-0.04918,0.066845,24.044,0.06684,3.601,7.38529,,,,,,,,,SHARDAMOTR_data,
RSI_Oversold + Price_Above_EMA200,RSI_Oversold + Price_Above_EMA200,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046818,0.9375,26.685,0.875,3.09718,20,4.985645,0.0729,1,0.9375,0.05715,-0.04047,0.051046,26.108,0.05105,2.249,3.775808,,,,,,,,,0.875,0.07726,-0.0244,0.064548,27.262,0.06455,3.181,4.985645,1.0,0.02486,0.0,0.02486,,0.02486,3.896,0.070434,,,,,,,,,SHARDAMOTR_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.00103,-0.03679,-0.000864,14.106,-0.00086,1.542,-0.037095,,,,,,,,,0.030684,0.9333,32.488,0.95,2.883172,10,10.070056,0.11549,0,0.95,0.04795,-0.01804,0.04465,74.078,0.04465,2.181,10.070056,0.9,0.06288,-0.08329,0.048265,9.279,0.04826,2.671,1.363502,,,,,,,,,,,,,,,,,,,,,,,,,SHARDAMOTR_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.01338,-0.02234,0.007429,6.357,0.00743,1.392,0.121131,,,,,,,,,0.037007,0.8889,30.282,0.9167,2.634892,10,9.043463,0.36011,0,0.9167,0.05646,-0.01179,0.050771,69.444,0.05077,1.969,9.043463,0.9167,0.06332,-0.06265,0.052821,15.045,0.05282,2.411,2.038364,,,,,,,,,,,,,,,,,,,,,,,,,SHARDAMOTR_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.03873,-0.03114,0.032654,14.328,0.03265,1.559,1.486939,,,,,,,,,0.040003,0.942,20.874,0.9565,2.538354,10,3.774156,0.07284,1,0.9565,0.04249,-0.04047,0.038884,30.541,0.03888,2.205,3.774156,0.9565,0.05499,-0.09501,0.048472,17.752,0.04847,2.7,2.734577,,,,,,,,,,,,,,,,,,,,,,,,,SHARDAMOTR_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,137,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064265,0.854,7.927,0.9635,2.418577,30,4.3897,0.22212,0,0.8394,0.04932,-0.05089,0.033231,6.299,0.03323,2.108,1.031454,,,,,,,,,0.8467,0.09438,-0.07617,0.068234,7.728,0.06823,2.981,2.598136,0.8759,0.11772,-0.09499,0.091329,9.755,0.09133,3.651,4.3897,,,,,,,,,SHARDAMOTR_data,
