SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.6667,0.11177,-0.09987,0.04122,2.65,0.04122,2.623,0.351576,,,,,,,,,0.15972,0.8194,75.118,0.7083,27.355336,15,200.216409,0.02929,1,0.8333,0.19909,-0.11082,0.14744,8.586,0.14744,3.709,4.074645,0.9583,0.30456,-0.03292,0.290498,214.118,0.2905,4.543,200.216409,,,,,,,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.10951,-0.02324,0.098886,63.577,0.09889,1.776,20.483183,,,,,,,,,0.092143,0.9467,60.807,0.96,17.524812,10,29.346985,0.02407,1,0.96,0.10888,-0.0411,0.102881,87.552,0.10288,2.512,29.346985,0.96,0.08216,-0.10537,0.074662,31.293,0.07466,3.077,7.612279,,,,,,,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.10951,-0.02324,0.098886,63.577,0.09889,1.776,20.483183,,,,,,,,,0.092143,0.9467,60.807,0.96,17.524812,10,29.346985,0.02407,1,0.96,0.10888,-0.0411,0.102881,87.552,0.10288,2.512,29.346985,0.96,0.08216,-0.10537,0.074662,31.293,0.07466,3.077,7.612279,,,,,,,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.09433,-0.02324,0.086226,65.51,0.08623,1.744,19.212404,,,,,,,,,0.065193,0.977,65.51,0.931,13.524189,5,19.212404,0.00125,1,1.0,0.07385,0.0,0.07385,,0.07385,2.467,0.25118,1.0,0.0355,0.0,0.035503,,0.0355,3.021,0.120754,,,,,,,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.08533,-0.0339,0.076158,31.114,0.07616,2.444,6.25338,,,,,,,,,0.172396,0.9744,31.114,0.9231,13.066666,5,6.25338,0.05123,1,1.0,0.15411,0.0,0.154113,,0.15411,3.457,0.406712,1.0,0.28692,0.0,0.286916,,0.28692,4.234,0.757188,,,,,,,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.04571,0.0,0.045708,,0.04571,2.294,0.120625,,,,,,,,,0.108699,0.9487,45.658,0.9231,12.090053,15,24.634437,0.06872,1,0.9231,0.11133,-0.03535,0.100043,39.557,0.10004,3.244,10.443739,0.9231,0.19922,-0.04619,0.180345,51.759,0.18034,3.972,24.634437,,,,,,,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.04269,0.0,0.042685,,0.04269,2.226,0.115593,,,,,,,,,0.102213,0.9524,46.242,0.9286,11.885462,15,24.241319,0.05585,1,0.9286,0.10368,-0.03535,0.093745,39.893,0.09375,3.148,10.12738,0.9286,0.18685,-0.04619,0.170209,52.592,0.17021,3.856,24.241319,,,,,,,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.09504,-0.07086,0.082275,18.302,0.08228,2.012,3.973974,,,,,,,,,0.127753,0.9231,34.228,1.0,11.539918,15,19.426097,0.22338,0,0.9231,0.18006,-0.06926,0.160882,31.842,0.16088,2.845,13.519227,0.9231,0.15497,-0.03836,0.140102,52.54,0.1401,3.485,19.426097,,,,,,,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063963,0.8939,28.969,0.9318,6.572582,30,25.412967,0.02142,1,0.8864,0.05394,-0.09332,0.037203,7.927,0.0372,2.911,1.122556,,,,,,,,,0.8636,0.08732,-0.10079,0.061666,7.212,0.06167,4.116,1.692882,0.9318,0.10126,-0.01957,0.093021,71.768,0.09302,5.041,25.412967,,,,,,,,,DRCSYSTEMS_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107635,0.9524,17.26,0.8929,5.585445,20,10.279445,0.00267,1,0.8929,0.06416,-0.09454,0.047158,6.879,0.04716,3.086,1.092337,,,,,,,,,0.9643,0.11955,-0.13548,0.110442,27.641,0.11044,4.364,10.279445,1.0,0.16531,0.0,0.165306,,0.16531,5.345,0.556634,,,,,,,,,DRCSYSTEMS_data,
