SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05696,0.0,0.052891,,0.05289,,,,,,,0.107929,0.9286,212.774,1.0,62.188789,0.9286,0.10595,-0.00579,0.097965,330.677,0.09797,0.9286,0.18864,-0.03129,0.172929,94.872,0.17293,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8788,0.06997,-0.03973,0.056676,14.64,0.05668,,,,,,,0.109146,0.9192,97.988,0.9091,34.285806,0.9091,0.10436,-0.01777,0.093262,70.496,0.09326,0.9697,0.18403,-0.03129,0.177501,208.828,0.1775,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068256,0.963,141.977,0.8889,25.363451,0.8889,0.09708,-0.0062,0.085607,141.977,0.08561,,,,,,,1.0,0.08313,0.0,0.083131,,0.08313,1.0,0.03603,0.0,0.036029,,0.03603,,,,,,,DRCSYSTEMS_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,37,momentum,Bullish,1.5,,,,,,,0.973,0.07874,-0.04461,0.075403,83.458,0.0754,,,,,,,0.068614,0.991,83.458,0.973,20.267137,1.0,0.06693,0.0,0.06693,,0.06693,1.0,0.06351,0.0,0.063509,,0.06351,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.09185,-0.00955,0.083397,115.988,0.0834,,,,,,,0.071012,0.9722,115.988,0.9167,19.36586,1.0,0.07758,0.0,0.077584,,0.07758,1.0,0.05206,0.0,0.052056,,0.05206,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.05364,-0.05225,0.043046,13.081,0.04305,,,,,,,0.063958,0.9444,92.68,0.9333,18.998477,0.9667,0.09096,-0.02123,0.087219,177.849,0.08722,0.9667,0.065,-0.03677,0.06161,87.11,0.06161,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.05364,-0.05225,0.043046,13.081,0.04305,,,,,,,0.063958,0.9444,92.68,0.9333,18.998477,0.9667,0.09096,-0.02123,0.087219,177.849,0.08722,0.9667,0.065,-0.03677,0.06161,87.11,0.06161,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
MACD_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.12738,-0.03733,0.09993,19.043,0.09993,,,,,,,0.13281,0.8889,60.332,0.9167,18.839423,0.9167,0.1745,-0.02123,0.158186,105.012,0.15819,0.9167,0.15641,-0.03677,0.140314,56.94,0.14031,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
MACD_Hist_Positive + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.12738,-0.03733,0.09993,19.043,0.09993,,,,,,,0.13281,0.8889,60.332,0.9167,18.839423,0.9167,0.1745,-0.02123,0.158186,105.012,0.15819,0.9167,0.15641,-0.03677,0.140314,56.94,0.14031,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.10054,-0.04461,0.095353,69.801,0.09535,,,,,,,0.082763,0.9881,69.801,0.9643,18.757854,1.0,0.0938,0.0,0.0938,,0.0938,1.0,0.05913,0.0,0.059135,,0.05913,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.06049,-0.06647,0.055957,32.147,0.05596,,,,,,,0.104479,0.9762,52.999,0.9643,17.979762,0.9643,0.10499,-0.04332,0.099695,73.851,0.0997,1.0,0.15779,0.0,0.157785,,0.15779,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,1.5,,,,,,,0.92,0.11698,-0.03521,0.104804,42.937,0.1048,,,,,,,0.102925,0.9467,55.145,0.96,17.752659,0.96,0.12311,-0.0411,0.116543,89.767,0.11654,0.96,0.09546,-0.10537,0.087429,32.731,0.08743,,,,,,,,,,,,,,,,,,,DRCSYSTEMS_data,
