SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CCI_Exit_Oversold,Stoch_Oversold + CCI_Exit_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.0528,0.00994,0.045654,396.583,0.04565,2.262,46.4399,0.8333,0.04933,-0.01243,0.039035,18.205,0.03903,2.92,1.822758,0.8333,0.07295,-0.05812,0.051109,6.801,0.05111,3.455,0.89157,0.045266,0.8333,140.53,1.0,16.316121,3,46.4399,0.72152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.04995,0.00994,0.04328,379.292,0.04328,2.32,42.105197,0.8333,0.04446,-0.01243,0.034978,18.471,0.03498,2.995,1.657198,0.8333,0.05964,-0.05812,0.040015,6.178,0.04002,3.544,0.634081,0.039424,0.8333,134.647,1.0,13.615682,3,42.105197,0.72152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.0064,-0.01961,0.004138,10.099,0.00414,2.043,0.132813,,,,,,,,,0.017036,0.942,99.632,0.9565,5.159622,15,20.380608,0.08734,1,0.9565,0.02507,-0.03333,0.022527,26.428,0.02253,2.89,1.892033,0.9565,0.02571,-0.00339,0.024442,262.368,0.02444,3.539,20.380608,,,,,,,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,65,momentum,Bullish,,,,,,,,,0.9231,0.03687,-0.04513,0.030565,11.505,0.03057,2.143,1.473326,,,,,,,,,0.046114,0.9231,22.676,1.0,4.381014,15,8.970907,0.03026,1,0.9231,0.05663,-0.03839,0.049317,19.895,0.04932,3.03,4.110787,0.9231,0.0651,-0.02126,0.058459,36.628,0.05846,3.711,8.970907,,,,,,,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.01849,-0.00847,0.014345,14.128,0.01435,2.432,0.534851,,,,,,,,,0.024021,0.8974,71.178,0.9231,4.165172,15,12.058355,0.34399,0,0.9231,0.0382,-0.03333,0.032693,16.826,0.03269,3.439,1.451719,0.9231,0.02739,-0.00339,0.025025,182.581,0.02503,4.212,12.058355,,,,,,,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,132,momentum,Bullish,,,,,,,,,0.947,0.02932,-0.06001,0.024587,12.698,0.02459,2.12,1.526719,,,,,,,,,0.038752,0.9343,19.318,0.9773,3.577766,15,6.839967,0.0002,1,0.9242,0.04899,-0.04384,0.04196,17.12,0.04196,2.998,3.512937,0.9318,0.05583,-0.03389,0.049711,28.136,0.04971,3.672,6.839967,,,,,,,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,0.9474,0.03316,-0.01861,0.030434,38.796,0.03043,1.751,3.537088,0.9474,0.03393,-0.04237,0.029911,21.133,0.02991,2.26,1.893622,0.9474,0.0511,-0.03437,0.046606,30.59,0.04661,2.674,4.270891,0.03565,0.9474,30.173,1.0,3.222411,7,4.270891,0.18309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.04671,-0.02098,0.039944,25.368,0.03994,1.928,3.479609,,,,,,,,,0.052303,0.8889,17.693,0.9667,3.0718,15,3.845122,0.30721,0,0.8667,0.06875,-0.05356,0.052445,10.355,0.05244,2.726,1.864949,0.9,0.07717,-0.04932,0.06452,17.355,0.06452,3.339,3.845122,,,,,,,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,41,momentum,Bullish,,,,,,,,,0.878,0.04054,-0.04109,0.030589,8.921,0.03059,1.868,1.019963,,,,,,,,,0.055522,0.9024,15.523,0.9268,2.985641,15,6.682947,0.03785,1,0.878,0.075,-0.04642,0.06019,14.055,0.06019,2.641,3.161966,0.9512,0.08395,-0.08346,0.075786,23.593,0.07579,3.235,6.682947,,,,,,,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,41,momentum,Bullish,,,,,,,,,0.878,0.04054,-0.04109,0.030589,8.921,0.03059,1.868,1.019963,,,,,,,,,0.055522,0.9024,15.523,0.9268,2.985641,15,6.682947,0.03785,1,0.878,0.075,-0.04642,0.06019,14.055,0.06019,2.641,3.161966,0.9512,0.08395,-0.08346,0.075786,23.593,0.07579,3.235,6.682947,,,,,,,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
