SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + CMF_Positive + RSI_Cross50_Up,MACD_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03476,-0.00318,0.032231,209.146,0.03223,,,,,,,0.058901,0.9778,209.146,0.9333,31.878208,1.0,0.0617,0.0,0.061703,,0.0617,1.0,0.08277,0.0,0.082769,,0.08277,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
MACD_Hist_Positive + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Positive + CMF_Positive + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03476,-0.00318,0.032231,209.146,0.03223,,,,,,,0.058901,0.9778,209.146,0.9333,31.878208,1.0,0.0617,0.0,0.061703,,0.0617,1.0,0.08277,0.0,0.082769,,0.08277,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
MACD_Bullish_State + CMF_Strong_Bull + RSI_Cross50_Up,MACD_Bullish_State + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04688,-0.00318,0.042328,174.115,0.04233,,,,,,,0.058234,0.9697,174.115,0.9091,22.90502,1.0,0.04901,0.0,0.049008,,0.04901,1.0,0.08337,0.0,0.083367,,0.08337,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
MACD_Hist_Positive + CMF_Strong_Bull + RSI_Cross50_Up,MACD_Hist_Positive + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04688,-0.00318,0.042328,174.115,0.04233,,,,,,,0.058234,0.9697,174.115,0.9091,22.90502,1.0,0.04901,0.0,0.049008,,0.04901,1.0,0.08337,0.0,0.083367,,0.08337,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,164,momentum,Bullish,1.5,,,,,,,0.9634,0.02672,-0.06204,0.023469,17.212,0.02347,,,,,,,0.032293,0.9797,51.693,0.9695,8.263507,0.9817,0.03865,-0.0716,0.036633,39.701,0.03663,0.9939,0.03758,-0.09474,0.036776,98.166,0.03678,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,117,momentum,Bullish,1.5,,,,,,,0.9658,0.03139,-0.06172,0.02821,20.171,0.02821,,,,,,,0.036423,0.9801,45.158,0.9744,7.64545,0.9829,0.04117,-0.07644,0.039155,41.398,0.03916,0.9915,0.04308,-0.09474,0.041902,73.905,0.0419,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04632,-0.02485,0.043685,59.185,0.04369,,,,,,,0.040063,0.9877,59.185,0.963,7.60849,1.0,0.03229,0.0,0.032288,,0.03229,1.0,0.04422,0.0,0.044215,,0.04422,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069758,0.9383,29.872,0.963,6.686641,0.9259,0.02225,-0.04817,0.017031,13.071,0.01703,,,,,,,0.9259,0.0758,-0.04692,0.066708,25.767,0.06671,0.963,0.13334,-0.07744,0.125536,50.779,0.12554,,,,,,,UNIVASTU_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.02229,-0.01617,0.021329,93.678,0.02133,,,,,,,0.023392,0.9833,70.871,0.975,6.002388,0.975,0.01776,-0.03342,0.016482,48.063,0.01648,1.0,0.03236,0.0,0.032363,,0.03236,,,,,,,,,,,,,,,,,,,UNIVASTU_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043993,0.975,34.934,1.0,5.707315,0.975,0.03981,-0.07867,0.036843,36.925,0.03684,,,,,,,0.975,0.03636,-0.12836,0.032245,24.001,0.03225,0.975,0.06736,-0.11128,0.062892,43.877,0.06289,,,,,,,UNIVASTU_data,
