SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01962,-0.00388,0.017809,82.917,0.01781,1.057,3.896996,,,,,,,,,0.033713,0.9487,82.917,0.9231,6.80962,5,3.896996,0.09401,1,0.9231,0.04515,0.00043,0.041709,,0.04171,1.495,0.110071,1.0,0.04162,0.0,0.041621,,0.04162,1.831,0.10984,,,,,,,,,,,,,,,,,,,,,,,,,SYNGENE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,1.0,0.01706,0.0,0.017061,,0.01706,0.793,0.045024,0.9231,0.01305,-0.00388,0.011748,63.592,0.01175,1.024,1.971537,0.9231,0.01842,-0.00284,0.016783,126.257,0.01678,1.212,5.592149,0.015197,0.9487,94.924,0.9231,3.514202,7,5.592149,0.08594,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNGENE_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,0.0168,-0.03732,0.005405,2.066,0.0054,0.982,0.033447,,,,,,,,,0.019799,0.8596,23.278,0.8947,1.235348,15,5.263674,0.32612,0,0.8947,0.03279,-0.04235,0.024882,7.41,0.02488,1.388,0.55231,0.8947,0.03305,-0.00442,0.02911,60.36,0.02911,1.7,5.263674,,,,,,,,,,,,,,,,,,,,,,,,,SYNGENE_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.01821,-0.02252,0.011846,6.171,0.01185,0.956,0.255622,,,,,,,,,0.016859,0.8646,19.683,0.9375,1.087744,15,3.395495,0.19704,0,0.8438,0.02743,-0.03223,0.018111,5.781,0.01811,1.353,0.366064,0.9062,0.02341,-0.00634,0.020619,47.098,0.02062,1.656,3.395495,,,,,,,,,,,,,,,,,,,,,,,,,SYNGENE_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.00905,-0.0066,0.007932,34.4,0.00793,0.776,0.738885,0.9286,0.01589,-0.02314,0.013104,11.87,0.0131,1.002,0.421245,0.9286,0.02452,-0.01335,0.021814,29.26,0.02181,1.185,1.728487,0.014283,0.9286,25.177,1.0,0.973834,7,1.728487,0.25102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNGENE_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.027,-0.04397,0.020545,7.205,0.02055,1.012,0.464143,,,,,,,,,0.028976,0.9091,9.687,1.0,0.88014,15,1.436374,0.22987,0,0.9091,0.04156,-0.05925,0.032392,8.38,0.03239,1.432,0.851111,0.9091,0.04069,-0.03303,0.033991,13.477,0.03399,1.753,1.436374,,,,,,,,,,,,,,,,,,,,,,,,,SYNGENE_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019483,0.8788,17.985,0.7273,0.63325,20,2.215558,0.16127,0,0.7273,0.02411,-0.02,0.01208,3.368,0.01208,1.296,0.101105,,,,,,,,,0.9091,0.03152,-0.01436,0.027349,32.601,0.02735,1.832,2.215558,1.0,0.01902,0.0,0.019021,,0.01902,2.244,0.047266,,,,,,,,,SYNGENE_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,0.9091,0.01574,-0.02779,0.011783,7.371,0.01178,0.812,0.215813,0.9091,0.02326,-0.02032,0.019303,13.499,0.0193,1.048,0.647475,0.9091,0.02156,-0.02059,0.017727,11.782,0.01773,1.24,0.519028,0.016271,0.9091,10.884,1.0,0.440062,5,0.647475,0.38322,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNGENE_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.7895,0.02727,-0.02818,0.015596,3.964,0.0156,0.954,0.226477,,,,,,,,,0.020299,0.8596,5.614,0.8947,0.373547,10,0.60187,0.17598,0,0.8947,0.03506,-0.05067,0.026032,6.311,0.02603,1.349,0.60187,0.8947,0.0264,-0.04135,0.019269,6.567,0.01927,1.653,0.463611,,,,,,,,,,,,,,,,,,,,,,,,,SYNGENE_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020759,0.8958,6.463,0.875,0.332628,30,0.428423,0.22304,0,0.8125,0.02884,-0.02429,0.018877,6.81,0.01888,1.474,0.36421,,,,,,,,,0.9375,0.02724,-0.09278,0.019743,6.188,0.01974,2.084,0.346157,0.9375,0.0325,-0.10897,0.023659,6.391,0.02366,2.553,0.428423,,,,,,,,,SYNGENE_data,
