SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01962,-0.00388,0.017809,82.917,0.01781,,,,,,,0.033713,0.9487,82.917,0.9231,6.80962,0.9231,0.04515,0.00043,0.041709,,0.04171,1.0,0.04162,0.0,0.041621,,0.04162,,,,,,,,,,,,,,,,,,,SYNGENE_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01415,-0.00388,0.012644,63.337,0.01264,,,,,,,0.020068,0.9444,63.337,0.9167,2.988436,0.9167,0.02501,0.00043,0.022965,,0.02297,1.0,0.02459,0.0,0.024594,,0.02459,,,,,,,,,,,,,,,,,,,SYNGENE_data,
MACD_Hist_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02927,-0.01114,0.021185,11.076,0.02119,,,,,,,0.029687,0.9,51.418,0.8,2.928233,0.9,0.05183,-0.00508,0.046137,91.761,0.04614,1.0,0.02174,0.0,0.021739,,0.02174,,,,,,,,,,,,,,,,,,,SYNGENE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.01972,-0.00904,0.017326,29.099,0.01733,0.9167,0.01415,-0.00388,0.012644,63.337,0.01264,0.9167,0.01864,-0.00284,0.01685,120.635,0.01685,0.015607,0.9167,71.023,1.0,2.843133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNGENE_data,
OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.01882,-0.01114,0.013827,11.076,0.01383,,,,,,,0.019481,0.9167,51.479,0.8333,2.143564,0.9167,0.03901,-0.00508,0.035338,91.883,0.03534,1.0,0.00928,0.0,0.009277,,0.00928,,,,,,,,,,,,,,,,,,,SYNGENE_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.0184,-0.01114,0.01303,10.099,0.01303,,,,,,,0.017905,0.9091,45.47,0.8182,1.655239,0.9091,0.0373,-0.00508,0.033448,80.841,0.03345,1.0,0.00724,0.0,0.007237,,0.00724,,,,,,,,,,,,,,,,,,,SYNGENE_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,1.0,0.7692,0.01619,-0.00873,0.010439,6.686,0.01044,0.8462,0.01366,0.00045,0.011627,59.904,0.01163,0.9231,0.00699,-0.00284,0.00623,74.44,0.00623,0.009432,0.8462,47.01,0.8462,0.990166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNGENE_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.01244,-0.0066,0.010855,34.4,0.01086,0.9167,0.01719,-0.02314,0.013827,11.113,0.01383,0.9167,0.02119,-0.01335,0.018307,22.641,0.01831,0.01433,0.9167,22.718,1.0,0.834999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNGENE_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02722,-0.01161,0.021243,15.439,0.02124,,,,,,,0.0072,0.9231,48.896,0.8462,0.786144,0.9231,0.01495,-0.00398,0.013492,82.353,0.01349,1.0,-0.01314,0.0,-0.013135,,-0.01314,,,,,,,,,,,,,,,,,,,SYNGENE_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.02829,-0.0271,0.017213,4.482,0.01721,,,,,,,0.02497,0.9,11.435,0.85,0.738927,0.95,0.03412,-0.04009,0.030406,18.388,0.03041,0.95,0.02848,0.00466,0.02729,,0.02729,,,,,,,,,,,,,,,,,,,SYNGENE_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6154,0.02486,-0.02443,0.005902,1.606,0.0059,,,,,,,0.021954,0.7692,15.387,0.7692,0.685783,0.8462,0.04103,-0.04235,0.028203,5.683,0.0282,0.8462,0.03834,-0.00442,0.031758,38.873,0.03176,,,,,,,,,,,,,,,,,,,SYNGENE_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.7419,0.02197,-0.02693,0.009346,2.889,0.00935,,,,,,,0.013804,0.828,15.744,0.8387,0.631702,0.8387,0.02566,-0.03223,0.016326,5.326,0.01633,0.9032,0.0181,-0.00634,0.015739,39.015,0.01574,,,,,,,,,,,,,,,,,,,SYNGENE_data,
MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.7419,0.02197,-0.02693,0.009346,2.889,0.00935,,,,,,,0.013804,0.828,15.744,0.8387,0.631702,0.8387,0.02566,-0.03223,0.016326,5.326,0.01633,0.9032,0.0181,-0.00634,0.015739,39.015,0.01574,,,,,,,,,,,,,,,,,,,SYNGENE_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.6471,0.01858,-0.03239,0.000588,1.135,0.00059,,,,,,,0.015461,0.8039,17.462,0.7647,0.596714,0.8824,0.03145,-0.04235,0.022768,6.398,0.02277,0.8824,0.02669,-0.00442,0.023026,44.853,0.02303,,,,,,,,,,,,,,,,,,,SYNGENE_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.6471,0.01858,-0.03239,0.000588,1.135,0.00059,,,,,,,0.015461,0.8039,17.462,0.7647,0.596714,0.8824,0.03145,-0.04235,0.022768,6.398,0.02277,0.8824,0.02669,-0.00442,0.023026,44.853,0.02303,,,,,,,,,,,,,,,,,,,SYNGENE_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8485,0.00727,-0.02044,0.00307,4.336,0.00307,,,,,,,0.010543,0.9394,17.636,0.8485,0.556326,0.9697,0.01782,-0.02951,0.016389,30.937,0.01639,1.0,0.01217,0.0,0.01217,,0.01217,,,,,,,,,,,,,,,,,,,SYNGENE_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.00061,-0.00025,0.000476,42.171,0.00048,,,,,,,0.005437,0.9487,42.171,0.8462,0.511969,1.0,0.00347,0.0,0.00347,,0.00347,1.0,0.01236,0.0,0.012364,,0.01236,,,,,,,,,,,,,,,,,,,SYNGENE_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01275,-0.00904,0.010567,15.482,0.01057,,,,,,,0.015027,0.9,13.039,1.0,0.469851,0.9,0.02313,-0.01973,0.018842,15.91,0.01884,0.9,0.02105,-0.03277,0.015672,7.726,0.01567,,,,,,,,,,,,,,,,,,,SYNGENE_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8333,0.01075,-0.0218,0.005328,4.26,0.00533,,,,,,,0.012839,0.9167,11.438,0.8611,0.456622,0.9444,0.02123,-0.03793,0.01794,14.029,0.01794,0.9722,0.01777,-0.07312,0.01525,16.024,0.01525,,,,,,,,,,,,,,,,,,,SYNGENE_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8378,0.01023,-0.0218,0.005034,4.26,0.00503,,,,,,,0.012502,0.9189,11.539,0.8649,0.45383,0.9459,0.02128,-0.03793,0.018077,14.333,0.01808,0.973,0.01682,-0.07312,0.014393,16.024,0.01439,,,,,,,,,,,,,,,,,,,SYNGENE_data,
