SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,Symbol,Company
EMA_Bullish_State,EMA_Bullish_State,single,188,momentum,Bullish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.001,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.002,0.0,0.0,0.0,0.0,0.0,,0.0,0.002,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,10,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,KALYANI_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,10,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,KALYANI_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,10,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,KALYANI_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,10,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,KALYANI_data,
MACD_Hist_Rising + BB_Lower_Touch,MACD_Hist_Rising + BB_Lower_Touch,combo_2,203,momentum,Bullish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.003,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,203,momentum,Bullish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.003,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
MACD_Hist_Rising + VWAP_Bull,MACD_Hist_Rising + VWAP_Bull,combo_2,203,momentum,Bullish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.003,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.005,0.0,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,224,mean_rev,Bullish,0.0,0.0,0.0,0.0,,0.0,0.006,0.0,0.0,0.0,0.0,0.0,,0.0,0.008,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANI_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,216,momentum,Bullish,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.009,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,5,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.012,0.0,0.0,0.0,0.0,0.0,,0.0,0.015,0.0,,,,,,,,,,,,,,,,,KALYANI_data,
