SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.03748,-0.0712,0.023892,4.461,0.02389,,,,,,,0.066308,0.9167,109.689,0.9375,19.318704,0.9375,0.0922,-0.01821,0.085298,83.979,0.0853,0.9375,0.09616,-0.00658,0.089735,240.626,0.08973,,,,,,,,,,,,,,,,,,,BORORENEW_data,
MACD_Hist_Positive + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Positive + CMF_Positive + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.04061,-0.0712,0.018247,2.862,0.01825,,,,,,,0.061176,0.8667,66.373,0.9,8.762877,0.9,0.08443,-0.01821,0.074167,47.181,0.07417,0.9,0.10197,-0.00658,0.091113,149.077,0.09111,,,,,,,,,,,,,,,,,,,BORORENEW_data,
MACD_Bullish_State + CMF_Positive + RSI_Cross50_Up,MACD_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.04061,-0.0712,0.018247,2.862,0.01825,,,,,,,0.061176,0.8667,66.373,0.9,8.762877,0.9,0.08443,-0.01821,0.074167,47.181,0.07417,0.9,0.10197,-0.00658,0.091113,149.077,0.09111,,,,,,,,,,,,,,,,,,,BORORENEW_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.8889,0.03891,-0.00511,0.034017,57.38,0.03402,0.963,0.04806,-0.01911,0.045572,69.678,0.04557,0.963,0.05024,-0.02028,0.047627,68.989,0.04763,0.042406,0.9383,65.349,0.9259,8.550056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORORENEW_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.9,0.04472,-0.00921,0.039329,47.824,0.03933,0.95,0.05103,-0.01911,0.047526,51.593,0.04753,0.95,0.05732,-0.02028,0.053442,54.627,0.05344,0.046765,0.9333,51.348,0.95,6.945288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORORENEW_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,20,mean_rev,Bullish,1.0,0.9,0.04472,-0.00921,0.039329,47.824,0.03933,0.95,0.05103,-0.01911,0.047526,51.593,0.04753,0.95,0.05732,-0.02028,0.053442,54.627,0.05344,0.046765,0.9333,51.348,0.95,6.945288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORORENEW_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.8571,0.03891,-0.01293,0.031502,19.278,0.0315,0.9643,0.04668,-0.01911,0.044328,70.24,0.04433,0.9643,0.0505,-0.02028,0.047969,71.81,0.04797,0.041267,0.9286,53.776,0.8929,6.671915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORORENEW_data,
RSI_Oversold,RSI_Oversold,single,28,mean_rev,Bullish,1.0,0.8571,0.03891,-0.01293,0.031502,19.278,0.0315,0.9643,0.04668,-0.01911,0.044328,70.24,0.04433,0.9643,0.0505,-0.02028,0.047969,71.81,0.04797,0.041267,0.9286,53.776,0.8929,6.671915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORORENEW_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.875,0.03438,-0.00511,0.02944,43.653,0.02944,0.9583,0.04654,-0.01911,0.043804,59.445,0.0438,0.9583,0.04366,-0.02028,0.040995,54.095,0.041,0.03808,0.9306,52.398,0.9167,5.887363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORORENEW_data,
Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040535,0.9762,52.747,0.9286,5.37648,0.9286,0.07407,-0.02203,0.067205,52.747,0.0672,,,,,,,1.0,0.02332,0.0,0.023318,,0.02332,1.0,0.03108,0.0,0.031081,,0.03108,,,,,,,BORORENEW_data,
