SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093355,0.9402,40.503,0.9744,13.590642,20,20.280584,0.04086,1,0.9487,0.06454,-0.03344,0.059519,38.671,0.05952,1.97,8.490499,,,,,,,,,0.9487,0.11141,-0.04131,0.103582,53.077,0.10358,2.786,20.280584,0.9231,0.1314,-0.05622,0.116964,29.762,0.11696,3.412,12.841407,,,,,,,,,WINDLAS_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094204,0.902,36.524,0.9412,12.795277,20,15.10629,0.0714,1,0.9216,0.10326,-0.03573,0.092357,35.857,0.09236,2.205,13.084996,,,,,,,,,0.8627,0.11375,-0.01926,0.095489,40.038,0.09549,3.118,15.10629,0.9216,0.1068,-0.04659,0.094767,33.676,0.09477,3.819,12.610039,,,,,,,,,WINDLAS_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083254,0.902,29.491,0.9559,9.937157,20,14.266115,0.03523,1,0.9265,0.06845,-0.03425,0.060895,26.885,0.06089,2.093,6.931817,,,,,,,,,0.8824,0.10938,-0.02423,0.093665,35.972,0.09366,2.959,14.266115,0.8971,0.1112,-0.04422,0.095202,25.616,0.0952,3.624,10.325874,,,,,,,,,WINDLAS_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074166,0.902,40.377,0.8235,7.128149,20,16.219072,0.05168,1,0.8824,0.08146,-0.03349,0.06794,20.078,0.06794,2.165,3.942832,,,,,,,,,0.8235,0.114,-0.00796,0.092482,60.676,0.09248,3.062,16.219072,1.0,0.06208,0.0,0.062078,,0.06208,3.75,0.179428,,,,,,,,,WINDLAS_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.04803,0.00105,0.045556,,0.04556,1.519,0.136472,,,,,,,,,0.057682,0.9474,40.088,1.0,6.927185,10,8.896517,0.17018,0,0.9474,0.0776,-0.03681,0.071577,41.49,0.07158,2.148,8.896517,0.9474,0.06089,-0.03367,0.055913,38.686,0.05591,2.631,6.479912,,,,,,,,,,,,,,,,,,,,,,,,,WINDLAS_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063062,0.9028,27.733,0.9583,5.394892,10,8.622695,0.24615,0,0.9167,0.07989,-0.02634,0.071041,37.708,0.07104,2.278,8.622695,,,,,,,,,0.9167,0.07764,-0.04729,0.067226,23.582,0.06723,3.222,5.102969,0.875,0.06242,-0.02958,0.050919,21.909,0.05092,3.946,3.590889,,,,,,,,,WINDLAS_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077799,0.8692,14.524,0.9367,4.638217,30,6.464409,0.1164,0,0.8987,0.08145,-0.0553,0.0676,14.437,0.0676,2.249,4.276696,,,,,,,,,0.8354,0.10584,-0.04971,0.080246,11.892,0.08025,3.18,4.181768,0.8734,0.10548,-0.05197,0.08555,17.244,0.08555,3.895,6.464409,,,,,,,,,WINDLAS_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,78,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072864,0.8761,14.917,0.9487,4.505772,10,5.043834,0.06602,1,0.9103,0.06515,-0.0346,0.056196,20.541,0.0562,2.208,5.043834,,,,,,,,,0.859,0.09516,-0.04673,0.075153,13.786,0.07515,3.123,4.52713,0.859,0.11353,-0.07284,0.087244,10.424,0.08724,3.825,3.973787,,,,,,,,,WINDLAS_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,63,momentum,Bullish,,,,,,,,,0.873,0.04167,-0.02822,0.032792,11.148,0.03279,1.377,1.520373,,,,,,,,,0.059264,0.8889,15.932,0.9683,3.802041,15,7.040682,0.13208,0,0.9048,0.08327,-0.05951,0.069668,14.174,0.06967,1.947,4.10671,0.8889,0.0889,-0.03322,0.075331,22.473,0.07533,2.385,7.040682,,,,,,,,,,,,,,,,,,,,,,,,,WINDLAS_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070086,0.883,12.524,0.9468,3.784577,30,5.136335,0.03186,1,0.9149,0.0619,-0.06214,0.051343,11.854,0.05134,2.13,2.771549,,,,,,,,,0.8617,0.10096,-0.05895,0.078846,11.631,0.07885,3.012,4.176321,0.8723,0.10064,-0.06053,0.080068,14.087,0.08007,3.689,5.136335,,,,,,,,,WINDLAS_data,
