SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05241,-0.00197,0.047882,312.518,0.04788,,,,,,,0.0603,0.9722,312.518,0.9167,44.308275,1.0,0.07469,0.0,0.074687,,0.07469,1.0,0.05833,0.0,0.058332,,0.05833,,,,,,,,,,,,,,,,,,,WINDLAS_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.159677,0.9778,53.683,0.9333,22.182102,0.9333,0.16761,-0.04421,0.153489,53.683,0.15349,,,,,,,1.0,0.16382,0.0,0.163818,,0.16382,1.0,0.16172,0.0,0.161723,,0.16172,,,,,,,WINDLAS_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.159677,0.9778,53.683,0.9333,22.182102,0.9333,0.16761,-0.04421,0.153489,53.683,0.15349,,,,,,,1.0,0.16382,0.0,0.163818,,0.16382,1.0,0.16172,0.0,0.161723,,0.16172,,,,,,,WINDLAS_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12054,0.9697,76.944,0.9091,20.951807,0.9091,0.12678,-0.01699,0.113711,76.944,0.11371,,,,,,,1.0,0.12874,0.0,0.128737,,0.12874,1.0,0.11917,0.0,0.119171,,0.11917,,,,,,,WINDLAS_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111536,0.9722,76.944,0.9167,20.177957,0.9167,0.11187,-0.01699,0.101132,76.944,0.10113,,,,,,,1.0,0.11771,0.0,0.117712,,0.11771,1.0,0.11576,0.0,0.115763,,0.11576,,,,,,,WINDLAS_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117968,0.9697,74.523,0.9091,19.859597,0.9091,0.11894,-0.01699,0.106586,74.523,0.10659,,,,,,,1.0,0.12657,0.0,0.126574,,0.12657,1.0,0.12074,0.0,0.120743,,0.12074,,,,,,,WINDLAS_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115005,0.9667,62.075,0.9,15.406549,0.9,0.10866,-0.01699,0.096091,62.075,0.09609,,,,,,,1.0,0.12016,0.0,0.120162,,0.12016,1.0,0.12876,0.0,0.128762,,0.12876,,,,,,,WINDLAS_data,
Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105144,0.9697,63.08,0.9091,14.982883,0.9091,0.0995,-0.01699,0.088909,63.08,0.08891,,,,,,,1.0,0.11317,0.0,0.113167,,0.11317,1.0,0.11336,0.0,0.113357,,0.11336,,,,,,,WINDLAS_data,
VWAP_Bull + Stoch_Oversold + Stoch_Cross_Up,VWAP_Bull + Stoch_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02088,-0.00197,0.019357,212.705,0.01936,,,,,,,0.023087,0.9778,212.705,0.9333,12.707834,1.0,0.02425,0.0,0.024245,,0.02425,1.0,0.02566,0.0,0.025659,,0.02566,,,,,,,,,,,,,,,,,,,WINDLAS_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.05215,-0.0056,0.043033,48.83,0.04303,,,,,,,0.060196,0.9298,76.389,0.8421,11.600141,0.9474,0.0812,-0.01587,0.076087,103.948,0.07609,1.0,0.06147,0.0,0.061466,,0.06147,,,,,,,,,,,,,,,,,,,WINDLAS_data,
