SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05356,-0.02837,0.047706,25.421,0.04771,,,,,,,0.042761,0.9286,22.112,1.0,2.560565,0.9286,0.0316,-0.04154,0.026377,14.76,0.02638,0.9286,0.06117,-0.03648,0.054199,26.157,0.0542,,,,,,,,,,,,,,,,,,,JUBLPHARMA_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04546,-0.0684,0.036705,8.661,0.0367,,,,,,,0.066187,0.9231,12.889,1.0,2.251394,0.9231,0.07317,-0.05385,0.0634,17.053,0.0634,0.9231,0.11606,-0.11278,0.098457,12.954,0.09846,,,,,,,,,,,,,,,,,,,JUBLPHARMA_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04546,-0.0684,0.036705,8.661,0.0367,,,,,,,0.066187,0.9231,12.889,1.0,2.251394,0.9231,0.07317,-0.05385,0.0634,17.053,0.0634,0.9231,0.11606,-0.11278,0.098457,12.954,0.09846,,,,,,,,,,,,,,,,,,,JUBLPHARMA_data,
CMF_Strong_Bull + Williams_Oversold + Stoch_Oversold,CMF_Strong_Bull + Williams_Oversold + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.0286,-0.04257,0.020691,6.144,0.02069,,,,,,,0.042332,0.8889,15.723,1.0,1.959756,0.8889,0.0605,-0.01965,0.05159,30.745,0.05159,0.8889,0.06944,-0.06311,0.054716,10.279,0.05472,,,,,,,,,,,,,,,,,,,JUBLPHARMA_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.03318,-0.08617,0.026899,7.577,0.0269,0.9474,0.03701,-0.0757,0.031074,10.384,0.03107,0.9474,0.02883,-0.01774,0.026382,47.65,0.02638,0.028118,0.9474,21.87,1.0,1.842247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBLPHARMA_data,
OBV_Trend_Bull + CMF_Strong_Bull + CCI_Oversold,OBV_Trend_Bull + CMF_Strong_Bull + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04645,-0.0417,0.032885,6.727,0.03289,,,,,,,0.04919,0.8974,13.704,0.9231,1.64218,0.9231,0.06568,-0.07832,0.054605,12.205,0.05461,0.9231,0.0686,-0.04214,0.060081,22.181,0.06008,,,,,,,,,,,,,,,,,,,JUBLPHARMA_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01475,-0.02868,0.012198,18.988,0.0122,,,,,,,0.02933,0.9412,18.384,1.0,1.558533,0.9412,0.0248,-0.04347,0.020782,14.74,0.02078,0.9412,0.06192,-0.05556,0.05501,21.425,0.05501,,,,,,,,,,,,,,,,,,,JUBLPHARMA_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,119,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03795,0.8852,9.141,0.8824,1.465466,0.8151,0.01516,-0.03941,0.005069,3.131,0.00507,,,,,,,0.9076,0.04843,-0.0629,0.03814,9.287,0.03814,0.9328,0.08205,-0.0877,0.070642,15.006,0.07064,,,,,,,JUBLPHARMA_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.01688,-0.03929,0.013255,11.08,0.01325,,,,,,,0.020173,0.957,21.615,0.9677,1.462498,0.9677,0.02059,-0.07832,0.0174,16.039,0.0174,0.9677,0.03227,-0.04214,0.029865,37.726,0.02987,,,,,,,,,,,,,,,,,,,JUBLPHARMA_data,
OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.7941,0.02263,-0.0349,0.010785,3.695,0.01078,,,,,,,0.029091,0.8922,16.714,0.8235,1.42359,0.9118,0.03869,-0.05794,0.030167,9.782,0.03017,0.9706,0.04959,-0.06145,0.046319,36.664,0.04632,,,,,,,,,,,,,,,,,,,JUBLPHARMA_data,
