SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050253,0.7917,68.169,0.75,7.279222,30,40.979456,0.14041,0,0.6875,0.03603,-0.04598,0.010405,2.417,0.0104,1.978,0.07124,,,,,,,,,0.75,0.10637,-0.0532,0.06648,6.294,0.06648,2.797,1.18545,0.9375,0.07929,-0.00733,0.073873,195.796,0.07387,3.426,40.979456,,,,,,,,,JUBLPHARMA_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065687,0.9048,14.34,0.9286,2.36862,10,4.563516,0.19791,0,0.8571,0.07666,-0.01901,0.062995,26.751,0.06299,1.827,4.563516,,,,,,,,,0.9286,0.08051,-0.11072,0.066853,10.693,0.06685,2.584,1.935921,0.9286,0.0917,-0.25104,0.067214,5.575,0.06721,3.165,1.014787,,,,,,,,,JUBLPHARMA_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.03905,-0.04686,0.019222,3.31,0.01922,1.289,0.167888,,,,,,,,,0.047964,0.8205,18.744,0.8462,2.007633,15,8.269211,0.25471,0,0.7692,0.08171,-0.03626,0.054488,8.277,0.05449,1.823,1.190208,0.9231,0.07793,-0.02281,0.070183,44.646,0.07018,2.233,8.269211,,,,,,,,,,,,,,,,,,,,,,,,,JUBLPHARMA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,265,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043404,0.8755,6.48,0.9585,1.505158,30,2.481961,1e-05,1,0.8491,0.04128,-0.05372,0.026942,5.629,0.02694,1.829,0.846844,,,,,,,,,0.8868,0.06043,-0.0876,0.043668,6.352,0.04367,2.586,1.54867,0.8906,0.07931,-0.10078,0.059603,7.458,0.0596,3.168,2.481961,,,,,,,,,JUBLPHARMA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041803,0.8822,8.008,0.9192,1.417006,30,4.334447,0.00073,1,0.8384,0.02136,-0.04568,0.010522,3.866,0.01052,1.994,0.187332,,,,,,,,,0.8889,0.04786,-0.05838,0.036055,8.218,0.03606,2.82,1.364479,0.9192,0.09489,-0.10382,0.078831,11.94,0.07883,3.453,4.334447,,,,,,,,,JUBLPHARMA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056218,0.8267,9.102,0.84,1.40039,30,3.66985,0.09729,1,0.76,0.05162,-0.03928,0.029806,4.939,0.02981,1.977,0.479648,,,,,,,,,0.8,0.09737,-0.06169,0.065556,6.998,0.06556,2.796,1.494692,0.92,0.08699,-0.08421,0.073292,15.368,0.07329,3.425,3.66985,,,,,,,,,JUBLPHARMA_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03065,-0.06044,0.017637,3.849,0.01764,1.288,0.183818,,,,,,,,,0.045406,0.881,12.22,0.9286,1.395314,10,3.806367,0.21747,0,0.8571,0.06808,-0.01901,0.055641,25.261,0.05564,1.822,3.806367,0.9286,0.07854,-0.13988,0.06294,7.551,0.06294,2.232,1.287058,,,,,,,,,,,,,,,,,,,,,,,,,JUBLPHARMA_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,356,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038932,0.8773,5.886,0.9831,1.324179,30,1.950287,0.0,1,0.868,0.03139,-0.05589,0.019864,5.249,0.01986,1.868,0.6128,,,,,,,,,0.8848,0.05699,-0.08527,0.040603,6.519,0.0406,2.642,1.555681,0.8792,0.08093,-0.12278,0.056329,5.891,0.05633,3.236,1.950287,,,,,,,,,JUBLPHARMA_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,412,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039833,0.8641,5.528,0.9806,1.300505,30,1.935,1e-05,1,0.8519,0.03567,-0.06053,0.021424,4.634,0.02142,1.889,0.598023,,,,,,,,,0.8689,0.06031,-0.08193,0.041668,6.254,0.04167,2.671,1.569573,0.8714,0.08238,-0.11955,0.056407,5.695,0.05641,3.272,1.935,,,,,,,,,JUBLPHARMA_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.0258,-0.06044,0.014304,3.849,0.0143,1.288,0.152641,,,,,,,,,0.039776,0.8889,12.22,0.9333,1.25784,10,3.465302,0.18508,0,0.8667,0.06001,-0.01901,0.049476,25.261,0.04948,1.822,3.465302,0.9333,0.0695,-0.13988,0.055546,7.551,0.05555,2.232,1.162922,,,,,,,,,,,,,,,,,,,,,,,,,JUBLPHARMA_data,
