SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.03664,-0.05131,0.021344,4.755,0.02134,0.906,0.322571,,,,,,,,,0.055237,0.8841,141.753,0.913,22.720186,15,128.44747,0.21892,0,0.913,0.06001,-0.09671,0.046379,8.029,0.04638,1.281,1.183497,0.913,0.10713,0.00194,0.097987,412.474,0.09799,1.569,128.44747,,,,,,,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.160277,0.9275,42.233,0.9565,20.577089,20,44.397965,0.07712,1,0.9565,0.12167,-0.08517,0.112674,36.182,0.11267,3.315,12.956097,,,,,,,,,0.913,0.21357,-0.03219,0.1922,72.686,0.1922,4.688,44.397965,0.913,0.2054,-0.13318,0.175958,17.833,0.17596,5.742,9.972196,,,,,,,,,OMINFRAL_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.04153,-0.05131,0.022965,3.985,0.02297,0.946,0.278646,,,,,,,,,0.058218,0.8667,127.118,0.9,20.278001,15,113.456545,0.30885,0,0.9,0.06732,-0.09671,0.050915,7.569,0.05092,1.337,1.173273,0.9,0.11175,0.00194,0.100773,369.801,0.10077,1.638,113.456545,,,,,,,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.127336,0.9444,42.257,0.9583,16.598618,30,53.319971,0.04966,1,0.9167,0.06414,-0.09671,0.050738,8.669,0.05074,1.419,1.415888,,,,,,,,,0.9583,0.13805,-0.09082,0.128515,36.403,0.12852,2.007,15.059114,0.9583,0.21431,-0.063,0.202754,81.699,0.20275,2.458,53.319971,,,,,,,,,OMINFRAL_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123816,0.942,40.147,0.9565,15.110709,30,49.556328,0.05876,1,0.913,0.06001,-0.09671,0.046379,8.029,0.04638,1.281,1.183497,,,,,,,,,0.9565,0.13457,-0.09082,0.124774,34.56,0.12477,1.812,13.704285,0.9565,0.21226,-0.063,0.200296,77.851,0.2003,2.219,49.556328,,,,,,,,,OMINFRAL_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123816,0.942,40.147,0.9565,15.110709,30,49.556328,0.05876,1,0.913,0.06001,-0.09671,0.046379,8.029,0.04638,1.281,1.183497,,,,,,,,,0.9565,0.13457,-0.09082,0.124774,34.56,0.12477,1.812,13.704285,0.9565,0.21226,-0.063,0.200296,77.851,0.2003,2.219,49.556328,,,,,,,,,OMINFRAL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,87,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08935,0.954,32.288,0.931,12.026086,30,37.322561,0.0,1,0.908,0.03101,-0.05475,0.023126,8.612,0.02313,2.777,0.891695,,,,,,,,,0.977,0.09143,-0.13107,0.086312,35.698,0.08631,3.927,13.795309,0.977,0.166,-0.15524,0.158611,52.556,0.15861,4.81,37.322561,,,,,,,,,OMINFRAL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095036,0.8909,14.14,0.9455,5.114122,30,13.101583,0.04613,1,0.8545,0.0297,-0.03874,0.019744,6.323,0.01974,2.317,0.502501,,,,,,,,,0.9091,0.09864,-0.05889,0.084315,18.119,0.08432,3.277,6.149504,0.9091,0.21159,-0.12439,0.181051,17.977,0.18105,4.013,13.101583,,,,,,,,,OMINFRAL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092032,0.8947,14.255,0.9474,5.046694,30,13.279996,0.03604,1,0.8596,0.02684,-0.03874,0.017633,6.323,0.01763,2.316,0.452693,,,,,,,,,0.9123,0.09333,-0.05889,0.079979,18.119,0.07998,3.276,5.884098,0.9123,0.20761,-0.12439,0.178484,18.324,0.17848,4.012,13.279996,,,,,,,,,OMINFRAL_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.75,-0.00129,-0.04086,-0.011182,1.925,-0.01118,1.153,-0.055215,,,,,,,,,0.028805,0.8611,65.466,0.8333,4.030754,15,36.964633,0.36529,0,0.9167,0.03317,-0.10995,0.021241,5.735,0.02124,1.631,0.312444,0.9167,0.08384,-0.00593,0.076357,188.737,0.07636,1.997,36.964633,,,,,,,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.01208,-0.06383,-0.001721,1.384,-0.00172,1.636,-0.005919,,,,,,,,,0.082854,0.8788,20.628,0.9091,3.860964,15,15.712713,0.41481,0,0.9091,0.11713,-0.07247,0.099896,18.455,0.0999,2.314,4.58105,0.9091,0.16961,-0.04183,0.150389,42.046,0.15039,2.834,15.712713,,,,,,,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.04137,-0.05387,0.026332,5.455,0.02633,1.018,0.430286,,,,,,,,,0.072077,0.8772,16.18,0.9474,3.309781,15,10.838671,0.34435,0,0.8947,0.09055,-0.06796,0.073869,11.904,0.07387,1.44,2.634169,0.8947,0.13363,-0.03362,0.116029,31.182,0.11603,1.764,10.838671,,,,,,,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102662,0.8444,10.763,0.9333,2.859447,30,5.684189,0.46775,0,0.8,0.07563,-0.02578,0.055345,11.452,0.05535,2.287,1.757316,,,,,,,,,0.8667,0.11274,-0.09789,0.084658,8.634,0.08466,3.234,2.026523,0.8667,0.21309,-0.12524,0.167982,12.204,0.16798,3.961,5.684189,,,,,,,,,OMINFRAL_data,
