SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8261,0.03664,-0.05131,0.021344,4.755,0.02134,,,,,,,0.055237,0.8841,141.753,0.913,22.720186,0.913,0.06001,-0.09671,0.046379,8.029,0.04638,0.913,0.10713,0.00194,0.097987,412.474,0.09799,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,1.5,,,,,,,0.8,0.04153,-0.05131,0.022965,3.985,0.02297,,,,,,,0.058218,0.8667,127.118,0.9,20.278001,0.9,0.06732,-0.09671,0.050915,7.569,0.05092,0.9,0.11175,0.00194,0.100773,369.801,0.10077,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127336,0.9028,40.911,0.8333,13.973638,0.7917,0.08315,-0.07244,0.050738,4.63,0.05074,,,,,,,0.9583,0.13805,-0.09082,0.128515,36.403,0.12852,0.9583,0.21431,-0.063,0.202754,81.699,0.20275,,,,,,,OMINFRAL_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115052,0.9048,37.831,0.7857,9.261073,0.7857,0.09454,-0.02578,0.068756,11.452,0.06876,,,,,,,0.9286,0.10246,-0.02632,0.093259,64.209,0.09326,1.0,0.18314,0.0,0.183142,,0.18314,,,,,,,OMINFRAL_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9722,0.01432,-0.00732,0.013719,130.609,0.01372,1.0,0.02248,0.0,0.022479,,0.02248,1.0,0.02347,0.0,0.023471,,0.02347,0.01989,0.9907,130.609,0.9722,9.119727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02753,-0.00399,0.026221,240.891,0.02622,,,,,,,0.028516,0.9583,94.505,1.0,8.674615,0.9583,0.01889,-0.09321,0.014218,12.713,0.01422,0.9583,0.04968,-0.05992,0.04511,29.911,0.04511,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02334,-0.00399,0.022242,218.626,0.02224,,,,,,,0.023704,0.96,87.362,1.0,6.746948,0.96,0.019,-0.09321,0.014514,13.384,0.01451,0.96,0.03828,-0.05992,0.034356,30.075,0.03436,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03605,-0.00399,0.033187,140.02,0.03319,,,,,,,0.043181,0.9286,57.111,1.0,6.678265,0.9286,0.04351,-0.09321,0.033745,9.57,0.03374,0.9286,0.07204,-0.05992,0.06261,21.742,0.06261,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,135,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061643,0.9531,23.086,0.9481,6.628615,0.9185,0.04896,-0.06274,0.039861,12.432,0.03986,,,,,,,0.9704,0.06109,-0.10584,0.05614,30.428,0.05614,0.9704,0.09712,-0.17932,0.088927,26.398,0.08893,,,,,,,OMINFRAL_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,129,momentum,Bullish,1.5,,,,,,,0.9302,0.01725,-0.04316,0.013038,11.403,0.01304,,,,,,,0.02937,0.9638,41.145,0.938,5.517259,0.969,0.03577,-0.073,0.0324,25.681,0.0324,0.9922,0.04388,-0.11161,0.042672,86.352,0.04267,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9677,0.00939,-0.00732,0.008848,94.434,0.00885,1.0,0.01653,0.0,0.016529,,0.01653,1.0,0.02611,0.0,0.026105,,0.02611,0.017161,0.9892,94.434,0.9677,5.435264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101307,0.9697,13.931,0.9091,5.394691,0.9091,0.03865,-0.03552,0.031906,13.931,0.03191,,,,,,,1.0,0.10322,0.0,0.103221,,0.10322,1.0,0.16879,0.0,0.168795,,0.16879,,,,,,,OMINFRAL_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.04251,-0.04119,0.036068,15.676,0.03607,,,,,,,0.037303,0.9402,31.086,0.9487,4.05823,0.9231,0.03781,-0.05287,0.030833,16.616,0.03083,0.9744,0.04763,-0.05476,0.045007,60.965,0.04501,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,-0.00129,-0.04086,-0.011182,1.925,-0.01118,,,,,,,0.028805,0.8611,65.466,0.8333,4.030754,0.9167,0.03317,-0.10995,0.021241,5.735,0.02124,0.9167,0.08384,-0.00593,0.076357,188.737,0.07636,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,43,momentum,Bullish,1.5,,,,,,,0.9302,0.03569,-0.04119,0.030327,16.48,0.03033,,,,,,,0.033496,0.9457,32.414,0.9535,3.917601,0.9302,0.03453,-0.05287,0.028429,17.117,0.02843,0.9767,0.04403,-0.05476,0.041733,63.645,0.04173,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08014,0.9714,14.873,0.9143,3.905143,0.9143,0.0397,-0.03879,0.032975,14.873,0.03297,,,,,,,1.0,0.08553,0.0,0.085526,,0.08553,1.0,0.12192,0.0,0.121919,,0.12192,,,,,,,OMINFRAL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.01269,-0.06657,-0.001721,1.327,-0.00172,,,,,,,0.082854,0.8788,20.609,0.9091,3.857421,0.9091,0.11713,-0.07247,0.099896,18.455,0.0999,0.9091,0.16961,-0.04183,0.150389,42.046,0.15039,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,169,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053866,0.9408,14.615,0.9467,3.827876,0.9053,0.04296,-0.07105,0.032167,8.897,0.03217,,,,,,,0.9586,0.05385,-0.1182,0.046719,17.508,0.04672,0.9586,0.09428,-0.18512,0.082711,17.441,0.08271,,,,,,,OMINFRAL_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.02408,-0.03249,0.01729,6.626,0.01729,,,,,,,0.036082,0.9333,34.595,0.92,3.741514,0.96,0.04324,-0.01697,0.040835,76.339,0.04083,0.96,0.05607,-0.09269,0.050121,20.819,0.05012,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.03829,-0.03102,0.033506,22.512,0.03351,,,,,,,0.040293,0.954,27.021,0.9655,3.575331,0.9655,0.05298,-0.0523,0.049347,36.864,0.04935,0.9655,0.04232,-0.08226,0.038024,21.687,0.03802,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,173,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04961,0.9422,14.615,0.948,3.546045,0.9075,0.04005,-0.07105,0.029776,8.897,0.02978,,,,,,,0.9595,0.05007,-0.1182,0.043259,17.508,0.04326,0.9595,0.0868,-0.18512,0.075796,17.441,0.0758,,,,,,,OMINFRAL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.03044,-0.04119,0.025328,14.536,0.02533,,,,,,,0.030244,0.9444,30.753,0.9524,3.331745,0.9286,0.03141,-0.05287,0.02539,16.159,0.02539,0.9762,0.04233,-0.05476,0.040015,61.565,0.04001,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Engulfing_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.0355,-0.03102,0.03121,22.635,0.03121,,,,,,,0.035402,0.957,27.118,0.9677,3.219841,0.9677,0.04525,-0.0523,0.042105,36.864,0.04211,0.9677,0.03673,-0.08226,0.032889,21.855,0.03289,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9355,0.0355,-0.03102,0.03121,22.635,0.03121,,,,,,,0.035402,0.957,27.118,0.9677,3.219841,0.9677,0.04525,-0.0523,0.042105,36.864,0.04211,0.9677,0.03673,-0.08226,0.032889,21.855,0.03289,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.01358,-0.06657,-0.002446,1.286,-0.00245,,,,,,,0.079363,0.8667,18.321,0.9,3.137855,0.9,0.11378,-0.07247,0.095151,16.422,0.09515,0.9,0.16619,-0.04183,0.145384,37.255,0.14538,,,,,,,,,,,,,,,,,,,OMINFRAL_data,
Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,57,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.095284,0.9883,2047.927,0.9649,764.53202,0.9649,0.05262,0.00532,0.050964,2047.927,-0.05096,,,,,,,1.0,0.10636,0.0,0.106365,,-0.10636,1.0,0.12852,0.0,0.128524,,-0.12852,,,,,,,OMINFRAL_data,
Price_Below_SMA20 + RSI_Bear_Momentum + Death_Cross_State,Price_Below_SMA20 + RSI_Bear_Momentum + Death_Cross_State,combo_3,57,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.095284,0.9883,2047.927,0.9649,764.53202,0.9649,0.05262,0.00532,0.050964,2047.927,-0.05096,,,,,,,1.0,0.10636,0.0,0.106365,,-0.10636,1.0,0.12852,0.0,0.128524,,-0.12852,,,,,,,OMINFRAL_data,
CMF_Strong_Bear + RSI_Bear_Momentum + Death_Cross_State,CMF_Strong_Bear + RSI_Bear_Momentum + Death_Cross_State,combo_3,44,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.095521,0.9848,1674.833,0.9545,581.314821,0.9545,0.05519,0.00532,0.052925,1674.833,-0.05293,,,,,,,1.0,0.10247,0.0,0.102466,,-0.10247,1.0,0.13117,0.0,0.131171,,-0.13117,,,,,,,OMINFRAL_data,
