SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.08525,0.0,0.085253,,0.08525,2.268,0.236373,,,,,,,,,0.058215,0.9778,39.582,0.9333,5.962783,15,3.123288,0.02339,1,1.0,0.06093,0.0,0.060931,,0.06093,3.207,0.168937,0.9333,0.03249,-0.02801,0.02846,39.582,0.02846,3.927,3.123288,,,,,,,,,,,,,,,,,,,,,,,,,SEYAIND_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.03353,-0.01622,0.028559,27.716,0.02856,1.592,1.898064,0.9,0.04213,-0.00573,0.037342,95.047,0.03734,2.056,8.51057,0.9,0.02829,0.00191,0.025654,,0.02565,2.432,0.061515,0.030518,0.9,61.381,1.0,4.491851,5,8.51057,0.30649,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEYAIND_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.09986,-0.01907,0.089052,57.306,0.08905,1.82,12.681028,,,,,,,,,0.053762,0.9394,34.125,0.9091,4.144512,5,12.681028,0.06579,1,0.9091,0.01636,-0.04237,0.011023,10.945,0.01102,2.574,0.299787,1.0,0.06121,0.0,0.061212,,0.06121,3.152,0.152106,,,,,,,,,,,,,,,,,,,,,,,,,SEYAIND_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,43,momentum,Bullish,,,,,,,,,0.9767,0.03807,-0.03029,0.036483,79.7,0.03648,1.797,11.003324,,,,,,,,,0.023009,0.9612,34.767,0.9767,2.956792,5,11.003324,0.00025,1,0.9535,0.00915,-0.07618,0.005183,13.56,0.00518,2.541,0.26595,0.9535,0.03676,-0.16534,0.027361,11.041,0.02736,3.113,1.143189,,,,,,,,,,,,,,,,,,,,,,,,,SEYAIND_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03296,-0.01408,0.030018,38.656,0.03002,2.332,3.287641,,,,,,,,,0.033314,0.9583,29.264,0.9375,2.589472,15,3.400151,0.02293,1,1.0,0.00953,0.0,0.009531,,0.00953,3.298,0.027005,0.9375,0.06859,-0.06254,0.060393,19.872,0.06039,4.04,3.400151,,,,,,,,,,,,,,,,,,,,,,,,,SEYAIND_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.0491,-0.01622,0.045261,57.596,0.04526,1.583,7.534748,0.8824,0.04832,-0.05485,0.036183,7.984,0.03618,2.044,0.835015,0.8824,0.04244,-0.08709,0.027199,4.918,0.0272,2.419,0.386607,0.036214,0.902,23.499,0.9412,2.315046,3,7.534748,0.07762,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEYAIND_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.07814,0.0,0.078143,,0.07814,2.333,0.194178,,,,,,,,,0.046975,0.9697,18.256,0.9091,1.937322,15,0.597289,0.06405,1,1.0,0.04962,0.0,0.049616,,0.04962,3.3,0.123292,0.9091,0.01728,-0.02801,0.013166,18.256,0.01317,4.042,0.597289,,,,,,,,,,,,,,,,,,,,,,,,,SEYAIND_data,
CCI_Exit_Oversold + CDL_DragonFlyDoji,CCI_Exit_Oversold + CDL_DragonFlyDoji,combo_2,10,mean_rev,Bullish,0.9,0.03955,-0.02345,0.033249,19.684,0.03325,1.287,1.56939,0.9,0.06241,-0.03838,0.052328,19.813,0.05233,1.661,2.486126,1.0,0.03291,0.0,0.032909,,0.03291,1.965,0.078913,0.039495,0.9333,19.749,0.9,1.683305,5,2.486126,0.08826,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEYAIND_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.06493,-0.14699,0.053154,9.011,0.05315,2.273,1.729571,,,,,,,,,0.06139,0.9074,7.997,0.9444,1.674317,10,1.821335,0.00724,1,0.8889,0.09096,-0.11789,0.067757,7.444,0.06776,3.215,1.821335,0.8889,0.08594,-0.1182,0.06326,7.536,0.06326,3.937,1.721534,,,,,,,,,,,,,,,,,,,,,,,,,SEYAIND_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05689,-0.01907,0.049986,36.089,0.04999,1.957,4.482655,,,,,,,,,0.029207,0.9394,24.834,0.9091,1.638533,5,4.482655,0.06579,1,0.9091,-0.00036,-0.04237,-0.004183,13.579,-0.00418,2.767,-0.141135,1.0,0.04182,0.0,0.041819,,0.04182,3.389,0.103915,,,,,,,,,,,,,,,,,,,,,,,,,SEYAIND_data,
