SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + OBV_Rising + CCI_Oversold,Stoch_Oversold + OBV_Rising + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.05391,-0.0108,0.050973,129.23,0.05097,,,,,,,0.059023,0.9848,129.23,0.9545,22.82906,1.0,0.07144,0.0,0.071435,,0.07144,1.0,0.05466,0.0,0.054661,,0.05466,,,,,,,,,,,,,,,,,,,SEYAIND_data,
MACD_Hist_Rising + Stoch_Oversold + OBV_Rising,MACD_Hist_Rising + Stoch_Oversold + OBV_Rising,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.05236,-0.0108,0.049729,140.309,0.04973,,,,,,,0.048752,0.9861,140.309,0.9583,21.100841,1.0,0.0512,0.0,0.051197,,0.0512,1.0,0.04533,0.0,0.045331,,0.04533,,,,,,,,,,,,,,,,,,,SEYAIND_data,
Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059548,0.9667,112.016,0.9,14.395401,0.9,0.0909,-0.00815,0.080997,112.016,0.081,,,,,,,1.0,0.09264,0.0,0.092635,,0.09264,1.0,0.00501,0.0,0.005013,,0.00501,,,,,,,SEYAIND_data,
MACD_Hist_Rising + OBV_Trend_Bull + Stoch_Cross_Up,MACD_Hist_Rising + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.07651,-0.05892,0.071677,41.76,0.07168,,,,,,,0.066563,0.9881,41.76,0.9643,9.025706,1.0,0.05607,0.0,0.056067,,0.05607,1.0,0.07194,0.0,0.071944,,0.07194,,,,,,,,,,,,,,,,,,,SEYAIND_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04219,-0.0108,0.039075,81.198,0.03908,,,,,,,0.039094,0.9804,81.198,0.9412,8.6353,1.0,0.03756,0.0,0.037563,,0.03756,1.0,0.04064,0.0,0.040642,,0.04064,,,,,,,,,,,,,,,,,,,SEYAIND_data,
Williams_Oversold + OBV_Rising + CCI_Oversold,Williams_Oversold + OBV_Rising + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.02857,-0.0108,0.027059,106.1,0.02706,,,,,,,0.018975,0.9872,106.1,0.9615,6.379959,1.0,0.02342,0.0,0.023418,,0.02342,1.0,0.00645,0.0,0.006446,,0.00645,,,,,,,,,,,,,,,,,,,SEYAIND_data,
Williams_Oversold + Stoch_Oversold + OBV_Rising,Williams_Oversold + Stoch_Oversold + OBV_Rising,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02543,-0.0108,0.023783,77.227,0.02378,,,,,,,0.026258,0.9848,77.227,0.9545,6.069258,1.0,0.02791,0.0,0.027908,,0.02791,1.0,0.02708,0.0,0.027083,,0.02708,,,,,,,,,,,,,,,,,,,SEYAIND_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035992,0.9902,48.088,0.9706,5.972498,0.9706,0.04194,-0.04878,0.03927,48.088,0.03927,,,,,,,1.0,0.05592,0.0,0.055921,,0.05592,1.0,0.01278,0.0,0.012785,,0.01278,,,,,,,SEYAIND_data,
MACD_Hist_Rising + OBV_Rising + MACD_Cross_Up_Event,MACD_Hist_Rising + OBV_Rising + MACD_Cross_Up_Event,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.05854,-0.06573,0.048985,12.598,0.04898,,,,,,,0.041327,0.9573,39.717,0.9487,5.744264,0.9744,0.04435,-0.06328,0.041594,43.254,0.04159,0.9744,0.03562,-0.05085,0.033401,63.299,0.0334,,,,,,,,,,,,,,,,,,,SEYAIND_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,39,momentum,Bullish,1.5,,,,,,,0.9231,0.05854,-0.06573,0.048985,12.598,0.04898,,,,,,,0.041327,0.9573,39.717,0.9487,5.744264,0.9744,0.04435,-0.06328,0.041594,43.254,0.04159,0.9744,0.03562,-0.05085,0.033401,63.299,0.0334,,,,,,,,,,,,,,,,,,,SEYAIND_data,
