SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.08962,-0.01333,0.085329,203.99,0.08533,1.706,56.028901,,,,,,,,,0.172659,0.9583,116.973,0.9167,59.59263,5,56.028901,0.00396,1,0.9167,0.17597,-0.07235,0.155279,29.957,0.15528,2.412,14.972931,1.0,0.27737,0.0,0.277369,,0.27737,2.955,0.892818,,,,,,,,,,,,,,,,,,,,,,,,,PILITA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.210441,0.9,51.395,0.92,39.123196,20,72.168461,0.00142,1,0.86,0.17037,-0.05755,0.138458,20.512,0.13846,2.438,11.166756,,,,,,,,,0.9,0.3025,-0.03974,0.268272,68.419,0.26827,3.448,72.168461,0.94,0.24296,-0.06311,0.224594,65.254,0.22459,4.223,57.62314,,,,,,,,,PILITA_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.07656,0.0,0.076564,,0.07656,1.717,0.252341,,,,,,,,,0.138391,0.9359,73.306,0.8846,29.577837,15,73.041846,0.01498,1,0.8846,0.18961,-0.07367,0.159232,23.063,0.15923,2.428,12.103513,0.9231,0.19618,-0.02225,0.179378,123.549,0.17938,2.973,73.041846,,,,,,,,,,,,,,,,,,,,,,,,,PILITA_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.9302,0.0799,-0.05446,0.070522,26.306,0.07052,1.727,7.02028,,,,,,,,,0.161132,0.8915,38.929,0.9302,22.08075,15,58.711169,0.099,1,0.8605,0.20532,-0.05151,0.169485,26.734,0.16948,2.443,17.146367,0.8837,0.28015,-0.03596,0.243389,63.745,0.24339,2.992,58.711169,,,,,,,,,,,,,,,,,,,,,,,,,PILITA_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.9362,0.06649,-0.05446,0.05877,24.826,0.05877,1.716,5.648225,,,,,,,,,0.127882,0.8936,33.094,0.9149,14.989268,15,42.543201,0.05881,1,0.8511,0.16275,-0.05755,0.129938,18.082,0.12994,2.427,9.095464,0.8936,0.22243,-0.03596,0.194939,56.375,0.19494,2.973,42.543201,,,,,,,,,,,,,,,,,,,,,,,,,PILITA_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.0731,0.0,0.073101,,0.0731,1.721,0.215241,,,,,,,,,0.090433,0.9259,59.662,0.8889,14.12135,15,24.291928,0.0551,1,0.8889,0.13503,-0.06031,0.113326,22.118,0.11333,2.434,7.380452,0.8889,0.09678,-0.01037,0.084872,97.206,0.08487,2.981,24.291928,,,,,,,,,,,,,,,,,,,,,,,,,PILITA_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,51,momentum,Bullish,,,,,,,,,0.9412,0.06268,-0.05446,0.055793,26.581,0.05579,1.728,5.859804,,,,,,,,,0.133826,0.8889,27.81,0.902,13.263891,15,32.433362,0.04212,1,0.8431,0.17037,-0.05751,0.134621,17.96,0.13462,2.444,9.553312,0.8824,0.24608,-0.05158,0.211065,38.89,0.21106,2.993,32.433362,,,,,,,,,,,,,,,,,,,,,,,,,PILITA_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,51,momentum,Bullish,,,,,,,,,0.9412,0.06268,-0.05446,0.055793,26.581,0.05579,1.728,5.859804,,,,,,,,,0.133826,0.8889,27.81,0.902,13.263891,15,32.433362,0.04212,1,0.8431,0.17037,-0.05751,0.134621,17.96,0.13462,2.444,9.553312,0.8824,0.24608,-0.05158,0.211065,38.89,0.21106,2.993,32.433362,,,,,,,,,,,,,,,,,,,,,,,,,PILITA_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.9375,0.05813,-0.05446,0.051095,23.539,0.05109,1.72,4.680729,,,,,,,,,0.123578,0.8819,24.481,0.8958,10.547553,15,27.50661,0.05862,1,0.8333,0.15249,-0.05751,0.117494,14.941,0.11749,2.433,6.831757,0.875,0.23839,-0.05158,0.202145,34.964,0.20214,2.979,27.50661,,,,,,,,,,,,,,,,,,,,,,,,,PILITA_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056589,0.9848,51.984,0.9545,8.804509,30,10.209977,0.00477,1,1.0,0.04863,0.0,0.048631,,0.04863,2.546,0.152483,,,,,,,,,1.0,0.0585,0.0,0.058496,,0.0585,3.6,0.183413,0.9545,0.06735,-0.03631,0.062639,51.984,0.06264,4.409,10.209977,,,,,,,,,PILITA_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.08991,-0.10586,0.082916,28.106,0.08292,1.735,7.847162,,,,,,,,,0.142628,0.8452,20.929,0.7857,7.897607,15,16.507421,0.06455,1,0.75,0.20484,-0.06111,0.138355,10.954,0.13835,2.454,5.103267,0.8214,0.26353,-0.05521,0.206613,23.727,0.20661,3.006,16.507421,,,,,,,,,,,,,,,,,,,,,,,,,PILITA_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.02007,-0.05446,0.013491,8.627,0.01349,1.71,0.413781,,,,,,,,,0.098503,0.8627,20.567,0.9118,6.567378,15,29.595936,0.2357,0,0.8235,0.10878,-0.05151,0.080496,11.768,0.0805,2.419,3.367848,0.8529,0.24247,-0.03596,0.201521,41.307,0.20152,2.963,29.595936,,,,,,,,,,,,,,,,,,,,,,,,,PILITA_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9286,0.04583,-0.05446,0.038666,18.468,0.03867,1.738,2.685768,,,,,,,,,0.091,0.8651,17.33,0.881,5.225285,15,10.683726,0.11002,0,0.8095,0.14009,-0.05751,0.102449,11.983,0.10245,2.458,4.617554,0.8571,0.16246,-0.05158,0.131886,21.538,0.13189,3.01,10.683726,,,,,,,,,,,,,,,,,,,,,,,,,PILITA_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9286,0.04583,-0.05446,0.038666,18.468,0.03867,1.738,2.685768,,,,,,,,,0.091,0.8651,17.33,0.881,5.225285,15,10.683726,0.11002,0,0.8095,0.14009,-0.05751,0.102449,11.983,0.10245,2.458,4.617554,0.8571,0.16246,-0.05158,0.131886,21.538,0.13189,3.01,10.683726,,,,,,,,,,,,,,,,,,,,,,,,,PILITA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.75,0.07263,-0.01067,0.051807,22.367,0.05181,1.624,3.527962,,,,,,,,,0.098387,0.9167,22.367,0.75,5.024936,5,3.527962,0.01004,1,1.0,0.10564,0.0,0.105636,,0.10564,2.297,0.321612,1.0,0.13772,0.0,0.137716,,0.13772,2.813,0.41928,,,,,,,,,,,,,,,,,,,,,,,,,PILITA_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.05721,0.0,0.057211,,0.05721,1.619,0.15493,,,,,,,,,0.126577,0.9524,16.501,0.8571,4.848215,10,4.841076,0.04025,1,0.8571,0.13683,-0.06261,0.108335,16.501,0.10833,2.29,4.841076,1.0,0.21418,0.0,0.214185,,0.21418,2.805,0.580023,,,,,,,,,,,,,,,,,,,,,,,,,PILITA_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095779,0.963,19.086,0.8889,4.7844,10,4.235467,0.00958,1,0.8889,0.08965,-0.03886,0.075369,19.086,0.07537,2.111,4.235467,,,,,,,,,1.0,0.1209,0.0,0.120896,,0.1209,2.985,0.355971,1.0,0.09107,0.0,0.091073,,0.09107,3.656,0.268158,,,,,,,,,PILITA_data,
