SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.08649,-0.00634,0.079862,185.644,0.07986,1.787,40.149048,,,,,,,,,0.096094,0.9524,185.644,0.9286,44.858867,5,40.149048,0.11783,0,0.9286,0.1285,0.01057,0.120076,,0.12008,2.527,0.325172,1.0,0.08834,0.0,0.088345,,0.08834,3.095,0.239241,,,,,,,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.08649,-0.00634,0.079862,185.644,0.07986,1.787,40.149048,,,,,,,,,0.096094,0.9524,185.644,0.9286,44.858867,5,40.149048,0.11783,0,0.9286,0.1285,0.01057,0.120076,,0.12008,2.527,0.325172,1.0,0.08834,0.0,0.088345,,0.08834,3.095,0.239241,,,,,,,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,64,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133779,0.9583,61.909,0.9375,32.412156,30,102.594964,0.00392,1,0.9219,0.09829,-0.04354,0.087211,25.505,0.08721,2.831,9.285079,,,,,,,,,0.9688,0.13058,-0.13574,0.122256,32.13,0.12226,4.003,16.397547,0.9844,0.19653,-0.10188,0.191872,128.092,0.19187,4.903,102.594964,,,,,,,,,GANESHHOUC_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105321,0.9,79.59,1.0,20.100413,20,32.646586,0.5246,0,0.9,0.09536,-0.04685,0.081142,19.735,0.08114,2.429,3.839921,,,,,,,,,0.9,0.09908,-0.00584,0.088584,153.692,0.08858,3.435,32.646586,0.9,0.16501,-0.02273,0.146236,65.344,0.14624,4.207,22.913446,,,,,,,,,GANESHHOUC_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.9333,0.0357,-0.07426,0.028373,9.769,0.02837,2.002,1.061236,,,,,,,,,0.106789,0.9556,51.325,0.9556,20.051833,15,51.845221,0.00813,1,0.9556,0.12406,-0.02993,0.117217,66.727,0.11722,2.831,29.945812,0.9778,0.18118,-0.10695,0.174777,77.478,0.17478,3.467,51.845221,,,,,,,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,61,momentum,Bullish,,,,,,,,,0.8852,0.04021,-0.03414,0.031683,11.503,0.03168,1.907,1.504174,,,,,,,,,0.084396,0.9071,50.775,0.9508,16.815636,15,64.179649,0.052,1,0.9016,0.10851,-0.05298,0.092626,20.159,0.09263,2.697,7.706331,0.9344,0.1389,-0.01399,0.128878,120.661,0.12888,3.303,64.179649,,,,,,,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.02432,-0.00548,0.023213,231.188,0.02321,1.8,17.882307,,,,,,,,,0.053561,0.9383,88.394,0.963,15.192028,5,17.882307,0.05316,1,0.9259,0.05748,-0.07209,0.047879,13.724,0.04788,2.546,2.189571,0.9259,0.10306,-0.07878,0.089592,20.27,0.08959,3.118,6.051442,,,,,,,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.04859,-0.01751,0.046801,130.355,0.0468,1.713,22.192018,,,,,,,,,0.079776,0.9189,52.104,0.9189,13.894199,5,22.192018,0.01163,1,0.8919,0.1176,-0.09618,0.094485,10.72,0.09448,2.422,3.68427,0.8919,0.11786,-0.06545,0.098041,15.238,0.09804,2.967,5.434352,,,,,,,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.124933,0.9369,29.631,0.9189,12.374053,30,25.473727,0.04136,1,0.8919,0.08358,-0.05134,0.068994,13.989,0.06899,2.915,3.510872,,,,,,,,,0.973,0.1386,-0.14977,0.130805,34.887,0.1308,4.123,16.599647,0.9459,0.18987,-0.0852,0.174999,40.017,0.175,5.049,25.473727,,,,,,,,,GANESHHOUC_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.907,0.02035,-0.0885,0.010226,4.289,0.01023,1.919,0.165976,,,,,,,,,0.083637,0.9457,40.08,0.9302,11.800259,15,31.39414,0.0107,1,0.9535,0.10826,-0.02993,0.101837,56.201,0.10184,2.714,21.658396,0.9767,0.1447,-0.10695,0.138847,59.75,0.13885,3.324,31.39414,,,,,,,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.898,0.04046,-0.02616,0.033663,15.285,0.03366,1.775,2.012853,,,,,,,,,0.050933,0.9116,63.935,0.9184,11.699325,10,32.461275,0.01208,1,0.9592,0.06392,-0.00642,0.061049,135.921,0.06105,2.511,32.461275,0.8776,0.06795,-0.01257,0.058088,40.6,0.05809,3.075,9.226145,,,,,,,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,14,candle,Bullish,0.9286,0.04197,-0.00768,0.038425,85.121,0.03843,1.384,8.857459,0.9286,0.08649,-0.00634,0.079862,185.644,0.07986,1.787,40.149048,,,,,,,,,0.04764,0.9048,97.512,0.9286,11.681545,5,40.149048,0.31872,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,0.03044,-0.01022,0.024632,21.772,0.02463,1.13,1.452329,GANESHHOUC_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,14,candle,Bullish,0.9286,0.04197,-0.00768,0.038425,85.121,0.03843,1.384,8.857459,0.9286,0.08649,-0.00634,0.079862,185.644,0.07986,1.787,40.149048,,,,,,,,,0.04764,0.9048,97.512,0.9286,11.681545,5,40.149048,0.31872,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,0.03044,-0.01022,0.024632,21.772,0.02463,1.13,1.452329,GANESHHOUC_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,87,momentum,Bullish,,,,,,,,,0.8851,0.03833,-0.05032,0.02814,7.582,0.02814,1.884,0.955276,,,,,,,,,0.078863,0.9195,34.564,0.931,11.362811,15,34.445303,0.00307,1,0.9195,0.09857,-0.03367,0.087933,32.275,0.08793,2.664,12.706733,0.954,0.12845,-0.04407,0.120517,63.836,0.12052,3.263,34.445303,,,,,,,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.04349,-0.00484,0.037806,85.486,0.03781,1.758,9.341359,,,,,,,,,0.075157,0.8824,51.982,1.0,11.292156,10,9.914901,0.4713,0,0.8824,0.103,-0.02162,0.088338,38.832,0.08834,2.486,9.914901,0.8824,0.11669,-0.03086,0.099328,31.627,0.09933,3.045,9.080051,,,,,,,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,107,momentum,Bullish,,,,,,,,,0.9065,0.0392,-0.04676,0.031164,10.359,0.03116,1.984,1.511485,,,,,,,,,0.08025,0.9315,29.77,0.9439,10.558641,15,28.618906,0.00026,1,0.9252,0.09726,-0.04182,0.086857,29.148,0.08686,2.806,11.853836,0.9626,0.13032,-0.07266,0.122729,49.804,0.12273,3.437,28.618906,,,,,,,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,118,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081474,0.9322,23.084,0.9831,8.835892,30,12.9692,0.00587,1,0.9237,0.07616,-0.05374,0.06625,19.196,0.06625,2.506,6.077757,,,,,,,,,0.9322,0.08315,-0.05391,0.073857,24.041,0.07386,3.544,8.48571,0.9407,0.11594,-0.08003,0.104315,26.015,0.10432,4.34,12.9692,,,,,,,,,GANESHHOUC_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,173,momentum,Bullish,,,,,,,,,0.8786,0.03585,-0.05025,0.025399,6.808,0.0254,1.821,0.892137,,,,,,,,,0.072189,0.9094,25.027,0.9422,8.782016,15,25.302204,0.00052,1,0.9133,0.0926,-0.04234,0.080896,23.798,0.0809,2.575,9.931768,0.9364,0.12056,-0.04128,0.110272,44.476,0.11027,3.154,25.302204,,,,,,,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076231,0.9223,19.483,0.9806,6.763794,30,8.778365,0.02643,1,0.9126,0.07611,-0.05374,0.064764,16.688,0.06476,2.529,5.019544,,,,,,,,,0.9223,0.08343,-0.05391,0.072767,21.026,0.07277,3.576,7.106034,0.932,0.10364,-0.08003,0.091161,20.734,0.09116,4.38,8.778365,,,,,,,,,GANESHHOUC_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110491,0.9792,23.04,0.9375,6.761854,10,5.003057,0.1146,0,0.9375,0.08546,-0.05564,0.076643,23.04,0.07664,2.698,5.003057,,,,,,,,,1.0,0.11934,0.0,0.119344,,0.11934,3.816,0.338128,1.0,0.13549,0.0,0.135488,,0.13549,4.673,0.383866,,,,,,,,,GANESHHOUC_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.8636,0.04674,-0.05061,0.033463,6.307,0.03346,1.706,0.803427,,,,,,,,,0.061199,0.8864,29.83,0.9545,6.633407,10,15.352123,0.16612,0,0.9091,0.08416,-0.01361,0.075269,53.581,0.07527,2.412,15.352123,0.8864,0.08752,-0.02384,0.074865,29.602,0.07486,2.954,8.436099,,,,,,,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
