SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,107,momentum,Bullish,1.5,,,,,,,0.9626,0.03398,-0.04143,0.031164,30.64,0.03116,,,,,,,0.08025,0.9813,242.008,0.972,88.382782,0.9907,0.088,-0.03411,0.086857,306.321,0.08686,0.9907,0.12424,-0.0372,0.122729,389.061,0.12273,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,107,momentum,Bullish,1.5,,,,,,,0.9626,0.03398,-0.04143,0.031164,30.64,0.03116,,,,,,,0.08025,0.9813,242.008,0.972,88.382782,0.9907,0.088,-0.03411,0.086857,306.321,0.08686,0.9907,0.12424,-0.0372,0.122729,389.061,0.12273,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.03959,-0.00786,0.038513,311.368,0.03851,,,,,,,0.099844,0.9773,219.658,1.0,83.486279,0.9773,0.10916,-0.03411,0.105906,151.818,0.10591,0.9773,0.15959,-0.0372,0.155113,195.789,0.15511,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,87,momentum,Bullish,1.5,,,,,,,0.931,0.03362,-0.04589,0.02814,14.261,0.02814,,,,,,,0.078863,0.9693,187.435,0.9425,62.379269,0.9885,0.08935,-0.03411,0.087933,245.563,0.08793,0.9885,0.12235,-0.0372,0.120517,302.481,0.12052,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,87,momentum,Bullish,1.5,,,,,,,0.931,0.03362,-0.04589,0.02814,14.261,0.02814,,,,,,,0.078863,0.9693,187.435,0.9425,62.379269,0.9885,0.08935,-0.03411,0.087933,245.563,0.08793,0.9885,0.12235,-0.0372,0.120517,302.481,0.12052,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,61,momentum,Bullish,1.5,,,,,,,0.9508,0.03423,-0.01751,0.031683,55.399,0.03168,,,,,,,0.084661,0.9727,156.451,0.9672,52.873112,0.9836,0.09474,-0.03411,0.092626,187.836,0.09263,0.9836,0.13246,-0.0372,0.129675,226.119,0.12968,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9508,0.03423,-0.01751,0.031683,55.399,0.03168,,,,,,,0.084661,0.9727,156.451,0.9672,52.873112,0.9836,0.09474,-0.03411,0.092626,187.836,0.09263,0.9836,0.13246,-0.0372,0.129675,226.119,0.12968,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.158715,0.9907,68.908,0.9722,38.394689,0.9722,0.10138,-0.05564,0.097019,68.908,0.09702,,,,,,,1.0,0.14369,0.0,0.14369,,0.14369,1.0,0.23544,0.0,0.235436,,0.23544,,,,,,,GANESHHOUC_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9661,0.03036,-0.05059,0.02762,27.614,0.02762,,,,,,,0.069175,0.9774,120.775,0.9831,33.627163,0.9831,0.07404,-0.03411,0.072208,144.424,0.07221,0.9831,0.1102,-0.0372,0.107698,190.289,0.1077,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,174,momentum,Bullish,1.5,,,,,,,0.9138,0.0322,-0.04911,0.025194,9.971,0.02519,,,,,,,0.071784,0.9598,97.098,0.931,33.516576,0.9828,0.08234,-0.03676,0.080284,143.291,0.08028,0.9828,0.11269,-0.05032,0.109875,138.033,0.10988,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
VWAP_Bull + Stoch_Oversold + Stoch_Cross_Up,VWAP_Bull + Stoch_Oversold + Stoch_Cross_Up,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.02164,-0.00786,0.020748,164.128,0.02075,,,,,,,0.075331,0.9697,124.584,1.0,33.095136,0.9697,0.08596,-0.03411,0.082326,90.947,0.08233,0.9697,0.12792,-0.0372,0.12292,118.677,0.12292,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.03262,-0.00624,0.030677,122.697,0.03068,,,,,,,0.072671,0.9667,120.293,0.975,31.651786,0.975,0.09013,-0.03411,0.087028,113.786,0.08703,0.975,0.10383,-0.0372,0.100307,124.398,0.10031,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9375,0.0356,-0.01751,0.032284,45.309,0.03228,,,,,,,0.073347,0.9653,106.082,0.9583,29.019928,0.9792,0.07961,-0.03411,0.07724,121.03,0.07724,0.9792,0.11366,-0.0372,0.110519,151.908,0.11052,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,114,momentum,Bullish,1.5,,,,,,,0.9211,0.03879,-0.06842,0.03033,9.239,0.03033,,,,,,,0.070016,0.9591,90.119,0.9298,27.838343,0.9649,0.07823,-0.07982,0.072682,31.99,0.07268,0.9912,0.10853,-0.06146,0.107036,229.128,0.10704,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,136,momentum,Bullish,1.5,,,,,,,0.8971,0.03495,-0.05719,0.025464,7.611,0.02546,,,,,,,0.063905,0.9461,95.651,0.9044,27.198864,0.9485,0.07484,-0.05342,0.068238,30.337,0.06824,0.9926,0.09919,-0.06146,0.098012,249.004,0.09801,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,136,momentum,Bullish,1.5,,,,,,,0.8971,0.03495,-0.05719,0.025464,7.611,0.02546,,,,,,,0.063905,0.9461,95.651,0.9044,27.198864,0.9485,0.07484,-0.05342,0.068238,30.337,0.06824,0.9926,0.09919,-0.06146,0.098012,249.004,0.09801,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,136,momentum,Bullish,1.5,,,,,,,0.8971,0.03495,-0.05719,0.025464,7.611,0.02546,,,,,,,0.063905,0.9461,95.651,0.9044,27.198864,0.9485,0.07484,-0.05342,0.068238,30.337,0.06824,0.9926,0.09919,-0.06146,0.098012,249.004,0.09801,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
CMF_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,CMF_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03353,-0.00548,0.031361,169.23,0.03136,,,,,,,0.057603,0.9815,169.23,0.9444,27.107971,1.0,0.0372,0.0,0.037201,,0.0372,1.0,0.10425,0.0,0.104245,,0.10425,,,,,,,,,,,,,,,,,,,GANESHHOUC_data,
