SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CMF_Positive,RSI_Oversold + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.15558,-0.003,0.123866,111.075,0.12387,4.869,32.991407,,,,,,,,,0.193219,0.9333,111.075,0.8,41.170754,5,32.991407,0.11811,0,1.0,0.21859,0.0,0.218587,,0.21859,6.885,0.524149,1.0,0.23721,0.0,0.237205,,0.23721,8.433,0.568793,,,,,,,,,,,,,,,,,,,,,,,,,SANDUMA_data,
RSI_Oversold + CMF_Strong_Bull,RSI_Oversold + CMF_Strong_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.15558,-0.003,0.123866,111.075,0.12387,4.869,32.991407,,,,,,,,,0.193219,0.9333,111.075,0.8,41.170754,5,32.991407,0.11811,0,1.0,0.21859,0.0,0.218587,,0.21859,6.885,0.524149,1.0,0.23721,0.0,0.237205,,0.23721,8.433,0.568793,,,,,,,,,,,,,,,,,,,,,,,,,SANDUMA_data,
RSI_Oversold + OBV_Trend_Bull,RSI_Oversold + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.15558,-0.003,0.123866,111.075,0.12387,4.869,32.991407,,,,,,,,,0.193219,0.9333,111.075,0.8,41.170754,5,32.991407,0.11811,0,1.0,0.21859,0.0,0.218587,,0.21859,6.885,0.524149,1.0,0.23721,0.0,0.237205,,0.23721,8.433,0.568793,,,,,,,,,,,,,,,,,,,,,,,,,SANDUMA_data,
RSI_Oversold,RSI_Oversold,single,25,mean_rev,Bullish,0.84,0.04925,-0.0057,0.040456,31.184,0.04046,2.789,4.110307,0.92,0.0791,-0.003,0.072533,164.275,0.07253,3.6,38.821172,1.0,0.10766,0.0,0.107663,,0.10766,4.26,0.350778,0.073551,0.92,97.729,0.84,19.672257,5,38.821172,0.00528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANDUMA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.84,0.04925,-0.0057,0.040456,31.184,0.04046,2.789,4.110307,0.92,0.0791,-0.003,0.072533,164.275,0.07253,3.6,38.821172,1.0,0.10766,0.0,0.107663,,0.10766,4.26,0.350778,0.073551,0.92,97.729,0.84,19.672257,5,38.821172,0.00528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANDUMA_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.06229,-0.003,0.050417,50.028,0.05042,3.563,6.267482,,,,,,,,,0.09514,0.9394,50.028,0.8182,9.676815,5,6.267482,0.0952,1,1.0,0.11627,0.0,0.116269,,0.11627,5.039,0.288916,1.0,0.11873,0.0,0.118735,,0.11873,6.171,0.295045,,,,,,,,,,,,,,,,,,,,,,,,,SANDUMA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,18,mean_rev,Bullish,0.8333,0.02673,-0.00662,0.021168,13.674,0.02117,2.538,0.852257,0.9444,0.05888,-0.01121,0.054983,91.238,0.05498,3.276,14.771046,1.0,0.08165,0.0,0.081652,,0.08165,3.876,0.240418,0.052601,0.9259,52.456,0.8333,6.770335,5,14.771046,0.02344,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANDUMA_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.09963,-0.08159,0.066681,6.106,0.06668,1.634,1.011699,,,,,,,,,0.106508,0.7879,27.786,0.9091,6.685365,10,21.404684,0.66724,0,0.8182,0.16147,-0.01226,0.129885,66.32,0.12988,2.31,21.404684,0.7273,0.18802,-0.05054,0.122958,10.933,0.12296,2.829,3.340351,,,,,,,,,,,,,,,,,,,,,,,,,SANDUMA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,0.09122,-0.02787,0.066145,12.681,0.06615,3.376,2.512873,,,,,,,,,0.119815,0.8596,15.793,0.8421,4.773718,10,7.317375,0.09445,1,0.8421,0.16216,-0.04656,0.1292,18.906,0.1292,4.774,7.317375,0.9474,0.17246,0.01362,0.164098,,0.1641,5.847,0.491594,,,,,,,,,,,,,,,,,,,,,,,,,SANDUMA_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.925,0.06093,-0.02842,0.054231,31.166,0.05423,2.226,6.276411,,,,,,,,,0.065886,0.9167,17.57,0.975,4.191553,5,6.276411,0.04164,1,0.925,0.08166,-0.0894,0.068826,14.417,0.06883,3.148,3.684861,0.9,0.1002,-0.15576,0.074602,7.129,0.0746,3.855,1.97496,,,,,,,,,,,,,,,,,,,,,,,,,SANDUMA_data,
