SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CMF_Positive + Stoch_Cross_Up,Stoch_Bull_Zone + CMF_Positive + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03793,-0.09202,0.031743,11.823,0.03174,,,,,,,0.076799,0.9524,87.997,1.0,20.889501,0.9524,0.10105,-0.01815,0.09537,125.176,0.09537,0.9524,0.10944,-0.01988,0.103283,126.993,0.10328,,,,,,,,,,,,,,,,,,,SANDUMA_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03742,-0.09202,0.031538,11.951,0.03154,,,,,,,0.071197,0.9545,90.383,1.0,20.177057,0.9545,0.097,-0.01815,0.091765,128.867,0.09176,0.9545,0.09554,-0.01988,0.090289,130.332,0.09029,,,,,,,,,,,,,,,,,,,SANDUMA_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.0338,-0.09202,0.028768,12.822,0.02877,,,,,,,0.06456,0.96,93.996,1.0,19.771296,0.96,0.08543,-0.01815,0.081288,133.593,0.08129,0.96,0.08794,-0.01988,0.083623,135.573,0.08362,,,,,,,,,,,,,,,,,,,SANDUMA_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03182,-0.09202,0.027056,12.822,0.02706,,,,,,,0.061961,0.9615,94.178,1.0,19.232375,0.9615,0.08185,-0.01815,0.078002,133.593,0.078,0.9615,0.08485,-0.01988,0.080824,136.119,0.08082,,,,,,,,,,,,,,,,,,,SANDUMA_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03007,-0.09202,0.02329,8.54,0.02329,,,,,,,0.063361,0.9444,65.89,1.0,12.292544,0.9444,0.09313,-0.01815,0.086949,98.938,0.08695,0.9444,0.08571,-0.01988,0.079844,90.191,0.07984,,,,,,,,,,,,,,,,,,,SANDUMA_data,
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122056,0.9231,34.248,1.0,11.031686,0.9231,0.11238,-0.04917,0.099953,32.874,0.09995,,,,,,,0.9231,0.15486,-0.09069,0.135972,31.411,0.13597,0.9231,0.1469,-0.06963,0.130242,38.459,0.13024,,,,,,,SANDUMA_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10274,0.9333,35.201,1.0,10.027291,0.9333,0.09203,-0.04917,0.082612,32.995,0.08261,,,,,,,0.9333,0.13122,-0.09069,0.116425,32.175,0.11642,0.9333,0.12196,-0.06963,0.109184,40.433,0.10918,,,,,,,SANDUMA_data,
OBV_Rising + CMF_Positive + RSI_Cross50_Up,OBV_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.11532,-0.08159,0.079516,6.637,0.07952,,,,,,,0.118314,0.8182,29.786,1.0,8.757239,0.8182,0.16728,-0.01226,0.13464,66.32,0.13464,0.8182,0.18359,-0.05183,0.140787,16.403,0.14079,,,,,,,,,,,,,,,,,,,SANDUMA_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.11532,-0.08159,0.079516,6.637,0.07952,,,,,,,0.118314,0.8182,29.786,1.0,8.757239,0.8182,0.16728,-0.01226,0.13464,66.32,0.13464,0.8182,0.18359,-0.05183,0.140787,16.403,0.14079,,,,,,,,,,,,,,,,,,,SANDUMA_data,
OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.11532,-0.08159,0.079516,6.637,0.07952,,,,,,,0.118314,0.8182,29.786,1.0,8.757239,0.8182,0.16728,-0.01226,0.13464,66.32,0.13464,0.8182,0.18359,-0.05183,0.140787,16.403,0.14079,,,,,,,,,,,,,,,,,,,SANDUMA_data,
RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.11532,-0.08159,0.079516,6.637,0.07952,,,,,,,0.118314,0.8182,29.786,1.0,8.757239,0.8182,0.16728,-0.01226,0.13464,66.32,0.13464,0.8182,0.18359,-0.05183,0.140787,16.403,0.14079,,,,,,,,,,,,,,,,,,,SANDUMA_data,
MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087734,0.963,28.787,1.0,8.415857,0.963,0.12134,-0.09684,0.11326,36.713,0.11326,,,,,,,0.963,0.09246,-0.10759,0.085054,29.985,0.08505,0.963,0.07328,-0.1533,0.06489,19.662,0.06489,,,,,,,SANDUMA_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087734,0.963,28.787,1.0,8.415857,0.963,0.12134,-0.09684,0.11326,36.713,0.11326,,,,,,,0.963,0.09246,-0.10759,0.085054,29.985,0.08505,0.963,0.07328,-0.1533,0.06489,19.662,0.06489,,,,,,,SANDUMA_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Golden_Cross_State,MACD_Hist_Positive + RSI_Bull_Momentum + Golden_Cross_State,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087734,0.963,28.787,1.0,8.415857,0.963,0.12134,-0.09684,0.11326,36.713,0.11326,,,,,,,0.963,0.09246,-0.10759,0.085054,29.985,0.08505,0.963,0.07328,-0.1533,0.06489,19.662,0.06489,,,,,,,SANDUMA_data,
MACD_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,MACD_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087734,0.963,28.787,1.0,8.415857,0.963,0.12134,-0.09684,0.11326,36.713,0.11326,,,,,,,0.963,0.09246,-0.10759,0.085054,29.985,0.08505,0.963,0.07328,-0.1533,0.06489,19.662,0.06489,,,,,,,SANDUMA_data,
OBV_Trend_Bull + MACD_Hist_Rising + CMF_Positive,OBV_Trend_Bull + MACD_Hist_Rising + CMF_Positive,combo_3,78,momentum,Bullish,1.5,,,,,,,0.9231,0.04294,-0.07787,0.033644,9.274,0.03364,,,,,,,0.059314,0.9444,30.988,0.9615,7.722349,0.9487,0.08086,-0.04249,0.074531,44.17,0.07453,0.9615,0.0754,-0.07098,0.069768,39.521,0.06977,,,,,,,,,,,,,,,,,,,SANDUMA_data,
Price_Above_SMA20 + MACD_Hist_Rising + CMF_Positive,Price_Above_SMA20 + MACD_Hist_Rising + CMF_Positive,combo_3,77,momentum,Bullish,1.5,,,,,,,0.9221,0.0431,-0.07787,0.033672,9.207,0.03367,,,,,,,0.059455,0.9437,30.761,0.961,7.657626,0.9481,0.08147,-0.04249,0.075029,43.92,0.07503,0.961,0.07537,-0.07098,0.069665,39.156,0.06967,,,,,,,,,,,,,,,,,,,SANDUMA_data,
MACD_Hist_Rising + CMF_Positive,MACD_Hist_Rising + CMF_Positive,combo_2,79,momentum,Bullish,1.5,,,,,,,0.9241,0.04269,-0.07787,0.033538,9.328,0.03354,,,,,,,0.058507,0.9451,31.009,0.962,7.648131,0.9494,0.07924,-0.04249,0.073075,44.17,0.07307,0.962,0.07443,-0.07098,0.068907,39.529,0.06891,,,,,,,,,,,,,,,,,,,SANDUMA_data,
OBV_Rising + CMF_Positive + Stoch_Cross_Up,OBV_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03034,-0.09202,0.02422,9.241,0.02422,,,,,,,0.042897,0.95,56.242,1.0,7.345321,0.95,0.06784,-0.01815,0.063544,87.886,0.06354,0.95,0.04413,-0.01988,0.040928,71.601,0.04093,,,,,,,,,,,,,,,,,,,SANDUMA_data,
MACD_Bullish_State + MACD_Hist_Rising + CMF_Positive,MACD_Bullish_State + MACD_Hist_Rising + CMF_Positive,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9692,0.05161,-0.08891,0.047282,23.726,0.04728,,,,,,,0.076156,0.9897,23.726,0.9692,7.33724,1.0,0.09293,0.0,0.092925,,0.09293,1.0,0.08826,0.0,0.088261,,0.08826,,,,,,,,,,,,,,,,,,,SANDUMA_data,
MACD_Hist_Positive + MACD_Hist_Rising + CMF_Positive,MACD_Hist_Positive + MACD_Hist_Rising + CMF_Positive,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9692,0.05161,-0.08891,0.047282,23.726,0.04728,,,,,,,0.076156,0.9897,23.726,0.9692,7.33724,1.0,0.09293,0.0,0.092925,,0.09293,1.0,0.08826,0.0,0.088261,,0.08826,,,,,,,,,,,,,,,,,,,SANDUMA_data,
VWAP_Bull + MACD_Hist_Rising + CMF_Positive,VWAP_Bull + MACD_Hist_Rising + CMF_Positive,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9324,0.04679,-0.07093,0.03884,12.241,0.03884,,,,,,,0.057877,0.9459,29.837,0.973,7.254279,0.9459,0.07875,-0.04249,0.072201,41.554,0.0722,0.9595,0.06823,-0.07098,0.062591,35.716,0.06259,,,,,,,,,,,,,,,,,,,SANDUMA_data,
OBV_Rising + MACD_Hist_Rising + CMF_Positive,OBV_Rising + MACD_Hist_Rising + CMF_Positive,combo_3,66,momentum,Bullish,1.5,,,,,,,0.9242,0.04734,-0.08703,0.037162,8.819,0.03716,,,,,,,0.061322,0.9444,28.427,0.9697,7.10757,0.9545,0.08366,-0.0505,0.077563,43.271,0.07756,0.9545,0.07592,-0.07098,0.069241,33.192,0.06924,,,,,,,,,,,,,,,,,,,SANDUMA_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102976,0.8824,22.647,1.0,6.740709,0.8824,0.09469,-0.02777,0.080282,31.768,0.08028,,,,,,,0.8824,0.15563,-0.09622,0.126,14.793,0.126,0.8824,0.12457,-0.06179,0.102644,21.381,0.10264,,,,,,,SANDUMA_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02186,-0.09202,0.014266,5.807,0.01427,,,,,,,0.0483,0.9333,49.619,1.0,6.644818,0.9333,0.07812,-0.01815,0.071699,74.181,0.0717,0.9333,0.06457,-0.01988,0.058936,68.87,0.05894,,,,,,,,,,,,,,,,,,,SANDUMA_data,
MACD_Hist_Falling + MACD_Hist_Negative + CDL_Engulfing_Bear,MACD_Hist_Falling + MACD_Hist_Negative + CDL_Engulfing_Bear,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.04299,-0.01871,0.037846,28.296,-0.03785,,,,,,,0.035412,0.9167,36.406,1.0,3.306727,0.9167,0.03818,-0.01025,0.034146,55.217,-0.03415,0.9167,0.03964,-0.02509,0.034244,25.703,-0.03424,,,,,,,,,,,,,,,,,,,SANDUMA_data,
MACD_Hist_Falling + MACD_Bearish_State + CDL_Engulfing_Bear,MACD_Hist_Falling + MACD_Bearish_State + CDL_Engulfing_Bear,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.04299,-0.01871,0.037846,28.296,-0.03785,,,,,,,0.035412,0.9167,36.406,1.0,3.306727,0.9167,0.03818,-0.01025,0.034146,55.217,-0.03415,0.9167,0.03964,-0.02509,0.034244,25.703,-0.03424,,,,,,,,,,,,,,,,,,,SANDUMA_data,
OBV_Falling + Stoch_Bear_Zone + CDL_Engulfing_Bear,OBV_Falling + Stoch_Bear_Zone + CDL_Engulfing_Bear,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8333,0.01587,-0.08844,-0.001514,1.9,0.00151,,,,,,,0.038918,0.9074,25.536,0.8889,2.601055,0.9444,0.06824,-0.02787,0.062905,54.593,-0.0629,0.9444,0.06345,-0.08204,0.055364,20.114,-0.05536,,,,,,,,,,,,,,,,,,,SANDUMA_data,
Stoch_Bear_Zone + CDL_Engulfing_Bear,Stoch_Bear_Zone + CDL_Engulfing_Bear,combo_2,18,momentum,Bearish,1.5,,,,,,,0.8333,0.01587,-0.08844,-0.001514,1.9,0.00151,,,,,,,0.038918,0.9074,25.536,0.8889,2.601055,0.9444,0.06824,-0.02787,0.062905,54.593,-0.0629,0.9444,0.06345,-0.08204,0.055364,20.114,-0.05536,,,,,,,,,,,,,,,,,,,SANDUMA_data,
MACD_Hist_Falling + RSI_Bear_Momentum + CDL_Engulfing_Bear,MACD_Hist_Falling + RSI_Bear_Momentum + CDL_Engulfing_Bear,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.04453,-0.01871,0.038776,25.124,-0.03878,,,,,,,0.034145,0.9091,29.672,1.0,2.517575,0.9091,0.02293,-0.01025,0.019918,38.359,-0.01992,0.9091,0.05063,-0.02509,0.043742,25.532,-0.04374,,,,,,,,,,,,,,,,,,,SANDUMA_data,
MACD_Hist_Falling + Price_Below_SMA20 + CDL_Engulfing_Bear,MACD_Hist_Falling + Price_Below_SMA20 + CDL_Engulfing_Bear,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.04019,-0.01871,0.034836,24.738,-0.03484,,,,,,,0.026393,0.9091,28.782,1.0,1.88766,0.9091,0.01363,-0.01025,0.011455,37.644,-0.01146,0.9091,0.03869,-0.02509,0.032889,23.963,-0.03289,,,,,,,,,,,,,,,,,,,SANDUMA_data,
MACD_Hist_Falling + CMF_Strong_Bear + Stoch_Cross_Down,MACD_Hist_Falling + CMF_Strong_Bear + Stoch_Cross_Down,combo_3,13,momentum,Bearish,1.5,,,,,,,0.8462,0.04229,-0.01506,0.033468,15.533,-0.03347,,,,,,,0.017882,0.9231,28.528,0.8462,1.139171,0.9231,0.01116,-0.00933,0.009583,41.523,-0.00958,1.0,0.0106,0.0,0.010595,,-0.0106,,,,,,,,,,,,,,,,,,,SANDUMA_data,
EMA_Bearish_State + CMF_Strong_Bear + BB_Expansion_Bear,EMA_Bearish_State + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,23,momentum,Bearish,1.5,,,,,,,0.8696,0.02262,-0.05791,0.01212,4.116,-0.01212,,,,,,,0.017366,0.942,22.598,0.8696,1.084516,0.9565,0.02522,-0.02373,0.023088,41.08,-0.02309,1.0,0.01689,0.0,0.01689,,-0.01689,,,,,,,,,,,,,,,,,,,SANDUMA_data,
CMF_Negative + EMA_Bearish_State + BB_Expansion_Bear,CMF_Negative + EMA_Bearish_State + BB_Expansion_Bear,combo_3,24,momentum,Bearish,1.5,,,,,,,0.875,0.02192,-0.05791,0.011939,4.161,-0.01194,,,,,,,0.015036,0.9444,22.921,0.875,0.970649,0.9583,0.02474,-0.02373,0.02272,41.68,-0.02272,1.0,0.01045,0.0,0.010448,,-0.01045,,,,,,,,,,,,,,,,,,,SANDUMA_data,
OBV_Falling + CMF_Strong_Bear + BB_Expansion_Bear,OBV_Falling + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,13,momentum,Bearish,1.5,,,,,,,0.9231,0.03949,-0.03592,0.033693,16.625,-0.03369,,,,,,,0.022912,0.9487,16.251,0.9231,0.907029,0.9231,0.02358,-0.02896,0.019541,15.876,-0.01954,1.0,0.0155,0.0,0.015502,,-0.0155,,,,,,,,,,,,,,,,,,,SANDUMA_data,
OBV_Falling + Price_Below_SMA20 + MACD_Cross_Down_Event,OBV_Falling + Price_Below_SMA20 + MACD_Cross_Down_Event,combo_3,14,momentum,Bearish,1.5,,,,,,,0.7857,0.03069,-0.03393,0.01684,5.718,-0.01684,,,,,,,0.024253,0.9048,16.573,0.7857,0.855242,0.9286,0.02965,-0.02304,0.025884,27.428,-0.02588,1.0,0.03004,0.0,0.030035,,-0.03004,,,,,,,,,,,,,,,,,,,SANDUMA_data,
