SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.12467,-0.04967,0.118212,69.62,0.11821,1.647,27.423751,,,,,,,,,0.164902,0.963,90.208,1.0,49.568462,15,65.942618,0.06967,1,0.963,0.19706,-0.05541,0.187707,96.181,0.18771,2.329,60.159361,0.963,0.19808,-0.05287,0.188788,104.824,0.18879,2.853,65.942618,,,,,,,,,,,,,,,,,,,,,,,,,XPROINDIA_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.252769,0.9405,50.089,0.9643,41.110626,10,56.090681,0.07395,1,0.9643,0.18165,-0.05541,0.173188,96.181,0.17319,2.333,56.090681,,,,,,,,,0.9286,0.25625,-0.15434,0.22692,22.135,0.22692,3.3,16.91357,0.9286,0.39882,-0.16989,0.3582,31.951,0.3582,4.041,38.537709,,,,,,,,,XPROINDIA_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.11066,-0.06493,0.10461,53.58,0.10461,1.686,19.063691,,,,,,,,,0.155409,0.9655,61.607,1.0,32.563939,15,40.724096,0.05311,1,0.9655,0.18714,-0.08566,0.177734,66.126,0.17773,2.384,39.973722,0.9655,0.19368,-0.09052,0.183884,65.114,0.18388,2.919,40.724096,,,,,,,,,,,,,,,,,,,,,,,,,XPROINDIA_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.10623,-0.0573,0.096013,31.33,0.09601,1.692,10.517918,,,,,,,,,0.148526,0.9375,39.421,1.0,20.472144,15,27.78559,0.11882,0,0.9375,0.18627,-0.07053,0.170222,42.622,0.17022,2.393,25.368124,0.9375,0.19608,-0.0717,0.179343,44.31,0.17934,2.931,27.78559,,,,,,,,,,,,,,,,,,,,,,,,,XPROINDIA_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.10257,-0.0573,0.093168,32.162,0.09317,1.687,10.653294,,,,,,,,,0.142448,0.9412,40.111,1.0,20.314209,15,27.284172,0.09458,1,0.9412,0.17769,-0.07053,0.163088,43.316,0.16309,2.386,25.116202,0.9412,0.18626,-0.0717,0.17109,44.854,0.17109,2.923,27.284172,,,,,,,,,,,,,,,,,,,,,,,,,XPROINDIA_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.262197,0.9375,25.92,1.0,19.254623,30,44.935772,0.3104,0,0.9375,0.1231,-0.20434,0.102635,10.99,0.10264,2.539,3.195673,,,,,,,,,0.9375,0.27686,-0.14058,0.25077,30.156,0.25077,3.591,21.425207,0.9375,0.47514,-0.1962,0.433185,36.613,0.43319,4.398,44.935772,,,,,,,,,XPROINDIA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.125605,0.8974,43.502,0.8462,18.356637,10,27.8452,0.00284,1,0.9808,0.06728,-0.04056,0.065202,107.563,0.0652,2.53,27.8452,,,,,,,,,0.8846,0.13745,-0.11565,0.108245,11.765,0.10824,3.578,5.056099,0.8269,0.27222,-0.12557,0.203369,11.179,0.20337,4.382,9.02634,,,,,,,,,XPROINDIA_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.11509,-0.0573,0.1036,30.606,0.1036,1.637,10.888415,,,,,,,,,0.144985,0.9333,36.266,1.0,18.055849,15,22.277787,0.14839,0,0.9333,0.18205,-0.07053,0.165213,39.144,0.16521,2.315,22.20767,0.9333,0.18313,-0.0717,0.166144,39.047,0.16614,2.835,22.277787,,,,,,,,,,,,,,,,,,,,,,,,,XPROINDIA_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.11509,-0.0573,0.1036,30.606,0.1036,1.637,10.888415,,,,,,,,,0.144985,0.9333,36.266,1.0,18.055849,15,22.277787,0.14839,0,0.9333,0.18205,-0.07053,0.165213,39.144,0.16521,2.315,22.20767,0.9333,0.18313,-0.0717,0.166144,39.047,0.16614,2.835,22.277787,,,,,,,,,,,,,,,,,,,,,,,,,XPROINDIA_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.05019,0.0,0.050191,,0.05019,1.644,0.165421,,,,,,,,,0.060873,0.9872,89.024,0.9615,17.173753,15,19.371166,0.014,1,1.0,0.06641,0.0,0.066407,,0.06641,2.325,0.218868,0.9615,0.06966,-0.02501,0.066021,89.024,0.06602,2.848,19.371166,,,,,,,,,,,,,,,,,,,,,,,,,XPROINDIA_data,
