SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,VWAP_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06777,-0.00273,0.064411,569.308,0.06441,,,,,,,0.078177,0.9841,569.308,0.9524,131.021563,1.0,0.07056,0.0,0.070562,,0.07056,1.0,0.09956,0.0,0.099558,,0.09956,,,,,,,,,,,,,,,,,,,XPROINDIA_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06777,-0.00273,0.064411,569.308,0.06441,,,,,,,0.078177,0.9841,569.308,0.9524,131.021563,1.0,0.07056,0.0,0.070562,,0.07056,1.0,0.09956,0.0,0.099558,,0.09956,,,,,,,,,,,,,,,,,,,XPROINDIA_data,
EMA_Bullish_State + MACD_Hist_Rising + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06777,-0.00273,0.064411,569.308,0.06441,,,,,,,0.078177,0.9841,569.308,0.9524,131.021563,1.0,0.07056,0.0,0.070562,,0.07056,1.0,0.09956,0.0,0.099558,,0.09956,,,,,,,,,,,,,,,,,,,XPROINDIA_data,
EMA_Bullish_State + MACD_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06777,-0.00273,0.064411,569.308,0.06441,,,,,,,0.078177,0.9841,569.308,0.9524,131.021563,1.0,0.07056,0.0,0.070562,,0.07056,1.0,0.09956,0.0,0.099558,,0.09956,,,,,,,,,,,,,,,,,,,XPROINDIA_data,
EMA_Bullish_State + MACD_Hist_Positive + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06777,-0.00273,0.064411,569.308,0.06441,,,,,,,0.078177,0.9841,569.308,0.9524,131.021563,1.0,0.07056,0.0,0.070562,,0.07056,1.0,0.09956,0.0,0.099558,,0.09956,,,,,,,,,,,,,,,,,,,XPROINDIA_data,
EMA_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06777,-0.00273,0.064411,569.308,0.06441,,,,,,,0.078177,0.9841,569.308,0.9524,131.021563,1.0,0.07056,0.0,0.070562,,0.07056,1.0,0.09956,0.0,0.099558,,0.09956,,,,,,,,,,,,,,,,,,,XPROINDIA_data,
EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.07104,-0.00273,0.067159,541.25,0.06716,,,,,,,0.082426,0.9825,541.25,0.9474,126.615286,1.0,0.07666,0.0,0.076661,,0.07666,1.0,0.10346,0.0,0.103459,,0.10346,,,,,,,,,,,,,,,,,,,XPROINDIA_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.06093,-0.00273,0.057583,474.609,0.05758,,,,,,,0.062159,0.9825,474.609,0.9474,83.725708,1.0,0.04664,0.0,0.046644,,0.04664,1.0,0.08225,0.0,0.082248,,0.08225,,,,,,,,,,,,,,,,,,,XPROINDIA_data,
EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06098,-0.00273,0.056735,370.22,0.05673,,,,,,,0.075815,0.9778,370.22,0.9333,72.63396,1.0,0.0697,0.0,0.069699,,0.0697,1.0,0.10101,0.0,0.101012,,0.10101,,,,,,,,,,,,,,,,,,,XPROINDIA_data,
Price_Above_SMA50 + OBV_Rising + CDL_DragonFlyDoji,Price_Above_SMA50 + OBV_Rising + CDL_DragonFlyDoji,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.278299,0.96,73.03,1.0,66.217825,0.96,0.19975,-0.05541,0.189546,94.185,0.18955,,,,,,,0.96,0.26644,-0.15808,0.249456,42.479,0.24946,0.96,0.41776,-0.12878,0.395894,82.425,0.39589,,,,,,,XPROINDIA_data,
