SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0236,-0.0233,0.020991,21.603,0.02099,0.968,1.335177,,,,,,,,,0.026317,0.963,21.603,0.9444,1.580983,5,1.335177,0.0341,1,0.9444,0.03203,0.00431,0.030487,,0.03049,1.37,0.089766,1.0,0.02747,0.0,0.027474,,0.02747,1.677,0.080896,,,,,,,,,,,,,,,,,,,,,,,,,PIIND_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,147,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027885,0.9297,10.486,0.9592,1.401547,30,2.205623,3e-05,1,0.9048,0.0198,-0.03038,0.015021,7.914,0.01502,1.358,0.594088,,,,,,,,,0.9456,0.03679,-0.07085,0.030937,11.835,0.03094,1.921,1.829682,0.9388,0.04541,-0.08064,0.037696,11.709,0.0377,2.352,2.205623,,,,,,,,,PIIND_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03488,-0.0233,0.029066,15.035,0.02907,0.978,1.047883,,,,,,,,,0.038849,0.9333,15.035,0.9,1.260508,5,1.047883,0.15402,0,0.9,0.04825,0.00431,0.043851,,0.04385,1.384,0.105151,1.0,0.04363,0.0,0.043629,,0.04363,1.695,0.104618,,,,,,,,,,,,,,,,,,,,,,,,,PIIND_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,18,mean_rev,Bullish,0.9444,0.02117,-0.02082,0.018834,19.738,0.01883,0.75,1.09459,0.9444,0.0236,-0.0233,0.020991,21.603,0.02099,0.968,1.335177,0.8333,0.02157,-0.00745,0.016734,20.913,0.01673,1.146,1.030449,0.018853,0.9074,20.751,0.8889,1.023943,5,1.335177,0.11624,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIIND_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.00877,-0.0158,0.00754,21.49,0.00754,0.955,0.493301,,,,,,,,,0.016108,0.9667,21.593,0.95,1.005995,15,1.462489,0.02171,1,1.0,0.01864,0.0,0.018643,,0.01864,1.351,0.056759,0.95,0.02521,-0.03608,0.022142,21.695,0.02214,1.655,1.462489,,,,,,,,,,,,,,,,,,,,,,,,,PIIND_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.02294,-0.03767,0.018613,8.774,0.01861,0.763,0.442269,0.9286,0.02314,-0.01237,0.020606,27.513,0.02061,0.985,1.535296,1.0,0.02625,0.0,0.026254,,0.02625,1.166,0.071097,0.021825,0.9524,18.143,0.9286,0.99572,5,1.535296,0.05366,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIIND_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,114,momentum,Bullish,,,,,,,,,0.886,0.01287,-0.02773,0.008236,4.902,0.00824,0.975,0.191556,,,,,,,,,0.019594,0.924,10.874,0.9298,0.940006,15,1.683969,2e-05,1,0.9298,0.02591,-0.02564,0.02229,15.159,0.02229,1.379,1.603293,0.9561,0.03286,-0.07211,0.028257,12.56,0.02826,1.69,1.683969,,,,,,,,,,,,,,,,,,,,,,,,,PIIND_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,21,mean_rev,Bullish,0.9048,0.01489,-0.02747,0.010854,6.353,0.01085,0.733,0.213153,0.9524,0.01978,-0.01237,0.018252,37.685,0.01825,0.947,2.12609,1.0,0.01579,0.0,0.015793,,0.01579,1.12,0.048818,0.014967,0.9524,22.019,0.9048,0.921642,5,2.12609,0.01227,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIIND_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,119,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022518,0.9188,8.388,0.9664,0.873886,30,1.281812,0.00107,1,0.8992,0.018,-0.03126,0.013035,6.911,0.01304,1.246,0.431316,,,,,,,,,0.9328,0.0319,-0.07085,0.024991,9.186,0.02499,1.763,1.099007,0.9244,0.03854,-0.08064,0.029527,9.068,0.02953,2.159,1.281812,,,,,,,,,PIIND_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02122,-0.0233,0.01825,16.041,0.01825,0.957,0.811683,,,,,,,,,0.019368,0.9556,16.041,0.9333,0.803941,5,0.811683,0.06009,1,0.9333,0.02569,0.00431,0.02426,,0.02426,1.353,0.067263,1.0,0.01559,0.0,0.015592,,0.01559,1.657,0.043231,,,,,,,,,,,,,,,,,,,,,,,,,PIIND_data,
