SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076703,0.954,102.602,0.8966,23.998119,0.8966,0.06384,-0.02831,0.054311,17.935,0.05431,,,,,,,0.9655,0.10523,-0.01573,0.101058,187.269,0.10106,1.0,0.07474,0.0,0.074741,,0.07474,,,,,,,HARSHA_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047551,0.9333,121.294,0.82,18.595581,0.82,0.03608,-0.04909,0.020746,3.862,0.02075,,,,,,,0.98,0.0709,-0.01573,0.06917,238.726,0.06917,1.0,0.05274,0.0,0.052737,,0.05274,,,,,,,HARSHA_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047551,0.9333,121.294,0.82,18.595581,0.82,0.03608,-0.04909,0.020746,3.862,0.02075,,,,,,,0.98,0.0709,-0.01573,0.06917,238.726,0.06917,1.0,0.05274,0.0,0.052737,,0.05274,,,,,,,HARSHA_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072606,0.9291,35.033,0.8723,8.589751,0.8511,0.06312,-0.05319,0.045801,6.959,0.0458,,,,,,,0.9574,0.09888,-0.03831,0.093043,59.265,0.09304,0.9787,0.08298,-0.10535,0.078975,38.874,0.07898,,,,,,,HARSHA_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063996,0.9778,51.026,0.9333,8.450174,0.9333,0.05918,-0.01624,0.054154,51.026,0.05415,,,,,,,1.0,0.06625,0.0,0.066251,,0.06625,1.0,0.07158,0.0,0.071582,,0.07158,,,,,,,HARSHA_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055387,0.9209,36.302,0.8305,6.837043,0.8136,0.05338,-0.0557,0.033047,4.521,0.03305,,,,,,,0.9661,0.07926,-0.03831,0.075272,62.637,0.07527,0.9831,0.06066,-0.10535,0.057843,41.748,0.05784,,,,,,,HARSHA_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054567,0.9222,36.434,0.8333,6.810673,0.8167,0.05204,-0.0557,0.032285,4.521,0.03228,,,,,,,0.9667,0.07838,-0.03831,0.074487,63.005,0.07449,0.9833,0.05968,-0.10535,0.056928,41.777,0.05693,,,,,,,HARSHA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054567,0.9222,36.434,0.8333,6.810673,0.8167,0.05204,-0.0557,0.032285,4.521,0.03228,,,,,,,0.9667,0.07838,-0.03831,0.074487,63.005,0.07449,0.9833,0.05968,-0.10535,0.056928,41.777,0.05693,,,,,,,HARSHA_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075996,0.9583,26.416,1.0,6.461987,0.9583,0.06763,-0.12979,0.059407,13.53,0.05941,,,,,,,0.9583,0.11608,-0.06089,0.108702,46.336,0.1087,0.9583,0.06706,-0.10535,0.05988,19.383,0.05988,,,,,,,HARSHA_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051859,0.924,33.808,0.8421,5.994963,0.8246,0.04721,-0.05716,0.028901,4.272,0.0289,,,,,,,0.9649,0.0759,-0.03831,0.071891,58.157,0.07189,0.9825,0.05764,-0.10535,0.054785,38.996,0.05479,,,,,,,HARSHA_data,
