SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05112,0.9552,38.312,0.9552,7.893906,20,17.934844,0.00062,1,0.9254,0.03636,-0.05277,0.029709,11.398,0.02971,1.764,1.428763,,,,,,,,,0.9701,0.06974,-0.03831,0.066519,63.899,0.06652,2.494,17.934844,0.9701,0.06078,-0.06145,0.057132,39.64,0.05713,3.055,9.55594,,,,,,,,,HARSHA_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076596,0.9238,28.844,0.9429,7.464901,20,16.660038,0.06431,1,0.8857,0.05811,-0.05569,0.045108,9.684,0.04511,1.997,1.565367,,,,,,,,,0.9429,0.10544,-0.03831,0.097227,47.817,0.09723,2.824,16.660038,0.9429,0.09648,-0.06145,0.087454,29.032,0.08745,3.458,9.098556,,,,,,,,,HARSHA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049915,0.977,44.186,0.931,6.984246,10,5.642289,0.00611,1,0.931,0.04133,-0.01359,0.037544,44.186,0.03754,1.862,5.642289,,,,,,,,,1.0,0.0556,0.0,0.055601,,0.0556,2.633,0.189111,1.0,0.0566,0.0,0.056601,,0.0566,3.225,0.192511,,,,,,,,,HARSHA_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073866,0.9683,26.547,0.9524,5.772662,20,12.611023,0.02333,1,1.0,0.06675,0.0,0.066753,,0.06675,2.128,0.206336,,,,,,,,,0.9524,0.11321,-0.06089,0.104923,38.884,0.10492,3.01,12.611023,0.9524,0.05768,-0.10535,0.04992,14.21,0.04992,3.686,2.192709,,,,,,,,,HARSHA_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.03987,-0.0549,0.035923,21.505,0.03592,1.475,2.486589,,,,,,,,,0.064849,0.9722,23.277,0.9583,4.656397,15,7.999996,0.01418,1,1.0,0.05941,0.0,0.059407,,0.05941,2.086,0.191222,0.9583,0.10809,-0.10493,0.099217,25.05,0.09922,2.554,7.999996,,,,,,,,,,,,,,,,,,,,,,,,,HARSHA_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.02164,-0.03445,0.018026,11.921,0.01803,1.242,0.744741,,,,,,,,,0.023847,0.9462,48.342,0.9677,3.866394,15,8.700858,0.0277,1,0.9355,0.03652,-0.03637,0.031817,17.396,0.03182,1.757,1.918219,0.9677,0.02282,-0.01194,0.021697,115.709,0.0217,2.151,8.700858,,,,,,,,,,,,,,,,,,,,,,,,,HARSHA_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.02297,0.0,0.02297,,0.02297,1.092,0.058916,,,,,,,,,0.028298,0.9722,37.801,0.9167,2.515129,10,2.94277,0.11903,0,0.9167,0.03409,-0.01081,0.030351,37.801,0.03035,1.545,2.94277,1.0,0.03157,0.0,0.031575,,0.03157,1.892,0.080988,,,,,,,,,,,,,,,,,,,,,,,,,HARSHA_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01715,-0.07379,0.013508,7.317,0.01351,1.148,0.322036,,,,,,,,,0.022076,0.9333,35.314,0.92,2.336783,15,8.625195,0.06841,1,0.88,0.0321,-0.03786,0.023702,7.395,0.0237,1.624,0.57108,0.96,0.03067,-0.01058,0.029018,91.229,0.02902,1.989,8.625195,,,,,,,,,,,,,,,,,,,,,,,,,HARSHA_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02022,-0.07379,0.014994,5.309,0.01499,1.179,0.23438,,,,,,,,,0.02611,0.9259,28.839,0.9444,2.093991,15,6.580563,0.18456,0,0.8889,0.04121,-0.04009,0.032178,9.482,0.03218,1.668,0.89835,0.9444,0.03361,-0.01058,0.031158,71.728,0.03116,2.043,6.580563,,,,,,,,,,,,,,,,,,,,,,,,,HARSHA_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.02135,-0.03852,0.015558,8.13,0.01556,1.325,0.438377,,,,,,,,,0.04613,0.9247,13.443,0.9677,2.07982,15,4.003072,0.0989,1,0.9355,0.05689,-0.0531,0.049789,16.385,0.04979,1.875,2.827332,0.9355,0.08341,-0.07731,0.073041,15.814,0.07304,2.296,4.003072,,,,,,,,,,,,,,,,,,,,,,,,,HARSHA_data,
