SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.5385,0.17474,-0.01105,0.088993,18.869,0.08899,,,,,,,0.194401,0.7179,411.01,0.6667,196.495895,0.7436,0.25783,-0.00899,0.189412,85.801,0.18941,0.8718,0.34994,-0.00219,0.304797,1128.361,0.3048,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.5385,0.17474,-0.01105,0.088993,18.869,0.08899,,,,,,,0.194401,0.7179,411.01,0.6667,196.495895,0.7436,0.25783,-0.00899,0.189412,85.801,0.18941,0.8718,0.34994,-0.00219,0.304797,1128.361,0.3048,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
VWAP_Bull + BB_Expansion_Bull + Stoch_Cross_Up,VWAP_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04036,-0.00029,0.036976,1991.629,0.03698,,,,,,,0.017731,0.9722,1991.629,0.9167,83.02768,1.0,0.00996,0.0,0.009959,,0.00996,1.0,0.00626,0.0,0.006257,,0.00626,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.146101,0.9,181.149,0.8,50.77034,0.8,0.14165,-0.04238,0.104841,14.941,0.10484,,,,,,,0.9,0.13651,-0.00402,0.12246,347.358,0.12246,1.0,0.211,0.0,0.211001,,0.211,,,,,,,FORCEMOT_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,35,momentum,Bullish,1.5,,,,,,,0.5143,0.17431,-0.01117,0.084216,17.396,0.08422,,,,,,,0.214429,0.6857,103.042,0.6286,49.769054,0.6571,0.32083,-0.01555,0.205502,40.731,0.2055,0.8857,0.4008,-0.0125,0.353567,250.997,0.35357,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.07192,-0.0223,0.062005,27.935,0.06201,,,,,,,0.082035,0.9474,224.306,0.8947,49.322041,0.9474,0.09548,-0.00493,0.090191,420.677,0.09019,1.0,0.09391,0.0,0.09391,,0.09391,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
Golden_Cross_State,Golden_Cross_State,single,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067725,0.8914,199.045,0.7753,47.0278,0.764,0.04755,-0.0542,0.023537,3.347,0.02354,,,,,,,0.9213,0.08646,-0.07026,0.074136,15.862,0.07414,0.9888,0.10689,-0.01668,0.105502,577.928,0.1055,,,,,,,FORCEMOT_data,
Price_Above_EMA200,Price_Above_EMA200,single,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067725,0.8914,199.045,0.7753,47.0278,0.764,0.04755,-0.0542,0.023537,3.347,0.02354,,,,,,,0.9213,0.08646,-0.07026,0.074136,15.862,0.07414,0.9888,0.10689,-0.01668,0.105502,577.928,0.1055,,,,,,,FORCEMOT_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067725,0.8914,199.045,0.7753,47.0278,0.764,0.04755,-0.0542,0.023537,3.347,0.02354,,,,,,,0.9213,0.08646,-0.07026,0.074136,15.862,0.07414,0.9888,0.10689,-0.01668,0.105502,577.928,0.1055,,,,,,,FORCEMOT_data,
VWAP_Bull + Golden_Cross_State + Price_Above_EMA200,VWAP_Bull + Golden_Cross_State + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067725,0.8914,199.045,0.7753,47.0278,0.764,0.04755,-0.0542,0.023537,3.347,0.02354,,,,,,,0.9213,0.08646,-0.07026,0.074136,15.862,0.07414,0.9888,0.10689,-0.01668,0.105502,577.928,0.1055,,,,,,,FORCEMOT_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067725,0.8914,199.045,0.7753,47.0278,0.764,0.04755,-0.0542,0.023537,3.347,0.02354,,,,,,,0.9213,0.08646,-0.07026,0.074136,15.862,0.07414,0.9888,0.10689,-0.01668,0.105502,577.928,0.1055,,,,,,,FORCEMOT_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067725,0.8914,199.045,0.7753,47.0278,0.764,0.04755,-0.0542,0.023537,3.347,0.02354,,,,,,,0.9213,0.08646,-0.07026,0.074136,15.862,0.07414,0.9888,0.10689,-0.01668,0.105502,577.928,0.1055,,,,,,,FORCEMOT_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,30,momentum,Bullish,1.5,,,,,,,0.4333,0.23415,-0.01117,0.095133,16.774,0.09513,,,,,,,0.241645,0.6333,98.528,0.5667,46.330047,0.6,0.39698,-0.01555,0.231969,38.73,0.23197,0.8667,0.46096,-0.0125,0.397832,240.08,0.39783,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,55,momentum,Bullish,1.5,,,,,,,0.5818,0.119,-0.01781,0.061793,9.84,0.06179,,,,,,,0.140434,0.7394,108.33,0.6909,42.310076,0.7455,0.19295,-0.03094,0.135957,19.058,0.13596,0.8909,0.25182,-0.00731,0.223552,296.091,0.22355,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,55,momentum,Bullish,1.5,,,,,,,0.5818,0.119,-0.01781,0.061793,9.84,0.06179,,,,,,,0.140434,0.7394,108.33,0.6909,42.310076,0.7455,0.19295,-0.03094,0.135957,19.058,0.13596,0.8909,0.25182,-0.00731,0.223552,296.091,0.22355,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,55,momentum,Bullish,1.5,,,,,,,0.5818,0.119,-0.01781,0.061793,9.84,0.06179,,,,,,,0.140434,0.7394,108.33,0.6909,42.310076,0.7455,0.19295,-0.03094,0.135957,19.058,0.13596,0.8909,0.25182,-0.00731,0.223552,296.091,0.22355,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
VWAP_Bull + OBV_Rising + CCI_Oversold,VWAP_Bull + OBV_Rising + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.0591,-0.01818,0.049828,26.127,0.04983,,,,,,,0.064212,0.9467,226.018,0.88,41.61114,0.96,0.07021,-0.00493,0.067205,425.909,0.0672,1.0,0.0756,0.0,0.075605,,0.0756,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
VWAP_Bull + Price_Above_SMA50 + Price_Above_EMA200,VWAP_Bull + Price_Above_SMA50 + Price_Above_EMA200,combo_3,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084818,0.898,145.964,0.7959,38.548302,0.7755,0.04477,-0.03914,0.025931,5.119,0.02593,,,,,,,0.9388,0.10495,-0.06691,0.094428,26.808,0.09443,0.9796,0.13724,-0.01668,0.134095,405.965,0.1341,,,,,,,FORCEMOT_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084818,0.898,145.964,0.7959,38.548302,0.7755,0.04477,-0.03914,0.025931,5.119,0.02593,,,,,,,0.9388,0.10495,-0.06691,0.094428,26.808,0.09443,0.9796,0.13724,-0.01668,0.134095,405.965,0.1341,,,,,,,FORCEMOT_data,
VWAP_Bull + Price_Above_SMA50 + Golden_Cross_State,VWAP_Bull + Price_Above_SMA50 + Golden_Cross_State,combo_3,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084818,0.898,145.964,0.7959,38.548302,0.7755,0.04477,-0.03914,0.025931,5.119,0.02593,,,,,,,0.9388,0.10495,-0.06691,0.094428,26.808,0.09443,0.9796,0.13724,-0.01668,0.134095,405.965,0.1341,,,,,,,FORCEMOT_data,
Price_Above_SMA50 + Golden_Cross_State + Price_Above_EMA200,Price_Above_SMA50 + Golden_Cross_State + Price_Above_EMA200,combo_3,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084818,0.898,145.964,0.7959,38.548302,0.7755,0.04477,-0.03914,0.025931,5.119,0.02593,,,,,,,0.9388,0.10495,-0.06691,0.094428,26.808,0.09443,0.9796,0.13724,-0.01668,0.134095,405.965,0.1341,,,,,,,FORCEMOT_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084818,0.898,145.964,0.7959,38.548302,0.7755,0.04477,-0.03914,0.025931,5.119,0.02593,,,,,,,0.9388,0.10495,-0.06691,0.094428,26.808,0.09443,0.9796,0.13724,-0.01668,0.134095,405.965,0.1341,,,,,,,FORCEMOT_data,
EMA_Bullish_State + Price_Above_SMA50 + Golden_Cross_State,EMA_Bullish_State + Price_Above_SMA50 + Golden_Cross_State,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087468,0.875,132.1,0.75,32.181441,0.725,0.03466,-0.03914,0.014362,3.287,0.01436,,,,,,,0.925,0.10752,-0.06691,0.094434,22.147,0.09443,0.975,0.15797,-0.01668,0.153608,370.867,0.15361,,,,,,,FORCEMOT_data,
EMA_Bullish_State + Price_Above_SMA50 + Price_Above_EMA200,EMA_Bullish_State + Price_Above_SMA50 + Price_Above_EMA200,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087468,0.875,132.1,0.75,32.181441,0.725,0.03466,-0.03914,0.014362,3.287,0.01436,,,,,,,0.925,0.10752,-0.06691,0.094434,22.147,0.09443,0.975,0.15797,-0.01668,0.153608,370.867,0.15361,,,,,,,FORCEMOT_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094658,0.9091,163.843,0.8182,31.53162,0.8182,0.0935,-0.04239,0.06879,10.347,0.06879,,,,,,,0.9091,0.09775,-0.00402,0.088501,317.339,0.0885,1.0,0.12668,0.0,0.126684,,0.12668,,,,,,,FORCEMOT_data,
MACD_Hist_Negative + OBV_Trend_Bear + CDL_Engulfing_Bear,MACD_Hist_Negative + OBV_Trend_Bear + CDL_Engulfing_Bear,combo_3,20,momentum,Bearish,1.5,,,,,,,0.8,0.03574,-0.06571,0.015447,2.584,-0.01545,,,,,,,0.032315,0.9167,168.61,0.8,13.270625,0.95,0.04293,-0.00301,0.040632,334.637,-0.04063,1.0,0.04086,0.0,0.040864,,-0.04086,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
MACD_Bearish_State + OBV_Trend_Bear + CDL_Engulfing_Bear,MACD_Bearish_State + OBV_Trend_Bear + CDL_Engulfing_Bear,combo_3,20,momentum,Bearish,1.5,,,,,,,0.8,0.03574,-0.06571,0.015447,2.584,-0.01545,,,,,,,0.032315,0.9167,168.61,0.8,13.270625,0.95,0.04293,-0.00301,0.040632,334.637,-0.04063,1.0,0.04086,0.0,0.040864,,-0.04086,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
