SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06124,0.9305,111.047,0.9127,22.066553,30,98.786296,0.03124,1,0.8824,0.0328,-0.07572,0.020035,6.307,0.02004,1.894,0.449232,,,,,,,,,0.9394,0.08244,-0.07915,0.072646,21.635,0.07265,2.685,5.587958,0.9697,0.09435,-0.0148,0.091039,305.201,0.09104,3.288,98.786296,,,,,,,,,FORCEMOT_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096466,0.9444,44.568,0.9524,15.764847,30,56.597135,0.00864,1,0.9286,0.06123,-0.08688,0.050647,10.909,0.05065,2.155,2.127159,,,,,,,,,0.9286,0.10809,-0.07475,0.095035,20.512,0.09503,3.047,7.505401,0.9762,0.14874,-0.06223,0.143718,102.284,0.14372,3.732,56.597135,,,,,,,,,FORCEMOT_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.200868,0.9697,30.772,0.9091,14.412874,30,22.103955,0.15584,0,1.0,0.10313,0.0,0.103128,,0.10313,1.976,0.264517,,,,,,,,,1.0,0.21943,0.0,0.219426,,0.21943,2.794,0.562816,0.9091,0.31863,-0.10573,0.280052,30.772,0.28005,3.422,22.103955,,,,,,,,,FORCEMOT_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067796,0.951,47.586,0.8824,10.120611,20,21.003068,0.0038,1,0.8824,0.04058,-0.03586,0.031582,13.404,0.03158,1.883,1.505042,,,,,,,,,0.9706,0.07568,-0.04119,0.072247,81.767,0.07225,2.664,21.003068,1.0,0.09956,0.0,0.09956,,0.09956,3.262,0.353971,,,,,,,,,FORCEMOT_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.160773,0.9,22.404,1.0,8.950653,30,16.704615,0.526,0,0.9,0.12298,-0.13945,0.096739,9.148,0.09674,1.975,2.199076,,,,,,,,,0.9,0.18773,-0.07415,0.161541,28.059,0.16154,2.793,11.263395,0.9,0.25841,-0.08528,0.224039,30.006,0.22404,3.42,16.704615,,,,,,,,,FORCEMOT_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.05266,-0.01763,0.045963,32.735,0.04596,1.538,4.650787,,,,,,,,,0.052174,0.9365,56.098,0.9524,8.616109,15,21.700835,0.14439,0,0.9524,0.05769,-0.08255,0.05101,17.66,0.05101,2.176,2.784554,0.9524,0.06323,-0.01417,0.059548,117.898,0.05955,2.665,21.700835,,,,,,,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103944,0.9062,25.502,0.875,8.179308,20,13.832417,0.03591,1,0.8438,0.10096,-0.05556,0.0765,10.911,0.0765,2.279,2.943442,,,,,,,,,0.9062,0.12208,-0.03517,0.107342,36.543,0.10734,3.222,13.832417,0.9688,0.13709,-0.15403,0.127991,29.053,0.12799,3.947,13.112994,,,,,,,,,FORCEMOT_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.05284,-0.01763,0.044033,24.965,0.04403,1.546,3.114414,,,,,,,,,0.063831,0.9167,47.816,0.9375,8.106837,15,19.634955,0.27116,0,0.9375,0.08904,-0.08255,0.078313,18.256,0.07831,2.186,4.050664,0.9375,0.0747,-0.01417,0.069146,100.227,0.06915,2.677,19.634955,,,,,,,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,322,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103229,0.9111,12.822,0.9845,7.529075,30,14.88659,3e-05,1,0.9137,0.0568,-0.08356,0.044691,8.782,0.04469,2.036,2.267585,,,,,,,,,0.9175,0.12479,-0.1152,0.104989,13.581,0.10499,2.891,8.238222,0.902,0.19009,-0.11694,0.160008,16.103,0.16001,3.547,14.88659,,,,,,,,,FORCEMOT_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076773,0.875,32.931,0.9167,7.459868,10,10.753292,0.25587,0,0.9167,0.04218,-0.00379,0.038352,87.106,0.03835,2.046,10.753292,,,,,,,,,0.875,0.12077,-0.15221,0.086651,5.975,0.08665,2.894,1.666564,0.8333,0.15481,-0.14218,0.105315,5.713,0.10532,3.544,1.936519,,,,,,,,,FORCEMOT_data,
