SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.6154,0.13,-0.00768,0.077049,29.356,0.07705,0.972,8.343829,,,,,,,,,0.194905,0.7179,90.856,0.7436,48.57404,15,244.770616,0.32532,0,0.6667,0.29128,-0.01694,0.188539,35.289,0.18854,1.374,24.543409,0.8718,0.36784,-0.01214,0.319127,207.922,0.31913,1.683,244.770616,,,,,,,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.296096,0.7833,46.529,0.8,40.929338,20,84.27055,0.51781,0,0.65,0.28983,-0.02136,0.180914,25.862,0.18091,1.369,17.375087,,,,,,,,,0.85,0.40454,-0.03508,0.338596,67.02,0.3386,1.937,84.27055,0.85,0.44382,-0.05649,0.368778,46.704,0.36878,2.372,63.960675,,,,,,,,,FORCEMOT_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02594,-0.00029,0.024187,2333.21,0.02419,1.407,156.469519,,,,,,,,,0.013042,0.9556,1169.909,0.9333,39.483091,5,156.469519,0.05925,1,1.0,0.00646,0.0,0.006456,,0.00646,1.99,0.017899,0.9333,0.01701,-0.11094,0.008482,6.608,0.00848,2.438,0.155407,,,,,,,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.250961,0.8,36.814,0.88,31.966156,20,56.290636,0.57299,0,0.72,0.22907,-0.02136,0.158949,28.68,0.15895,1.484,17.923823,,,,,,,,,0.84,0.34756,-0.03744,0.285962,50.065,0.28596,2.098,56.290636,0.84,0.37927,-0.06633,0.307972,31.696,0.30797,2.57,38.380029,,,,,,,,,FORCEMOT_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,56,momentum,Bullish,,,,,,,,,0.5893,0.11453,-0.01812,0.060046,9.667,0.06005,0.998,2.34693,,,,,,,,,0.136765,0.7143,41.122,0.7143,16.241845,15,88.388679,0.2366,0,0.6786,0.21076,-0.03358,0.132219,13.43,0.13222,1.411,7.179361,0.875,0.25182,-0.0185,0.218031,100.27,0.21803,1.728,88.388679,,,,,,,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,56,momentum,Bullish,,,,,,,,,0.5893,0.11453,-0.01812,0.060046,9.667,0.06005,0.998,2.34693,,,,,,,,,0.136765,0.7143,41.122,0.7143,16.241845,15,88.388679,0.2366,0,0.6786,0.21076,-0.03358,0.132219,13.43,0.13222,1.411,7.179361,0.875,0.25182,-0.0185,0.218031,100.27,0.21803,1.728,88.388679,,,,,,,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072983,0.9352,37.971,0.8611,8.616967,20,17.543526,0.00262,1,0.8611,0.05375,-0.04819,0.039589,10.0,0.03959,1.875,1.429577,,,,,,,,,0.9444,0.07961,-0.02718,0.073677,65.942,0.07368,2.651,17.543526,1.0,0.10568,0.0,0.105682,,0.10568,3.247,0.38161,,,,,,,,,FORCEMOT_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,58,mean_rev,Bullish,0.7241,0.03951,-0.00392,0.027528,32.312,0.02753,0.877,3.626878,0.7241,0.08912,-0.00771,0.062409,33.438,0.06241,1.132,8.509258,0.7241,0.14491,-0.01624,0.100453,24.639,0.10045,1.339,10.092219,0.063463,0.7241,30.13,1.0,7.796814,7,10.092219,0.97727,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.0507,-0.01175,0.039679,24.114,0.03968,1.498,2.765533,,,,,,,,,0.059836,0.8627,47.532,0.9412,7.737088,15,19.104307,0.42428,0,0.8824,0.08924,-0.04127,0.073883,18.256,0.07388,2.119,3.89861,0.8824,0.07568,-0.00708,0.065947,100.227,0.06595,2.595,19.104307,,,,,,,,,,,,,,,,,,,,,,,,,FORCEMOT_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068873,0.8846,34.184,0.9231,7.162573,10,11.238462,0.15784,0,0.9231,0.04112,-0.00379,0.037661,90.541,0.03766,2.031,11.238462,,,,,,,,,0.8846,0.10411,-0.15221,0.074532,6.094,0.07453,2.873,1.497088,0.8462,0.13744,-0.14218,0.094425,5.915,0.09443,3.518,1.840779,,,,,,,,,FORCEMOT_data,
