SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + EMA_Bullish_State + Stoch_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06032,-0.0068,0.055846,140.816,0.05585,,,,,,,0.115718,0.9778,140.816,0.9333,42.167291,1.0,0.13685,0.0,0.136846,,0.13685,1.0,0.15446,0.0,0.154462,,0.15446,,,,,,,,,,,,,,,,,,,ZEELEARN_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.92,0.03224,-0.06156,0.024739,9.314,0.02474,,,,,,,0.046894,0.96,83.873,0.94,14.536421,0.98,0.06218,-0.04779,0.059977,86.933,0.05998,0.98,0.05771,-0.02941,0.055965,155.371,0.05596,,,,,,,,,,,,,,,,,,,ZEELEARN_data,
MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.04961,-0.06105,0.03334,5.673,0.03334,,,,,,,0.067221,0.9314,64.822,0.8824,13.669356,0.9706,0.09782,-0.04779,0.09354,70.679,0.09354,0.9706,0.07794,-0.02941,0.074782,118.114,0.07478,,,,,,,,,,,,,,,,,,,ZEELEARN_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.05175,-0.08206,0.043113,11.013,0.04311,,,,,,,0.057242,0.957,51.79,0.9677,9.942983,0.9677,0.0745,-0.04779,0.070557,55.649,0.07056,0.9677,0.06097,-0.02941,0.058055,88.709,0.05806,,,,,,,,,,,,,,,,,,,ZEELEARN_data,
EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.06634,-0.06086,0.040902,4.856,0.0409,,,,,,,0.045512,0.8667,76.145,0.8667,8.327394,0.8667,0.07782,-0.05795,0.059714,10.894,0.05971,0.9333,0.03886,-0.00524,0.035921,212.685,0.03592,,,,,,,,,,,,,,,,,,,ZEELEARN_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.05604,-0.06086,0.032658,4.856,0.03266,,,,,,,0.043041,0.8667,76.145,0.8667,7.875292,0.8667,0.07461,-0.05795,0.056936,10.894,0.05694,0.9333,0.04273,-0.00524,0.03953,212.685,0.03953,,,,,,,,,,,,,,,,,,,ZEELEARN_data,
Stoch_Oversold + CDL_DragonFlyDoji,Stoch_Oversold + CDL_DragonFlyDoji,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.02191,-0.04278,0.017867,10.727,0.01787,0.9375,0.04624,-0.00535,0.043016,156.352,0.04302,0.9375,0.0652,-0.04599,0.058248,26.752,0.05825,0.03971,0.9375,64.611,1.0,7.269198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZEELEARN_data,
MACD_Hist_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,MACD_Hist_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.08074,-0.07143,0.07313,24.121,0.07313,,,,,,,0.091055,0.95,25.885,1.0,7.175875,0.95,0.09572,-0.12857,0.084504,15.578,0.0845,0.95,0.125,-0.06429,0.115533,37.956,0.11553,,,,,,,,,,,,,,,,,,,ZEELEARN_data,
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.04415,-0.07852,0.030519,6.131,0.03052,,,,,,,0.083731,0.9136,27.356,0.9259,7.067228,0.8889,0.124,-0.04789,0.104905,20.859,0.1049,0.963,0.1227,-0.06429,0.115771,55.078,0.11577,,,,,,,,,,,,,,,,,,,ZEELEARN_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.04774,-0.06086,0.027381,4.856,0.02738,,,,,,,0.033677,0.875,76.145,0.875,6.35708,0.875,0.06073,-0.05795,0.045894,10.894,0.04589,0.9375,0.02995,-0.00524,0.027755,212.685,0.02775,,,,,,,,,,,,,,,,,,,ZEELEARN_data,
