SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069567,0.9211,41.081,0.8947,9.367896,20,20.094213,0.00044,1,0.8684,0.05067,-0.07055,0.034716,6.934,0.03472,1.355,0.881905,,,,,,,,,0.9211,0.09485,-0.01634,0.086076,63.722,0.08608,1.917,20.094213,0.9737,0.09253,-0.08302,0.08791,52.587,0.08791,2.347,16.936267,,,,,,,,,ZEELEARN_data,
Stoch_Oversold + CDL_DragonFlyDoji,Stoch_Oversold + CDL_DragonFlyDoji,combo_2,16,mean_rev,Bullish,0.9375,0.02191,-0.04278,0.017867,10.727,0.01787,0.706,0.543033,0.9375,0.04624,-0.00535,0.043016,156.352,0.04302,0.912,19.055414,0.9375,0.0652,-0.04599,0.058248,26.752,0.05825,1.079,4.414801,0.03971,0.9375,64.611,1.0,7.269198,5,19.055414,0.08871,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZEELEARN_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.09031,-0.03797,0.081761,39.847,0.08176,1.893,9.033025,,,,,,,,,0.059107,0.9333,32.715,0.8667,4.646459,5,9.033025,0.01716,1,0.8667,0.05634,-0.01847,0.046368,25.582,0.04637,2.677,3.288833,1.0,0.04919,0.0,0.049192,,0.04919,3.278,0.13639,,,,,,,,,,,,,,,,,,,,,,,,,ZEELEARN_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.06291,-0.0238,0.056931,43.216,0.05693,0.899,8.367984,,,,,,,,,0.064863,0.908,21.583,0.931,4.433083,5,8.367984,0.02275,1,0.931,0.07137,-0.10821,0.058984,11.496,0.05898,1.272,2.306276,0.8621,0.10232,-0.06913,0.078675,10.037,0.07868,1.558,2.685792,,,,,,,,,,,,,,,,,,,,,,,,,ZEELEARN_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094636,0.9556,15.239,0.9333,3.731907,20,7.001881,0.01918,1,1.0,0.09081,0.0,0.090809,,0.09081,1.851,0.251777,,,,,,,,,0.9333,0.13485,-0.09762,0.119349,21.16,0.11935,2.618,7.001881,0.9333,0.09296,-0.19523,0.07375,9.318,0.07375,3.206,1.905309,,,,,,,,,ZEELEARN_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,15,candle,Bullish,0.9333,0.06551,-0.08055,0.055777,13.414,0.05578,1.466,2.074457,0.9333,0.09031,-0.03797,0.081761,39.847,0.08176,1.893,9.033025,,,,,,,,,0.060441,0.9333,20.618,1.0,3.455069,5,9.033025,0.10991,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9333,0.05341,-0.09091,0.043784,8.592,0.04378,1.197,1.042987,ZEELEARN_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.08422,-0.03797,0.075495,35.384,0.07549,1.974,7.234066,,,,,,,,,0.050012,0.9286,28.418,0.8571,3.299008,5,7.234066,0.02254,1,0.8571,0.04833,-0.01847,0.038784,21.453,0.03878,2.792,2.253162,1.0,0.03576,0.0,0.035757,,0.03576,3.419,0.096832,,,,,,,,,,,,,,,,,,,,,,,,,ZEELEARN_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,54,momentum,Bullish,,,,,,,,,0.9074,0.05395,-0.069,0.042569,9.349,0.04257,1.923,1.594769,,,,,,,,,0.055469,0.9198,14.47,0.9815,3.156799,10,4.834027,0.00154,1,0.9259,0.07873,-0.06143,0.068344,17.65,0.06834,2.72,4.834027,0.9259,0.06541,-0.06849,0.055494,16.41,0.05549,3.331,3.649314,,,,,,,,,,,,,,,,,,,,,,,,,ZEELEARN_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.10746,-0.04793,0.087194,12.703,0.08719,2.478,3.520147,,,,,,,,,0.076744,0.942,12.703,0.8696,2.694145,5,3.520147,0.00192,1,0.9565,0.08951,0.02069,0.086516,,0.08652,3.505,0.274952,1.0,0.05652,0.0,0.056522,,0.05652,4.293,0.17963,,,,,,,,,,,,,,,,,,,,,,,,,ZEELEARN_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069703,0.9688,11.496,0.9375,2.626651,10,2.010401,0.00017,1,0.9375,0.06056,-0.10821,0.050015,11.496,0.05002,1.341,2.010401,,,,,,,,,0.9688,0.09293,0.00704,0.09025,,0.09025,1.897,0.315561,1.0,0.06884,0.0,0.068843,,0.06884,2.323,0.240711,,,,,,,,,ZEELEARN_data,
