SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.02008,-0.09877,0.007347,3.354,0.00735,,,,,,,0.050333,0.9167,71.402,0.9286,11.237165,0.8929,0.07077,-0.10704,0.051716,6.65,0.05172,0.9643,0.09586,-0.01414,0.091935,204.202,0.09193,,,,,,,,,,,,,,,,,,,NRL_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.02008,-0.09877,0.007347,3.354,0.00735,,,,,,,0.050333,0.9167,71.402,0.9286,11.237165,0.8929,0.07077,-0.10704,0.051716,6.65,0.05172,0.9643,0.09586,-0.01414,0.091935,204.202,0.09193,,,,,,,,,,,,,,,,,,,NRL_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0411,-0.01962,0.037527,50.774,0.03753,,,,,,,0.066756,0.9412,44.234,1.0,8.534843,0.9412,0.07852,-0.03201,0.072015,49.319,0.07202,0.9412,0.10002,-0.05803,0.090724,32.608,0.09072,,,,,,,,,,,,,,,,,,,NRL_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03837,-0.01962,0.035144,50.774,0.03514,,,,,,,0.06393,0.9444,44.755,1.0,8.424494,0.9444,0.07168,-0.03201,0.065923,49.319,0.06592,0.9444,0.09947,-0.05803,0.090722,34.171,0.09072,,,,,,,,,,,,,,,,,,,NRL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03837,-0.01962,0.035144,50.774,0.03514,,,,,,,0.06393,0.9444,44.755,1.0,8.424494,0.9444,0.07168,-0.03201,0.065923,49.319,0.06592,0.9444,0.09947,-0.05803,0.090722,34.171,0.09072,,,,,,,,,,,,,,,,,,,NRL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,45,momentum,Bullish,1.5,,,,,,,0.8889,0.01272,-0.06536,0.004043,3.607,0.00404,,,,,,,0.027689,0.9333,75.749,0.9111,7.316475,0.9333,0.03865,-0.10704,0.028942,7.192,0.02894,0.9778,0.05154,-0.01414,0.050082,216.448,0.05008,,,,,,,,,,,,,,,,,,,NRL_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8889,0.01272,-0.06536,0.004043,3.607,0.00404,,,,,,,0.027689,0.9333,75.749,0.9111,7.316475,0.9333,0.03865,-0.10704,0.028942,7.192,0.02894,0.9778,0.05154,-0.01414,0.050082,216.448,0.05008,,,,,,,,,,,,,,,,,,,NRL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,45,momentum,Bullish,1.5,,,,,,,0.8889,0.01272,-0.06536,0.004043,3.607,0.00404,,,,,,,0.027689,0.9333,75.749,0.9111,7.316475,0.9333,0.03865,-0.10704,0.028942,7.192,0.02894,0.9778,0.05154,-0.01414,0.050082,216.448,0.05008,,,,,,,,,,,,,,,,,,,NRL_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.9615,0.02826,-0.01396,0.026632,67.094,0.02663,1.0,0.02836,0.0,0.02836,,0.02836,1.0,0.0205,0.0,0.020501,,0.0205,0.025164,0.9872,67.094,0.9615,5.350589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NRL_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.0397,-0.04149,0.033209,17.636,0.03321,,,,,,,0.068523,0.92,19.549,1.0,4.364447,0.92,0.09,-0.05779,0.078181,21.3,0.07818,0.92,0.10843,-0.06969,0.094179,19.711,0.09418,,,,,,,,,,,,,,,,,,,NRL_data,
