SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.139445,0.8772,19.855,0.9474,7.857689,30,22.26729,0.17069,0,0.8947,0.10395,-0.09486,0.083023,11.527,0.08302,2.827,2.866954,,,,,,,,,0.8421,0.20319,-0.1356,0.1497,7.992,0.1497,3.998,3.58415,0.8947,0.21301,-0.04722,0.185613,40.046,0.18561,4.896,22.26729,,,,,,,,,NRL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03687,-0.01962,0.033895,51.593,0.0339,2.141,5.238856,,,,,,,,,0.08126,0.8772,29.447,0.8421,6.036463,10,6.109706,0.15344,0,0.8947,0.09463,-0.03774,0.080696,25.273,0.0807,3.027,6.109706,0.7895,0.1797,-0.06023,0.129187,11.474,0.12919,3.708,4.44042,,,,,,,,,,,,,,,,,,,,,,,,,NRL_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.8621,0.03834,-0.04397,0.026987,8.834,0.02699,2.096,0.97208,,,,,,,,,0.075164,0.8621,11.606,0.9655,3.434425,15,5.313795,0.07952,1,0.8793,0.10062,-0.05687,0.081613,14.836,0.08161,2.965,4.937073,0.8448,0.15253,-0.07714,0.116892,11.149,0.11689,3.631,5.313795,,,,,,,,,,,,,,,,,,,,,,,,,NRL_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05401,-0.02736,0.047749,30.833,0.04775,1.741,3.885316,,,,,,,,,0.05543,0.8718,14.679,0.9231,1.982086,5,3.885316,0.34243,0,0.8462,0.09307,-0.13104,0.058588,4.307,0.05859,2.462,0.66591,0.8462,0.08148,-0.05848,0.059952,8.897,0.05995,3.016,1.407672,,,,,,,,,,,,,,,,,,,,,,,,,NRL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.925,0.04067,-0.06318,0.032879,10.837,0.03288,1.697,1.323149,,,,,,,,,0.048984,0.9167,10.73,0.975,1.902977,15,2.22881,0.02689,1,0.925,0.05741,-0.08048,0.047072,12.394,0.04707,2.399,2.166575,0.9,0.08698,-0.11278,0.067001,8.958,0.067,2.939,2.22881,,,,,,,,,,,,,,,,,,,,,,,,,NRL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053969,0.8796,8.806,0.9722,1.668434,30,2.623627,0.05774,1,0.8611,0.04972,-0.06316,0.034045,7.06,0.03405,2.968,0.867958,,,,,,,,,0.8889,0.1009,-0.15166,0.07284,6.152,0.07284,4.197,1.618223,0.8889,0.07009,-0.06552,0.055022,13.205,0.05502,5.14,2.623627,,,,,,,,,NRL_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,29,mean_rev,Bullish,0.931,0.02699,-0.03926,0.022424,12.077,0.02242,1.479,0.921137,0.931,0.03427,-0.04884,0.028541,12.439,0.02854,1.909,1.207517,0.931,0.0347,-0.05453,0.02855,12.481,0.02855,2.259,1.211932,0.026505,0.931,12.333,1.0,1.111758,7,1.211932,0.07758,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NRL_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.02378,-0.05923,0.015197,5.678,0.0152,1.9,0.29348,,,,,,,,,0.030232,0.908,11.157,0.9655,1.107611,15,2.467304,0.0407,1,0.8966,0.04894,-0.06387,0.037273,8.814,0.03727,2.687,1.117415,0.931,0.04488,-0.05166,0.038225,18.978,0.03823,3.291,2.467304,,,,,,,,,,,,,,,,,,,,,,,,,NRL_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,73,momentum,Bullish,,,,,,,,,0.8904,0.02526,-0.05932,0.015988,5.971,0.01599,1.884,0.410869,,,,,,,,,0.030324,0.895,8.398,0.9863,1.081085,15,1.816153,0.01164,1,0.9041,0.04861,-0.0781,0.036462,8.27,0.03646,2.665,1.297842,0.8904,0.05092,-0.06225,0.038521,10.954,0.03852,3.264,1.816153,,,,,,,,,,,,,,,,,,,,,,,,,NRL_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,0.9,0.05669,-0.05455,0.045563,9.887,0.04556,1.567,1.080241,0.9,0.07118,-0.06336,0.057722,10.82,0.05772,2.024,1.497594,0.9,0.05379,-0.08448,0.039961,6.094,0.03996,2.394,0.5839,0.047749,0.9,8.934,1.0,1.022863,5,1.497594,0.43002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NRL_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,16,mean_rev,Bullish,0.875,0.04579,-0.03926,0.03516,9.158,0.03516,1.497,0.912272,0.875,0.05143,-0.04884,0.038899,9.062,0.0389,1.933,0.998693,0.875,0.04181,-0.05453,0.029772,7.743,0.02977,2.287,0.653113,0.034611,0.875,8.654,1.0,0.848616,5,0.998693,0.4186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NRL_data,
