SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.165741,0.9798,34.462,0.9394,18.920966,10,10.552552,0.00036,1,0.9394,0.09545,-0.04668,0.086834,34.462,0.08683,2.558,10.552552,,,,,,,,,1.0,0.1867,0.0,0.1867,,0.1867,3.618,0.658372,1.0,0.22369,0.0,0.223688,,0.22369,4.431,0.788804,,,,,,,,,AEROENTER_data,
RSI_Bull_Momentum + EMA_Bullish_State,RSI_Bull_Momentum + EMA_Bullish_State,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.0527,-0.05138,0.047741,25.033,0.04774,1.764,4.495012,,,,,,,,,0.095897,0.9683,39.383,0.9524,13.528312,10,21.031307,3e-05,1,0.9524,0.1116,-0.04668,0.104065,53.732,0.10407,2.495,21.031307,1.0,0.13588,0.0,0.135883,,0.13588,3.056,0.511084,,,,,,,,,,,,,,,,,,,,,,,,,AEROENTER_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.141216,0.925,26.984,0.95,13.443413,30,34.881727,0.02018,1,0.9,0.08097,-0.07684,0.065193,10.934,0.06519,2.5,2.647192,,,,,,,,,0.925,0.17449,-0.09187,0.154516,23.96,0.15452,3.535,13.748581,0.95,0.21947,-0.09118,0.203939,46.058,0.20394,4.33,34.881727,,,,,,,,,AEROENTER_data,
Price_Above_EMA200,Price_Above_EMA200,single,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.157727,0.9474,25.073,0.8947,12.963081,20,24.891811,0.00073,1,0.8947,0.09269,-0.07684,0.074846,11.094,0.07485,2.547,3.042039,,,,,,,,,0.9474,0.18848,-0.08688,0.173986,39.051,0.17399,3.602,24.891811,1.0,0.22435,0.0,0.224349,,0.22435,4.412,0.821917,,,,,,,,,AEROENTER_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.157727,0.9474,25.073,0.8947,12.963081,20,24.891811,0.00073,1,0.8947,0.09269,-0.07684,0.074846,11.094,0.07485,2.547,3.042039,,,,,,,,,0.9474,0.18848,-0.08688,0.173986,39.051,0.17399,3.602,24.891811,1.0,0.22435,0.0,0.224349,,0.22435,4.412,0.821917,,,,,,,,,AEROENTER_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.158726,0.9459,24.461,0.8919,12.596603,20,24.026265,0.0009,1,0.8919,0.09384,-0.07684,0.075388,10.916,0.07539,2.544,2.993456,,,,,,,,,0.9459,0.18868,-0.08688,0.173784,38.007,0.17378,3.598,24.026265,1.0,0.227,0.0,0.227004,,0.227,4.407,0.825748,,,,,,,,,AEROENTER_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.165873,0.9375,21.745,0.875,11.035156,20,21.516085,0.00252,1,0.875,0.0931,-0.07684,0.071857,9.322,0.07186,2.533,2.342037,,,,,,,,,0.9375,0.19789,-0.08688,0.180096,34.168,0.1801,3.582,21.516085,1.0,0.24567,0.0,0.245666,,0.24567,4.387,0.858974,,,,,,,,,AEROENTER_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.165873,0.9375,21.745,0.875,11.035156,20,21.516085,0.00252,1,0.875,0.0931,-0.07684,0.071857,9.322,0.07186,2.533,2.342037,,,,,,,,,0.9375,0.19789,-0.08688,0.180096,34.168,0.1801,3.582,21.516085,1.0,0.24567,0.0,0.245666,,0.24567,4.387,0.858974,,,,,,,,,AEROENTER_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.142674,0.9583,20.291,0.9375,7.689391,20,14.035049,0.05683,1,0.9375,0.08422,-0.1187,0.071537,11.038,0.07154,2.478,2.237081,,,,,,,,,0.9375,0.18512,-0.09399,0.167675,29.544,0.16767,3.505,14.035049,1.0,0.18881,0.0,0.18881,,0.18881,4.293,0.534939,,,,,,,,,AEROENTER_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129004,0.9333,13.729,0.8667,5.271104,20,6.896162,0.00377,1,0.8667,0.08855,-0.07684,0.066497,8.331,0.0665,2.561,1.902363,,,,,,,,,0.9333,0.11869,-0.08688,0.10499,19.128,0.10499,3.622,6.896162,1.0,0.21553,0.0,0.215525,,0.21553,4.436,0.740111,,,,,,,,,AEROENTER_data,
