SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.09461,-0.04706,0.070999,10.321,0.071,1.678,1.879613,,,,,,,,,0.105462,0.8889,25.25,0.9167,6.261131,10,11.644254,0.29163,0,0.9167,0.14172,-0.04531,0.126132,35.992,0.12613,2.373,11.644254,0.9167,0.13513,-0.05532,0.119255,29.437,0.11925,2.907,9.004401,,,,,,,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.04269,-0.05314,0.03813,20.792,0.03813,1.674,2.450649,,,,,,,,,0.045011,0.9524,21.733,1.0,3.023758,10,6.237161,0.05212,1,0.9524,0.07484,-0.05634,0.068591,29.418,0.06859,2.367,6.237161,0.9524,0.03362,-0.07789,0.028312,14.989,0.02831,2.899,1.311728,,,,,,,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.75,0.0253,-0.04742,0.007117,1.907,0.00712,1.647,0.041314,,,,,,,,,0.027708,0.8833,34.246,0.8,2.311148,15,5.489462,0.07571,1,0.95,0.02626,-0.01222,0.024339,65.934,0.02434,2.33,4.885811,0.95,0.057,-0.04953,0.05167,34.896,0.05167,2.853,5.489462,,,,,,,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.08934,-0.13518,0.057267,4.43,0.05727,2.016,0.686993,,,,,,,,,0.097711,0.8571,5.685,1.0,1.504216,15,2.188488,0.43723,0,0.8571,0.16676,-0.175,0.117935,5.772,0.11793,2.851,1.843317,0.8571,0.16236,-0.14866,0.117931,6.853,0.11793,3.492,2.188488,,,,,,,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.08934,-0.13518,0.057267,4.43,0.05727,2.016,0.686993,,,,,,,,,0.097711,0.8571,5.685,1.0,1.504216,15,2.188488,0.43723,0,0.8571,0.16676,-0.175,0.117935,5.772,0.11793,2.851,1.843317,0.8571,0.16236,-0.14866,0.117931,6.853,0.11793,3.492,2.188488,,,,,,,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,78,momentum,Bullish,,,,,,,,,0.9359,0.03059,-0.05986,0.024788,10.52,0.02479,1.724,1.139452,,,,,,,,,0.037063,0.9188,9.321,0.9744,1.470756,10,2.197076,0.00035,1,0.9103,0.06214,-0.07679,0.049673,10.123,0.04967,2.438,2.197076,0.9103,0.05078,-0.10584,0.036729,7.319,0.03673,2.986,1.17463,,,,,,,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
CDL_Hammer,CDL_Hammer,single,12,candle,Bullish,0.9167,0.05589,-0.0731,0.045137,8.914,0.04514,1.3,1.032035,0.8333,0.09461,-0.04706,0.070999,10.321,0.071,1.678,1.879613,,,,,,,,,0.048302,0.8889,10.705,0.9167,1.215744,5,1.879613,0.21212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.03462,-0.03556,0.028769,12.88,0.02877,1.061,0.950399,ZAGGLE_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.05621,-0.08851,0.035537,4.383,0.03554,1.905,0.421832,,,,,,,,,0.076507,0.8571,5.787,1.0,1.198973,15,2.131746,0.43723,0,0.8571,0.13271,-0.15694,0.091334,5.309,0.09133,2.694,1.313091,0.8571,0.13987,-0.12069,0.10265,7.669,0.10265,3.3,2.131746,,,,,,,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.05621,-0.08851,0.035537,4.383,0.03554,1.905,0.421832,,,,,,,,,0.076507,0.8571,5.787,1.0,1.198973,15,2.131746,0.43723,0,0.8571,0.13271,-0.15694,0.091334,5.309,0.09133,2.694,1.313091,0.8571,0.13987,-0.12069,0.10265,7.669,0.10265,3.3,2.131746,,,,,,,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.875,0.04048,-0.03036,0.031629,9.837,0.03163,1.844,1.155453,,,,,,,,,0.043763,0.8417,7.763,0.95,1.198601,10,1.415815,0.14448,0,0.825,0.07838,-0.06283,0.053666,7.104,0.05367,2.608,1.415815,0.825,0.07053,-0.0697,0.045994,6.349,0.04599,3.194,1.084371,,,,,,,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
