SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02475,-0.00442,0.022323,90.013,0.02232,,,,,,,0.047424,0.9722,90.013,0.9167,10.036754,1.0,0.02646,0.0,0.026459,,0.02646,1.0,0.09349,0.0,0.093489,,0.09349,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02475,-0.00442,0.022323,90.013,0.02232,,,,,,,0.047424,0.9722,90.013,0.9167,10.036754,1.0,0.02646,0.0,0.026459,,0.02646,1.0,0.09349,0.0,0.093489,,0.09349,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02475,-0.00442,0.022323,90.013,0.02232,,,,,,,0.047424,0.9722,90.013,0.9167,10.036754,1.0,0.02646,0.0,0.026459,,0.02646,1.0,0.09349,0.0,0.093489,,0.09349,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02475,-0.00442,0.022323,90.013,0.02232,,,,,,,0.047424,0.9722,90.013,0.9167,10.036754,1.0,0.02646,0.0,0.026459,,0.02646,1.0,0.09349,0.0,0.093489,,0.09349,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02475,-0.00442,0.022323,90.013,0.02232,,,,,,,0.047424,0.9722,90.013,0.9167,10.036754,1.0,0.02646,0.0,0.026459,,0.02646,1.0,0.09349,0.0,0.093489,,0.09349,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02475,-0.00442,0.022323,90.013,0.02232,,,,,,,0.047424,0.9722,90.013,0.9167,10.036754,1.0,0.02646,0.0,0.026459,,0.02646,1.0,0.09349,0.0,0.093489,,0.09349,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
VWAP_Bull + MACD_Bullish_State + CDL_Harami_Bull,VWAP_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02475,-0.00442,0.022323,90.013,0.02232,,,,,,,0.047424,0.9722,90.013,0.9167,10.036754,1.0,0.02646,0.0,0.026459,,0.02646,1.0,0.09349,0.0,0.093489,,0.09349,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
OBV_Rising + MACD_Bullish_State + CDL_Harami_Bull,OBV_Rising + MACD_Bullish_State + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02475,-0.00442,0.022323,90.013,0.02232,,,,,,,0.047424,0.9722,90.013,0.9167,10.036754,1.0,0.02646,0.0,0.026459,,0.02646,1.0,0.09349,0.0,0.093489,,0.09349,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
OBV_Rising + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Rising + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02475,-0.00442,0.022323,90.013,0.02232,,,,,,,0.047424,0.9722,90.013,0.9167,10.036754,1.0,0.02646,0.0,0.026459,,0.02646,1.0,0.09349,0.0,0.093489,,0.09349,,,,,,,,,,,,,,,,,,,ZAGGLE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,64,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051018,0.9688,33.828,1.0,7.204254,0.9688,0.06947,-0.04286,0.065956,62.138,0.06596,,,,,,,0.9688,0.0389,-0.1133,0.034141,18.14,0.03414,0.9688,0.05867,-0.12417,0.052957,21.205,0.05296,,,,,,,ZAGGLE_data,
