SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Strong_Bull + OBV_Rising + MACD_Hist_Rising,CMF_Strong_Bull + OBV_Rising + MACD_Hist_Rising,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.02813,-0.00039,0.027242,2644.58,0.02724,,,,,,,0.054609,0.9896,2644.58,0.9688,489.180536,1.0,0.0541,0.0,0.054096,,0.0541,1.0,0.08249,0.0,0.08249,,0.08249,,,,,,,,,,,,,,,,,,,ARFIN_data,
CMF_Strong_Bull + OBV_Rising + Stoch_Bull_Zone,CMF_Strong_Bull + OBV_Rising + Stoch_Bull_Zone,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04258,-0.00039,0.040197,2111.739,0.0402,,,,,,,0.07598,0.9815,2111.739,0.9444,446.190604,1.0,0.07326,0.0,0.073255,,0.07326,1.0,0.11449,0.0,0.114489,,0.11449,,,,,,,,,,,,,,,,,,,ARFIN_data,
CMF_Strong_Bull + OBV_Rising + RSI_Bull_Momentum,CMF_Strong_Bull + OBV_Rising + RSI_Bull_Momentum,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05988,-0.00039,0.054397,1788.791,0.0544,,,,,,,0.09602,0.9697,1788.791,0.9091,388.00765,1.0,0.11385,0.0,0.113846,,0.11385,1.0,0.11982,0.0,0.119818,,0.11982,,,,,,,,,,,,,,,,,,,ARFIN_data,
CMF_Positive + OBV_Rising + Stoch_Bull_Zone,CMF_Positive + OBV_Rising + Stoch_Bull_Zone,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03307,-0.00039,0.031478,2127.124,0.03148,,,,,,,0.057422,0.9841,2127.124,0.9524,359.572265,1.0,0.05216,0.0,0.052159,,0.05216,1.0,0.08863,0.0,0.088628,,0.08863,,,,,,,,,,,,,,,,,,,ARFIN_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03321,-0.00039,0.03144,1704.209,0.03144,,,,,,,0.062038,0.9825,1704.209,0.9474,300.053811,1.0,0.06349,0.0,0.063486,,0.06349,1.0,0.09119,0.0,0.091187,,0.09119,,,,,,,,,,,,,,,,,,,ARFIN_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03594,-0.00039,0.033672,1538.115,0.03367,,,,,,,0.067687,0.9792,1538.115,0.9375,276.532678,1.0,0.07206,0.0,0.072063,,0.07206,1.0,0.09733,0.0,0.097326,,0.09733,,,,,,,,,,,,,,,,,,,ARFIN_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Cross_Up,CMF_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03594,-0.00039,0.033672,1538.115,0.03367,,,,,,,0.067687,0.9792,1538.115,0.9375,276.532678,1.0,0.07206,0.0,0.072063,,0.07206,1.0,0.09733,0.0,0.097326,,0.09733,,,,,,,,,,,,,,,,,,,ARFIN_data,
CMF_Positive + OBV_Trend_Bull + Stoch_Cross_Up,CMF_Positive + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03689,-0.00039,0.034556,1574.546,0.03456,,,,,,,0.060677,0.9792,1574.546,0.9375,253.763089,1.0,0.06202,0.0,0.062018,,0.06202,1.0,0.08546,0.0,0.085456,,0.08546,,,,,,,,,,,,,,,,,,,ARFIN_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03689,-0.00039,0.034556,1574.546,0.03456,,,,,,,0.060677,0.9792,1574.546,0.9375,253.763089,1.0,0.06202,0.0,0.062018,,0.06202,1.0,0.08546,0.0,0.085456,,0.08546,,,,,,,,,,,,,,,,,,,ARFIN_data,
CMF_Positive + OBV_Rising + Stoch_Cross_Up,CMF_Positive + OBV_Rising + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0359,-0.00039,0.033632,1536.452,0.03363,,,,,,,0.061572,0.9792,1536.452,0.9375,251.278174,1.0,0.06074,0.0,0.060742,,0.06074,1.0,0.09034,0.0,0.090343,,0.09034,,,,,,,,,,,,,,,,,,,ARFIN_data,
Stoch_Cross_Up + OBV_Rising,Stoch_Cross_Up + OBV_Rising,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0359,-0.00039,0.033632,1536.452,0.03363,,,,,,,0.061572,0.9792,1536.452,0.9375,251.278174,1.0,0.06074,0.0,0.060742,,0.06074,1.0,0.09034,0.0,0.090343,,0.09034,,,,,,,,,,,,,,,,,,,ARFIN_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03838,-0.00039,0.035793,1533.331,0.03579,,,,,,,0.062269,0.9778,1533.331,0.9333,247.075538,1.0,0.06255,0.0,0.062552,,0.06255,1.0,0.08846,0.0,0.088461,,0.08846,,,,,,,,,,,,,,,,,,,ARFIN_data,
OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0376,-0.00039,0.034886,1408.452,0.03489,,,,,,,0.066798,0.9762,1408.452,0.9286,236.581426,1.0,0.0714,0.0,0.071404,,0.0714,1.0,0.09411,0.0,0.094105,,0.09411,,,,,,,,,,,,,,,,,,,ARFIN_data,
CMF_Strong_Bull + OBV_Rising + Stoch_Cross_Up,CMF_Strong_Bull + OBV_Rising + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03646,-0.00039,0.03383,1370.358,0.03383,,,,,,,0.067822,0.9762,1370.358,0.9286,233.709318,1.0,0.06994,0.0,0.069945,,0.06994,1.0,0.09969,0.0,0.099691,,0.09969,,,,,,,,,,,,,,,,,,,ARFIN_data,
CMF_Strong_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,CMF_Strong_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03857,-0.00039,0.035574,1341.637,0.03557,,,,,,,0.070087,0.9744,1341.637,0.9231,229.064105,1.0,0.07288,0.0,0.072875,,0.07288,1.0,0.10181,0.0,0.10181,,0.10181,,,,,,,,,,,,,,,,,,,ARFIN_data,
Stoch_Cross_Up + Stoch_Bull_Zone,Stoch_Cross_Up + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03307,-0.00039,0.030837,1357.022,0.03084,,,,,,,0.062383,0.9778,1357.022,0.9333,219.067051,1.0,0.06364,0.0,0.06364,,0.06364,1.0,0.09267,0.0,0.092673,,0.09267,,,,,,,,,,,,,,,,,,,ARFIN_data,
CMF_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,CMF_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03307,-0.00039,0.030837,1357.022,0.03084,,,,,,,0.062383,0.9778,1357.022,0.9333,219.067051,1.0,0.06364,0.0,0.06364,,0.06364,1.0,0.09267,0.0,0.092673,,0.09267,,,,,,,,,,,,,,,,,,,ARFIN_data,
OBV_Rising + Stoch_Bull_Zone + Stoch_Cross_Up,OBV_Rising + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03497,-0.00039,0.032254,1230.479,0.03225,,,,,,,0.059922,0.9744,1230.479,0.9231,179.617155,1.0,0.05956,0.0,0.059557,,0.05956,1.0,0.08796,0.0,0.087955,,0.08796,,,,,,,,,,,,,,,,,,,ARFIN_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,OBV_Trend_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03804,-0.00039,0.034841,1227.359,0.03484,,,,,,,0.060655,0.9722,1227.359,0.9167,175.037488,1.0,0.06172,0.0,0.061721,,0.06172,1.0,0.0854,0.0,0.085404,,0.0854,,,,,,,,,,,,,,,,,,,ARFIN_data,
CMF_Positive + VWAP_Bull + Stoch_Cross_Up,CMF_Positive + VWAP_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02554,-0.00039,0.024011,1217.019,0.02401,,,,,,,0.044489,0.9804,1217.019,0.9412,147.290748,1.0,0.04539,0.0,0.045385,,0.04539,1.0,0.06407,0.0,0.064071,,0.06407,,,,,,,,,,,,,,,,,,,ARFIN_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02554,-0.00039,0.024011,1217.019,0.02401,,,,,,,0.044489,0.9804,1217.019,0.9412,147.290748,1.0,0.04539,0.0,0.045385,,0.04539,1.0,0.06407,0.0,0.064071,,0.06407,,,,,,,,,,,,,,,,,,,ARFIN_data,
VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02692,-0.00039,0.024971,1050.925,0.02497,,,,,,,0.047186,0.9762,1050.925,0.9286,124.696128,1.0,0.05131,0.0,0.051309,,0.05131,1.0,0.06528,0.0,0.065277,,0.06528,,,,,,,,,,,,,,,,,,,ARFIN_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Cross_Up,VWAP_Bull + EMA_Bullish_State + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02488,-0.00039,0.023194,1061.755,0.02319,,,,,,,0.041416,0.9778,1061.755,0.9333,113.792562,1.0,0.04133,0.0,0.041328,,0.04133,1.0,0.05973,0.0,0.059726,,0.05973,,,,,,,,,,,,,,,,,,,ARFIN_data,
CMF_Positive + EMA_Bullish_State + Stoch_Cross_Up,CMF_Positive + EMA_Bullish_State + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02488,-0.00039,0.023194,1061.755,0.02319,,,,,,,0.041416,0.9778,1061.755,0.9333,113.792562,1.0,0.04133,0.0,0.041328,,0.04133,1.0,0.05973,0.0,0.059726,,0.05973,,,,,,,,,,,,,,,,,,,ARFIN_data,
EMA_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Cross_Up,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02488,-0.00039,0.023194,1061.755,0.02319,,,,,,,0.041416,0.9778,1061.755,0.9333,113.792562,1.0,0.04133,0.0,0.041328,,0.04133,1.0,0.05973,0.0,0.059726,,0.05973,,,,,,,,,,,,,,,,,,,ARFIN_data,
MACD_Bearish_State + MACD_Hist_Negative + Price_Below_SMA20,MACD_Bearish_State + MACD_Hist_Negative + Price_Below_SMA20,combo_3,18,momentum,Bearish,1.5,,,,,,,1.0,0.00581,0.0,0.005812,,-0.00581,,,,,,,0.005692,1.0,0.0,1.0,0.016759,1.0,0.01457,0.0,0.014568,,-0.01457,1.0,-0.00331,0.0,-0.003305,,0.00331,,,,,,,,,,,,,,,,,,,ARFIN_data,
Price_Below_SMA20 + MACD_Bearish_State,Price_Below_SMA20 + MACD_Bearish_State,combo_2,18,momentum,Bearish,1.5,,,,,,,1.0,0.00581,0.0,0.005812,,-0.00581,,,,,,,0.005692,1.0,0.0,1.0,0.016759,1.0,0.01457,0.0,0.014568,,-0.01457,1.0,-0.00331,0.0,-0.003305,,0.00331,,,,,,,,,,,,,,,,,,,ARFIN_data,
Price_Below_SMA20 + MACD_Hist_Negative,Price_Below_SMA20 + MACD_Hist_Negative,combo_2,18,momentum,Bearish,1.5,,,,,,,1.0,0.00581,0.0,0.005812,,-0.00581,,,,,,,0.005692,1.0,0.0,1.0,0.016759,1.0,0.01457,0.0,0.014568,,-0.01457,1.0,-0.00331,0.0,-0.003305,,0.00331,,,,,,,,,,,,,,,,,,,ARFIN_data,
OBV_Falling + MACD_Bearish_State + Price_Below_SMA20,OBV_Falling + MACD_Bearish_State + Price_Below_SMA20,combo_3,12,momentum,Bearish,1.5,,,,,,,1.0,0.00319,0.0,0.003194,,-0.00319,,,,,,,-0.005656,1.0,0.0,1.0,-0.014508,1.0,0.00107,0.0,0.001067,,-0.00107,1.0,-0.02123,0.0,-0.02123,,0.02123,,,,,,,,,,,,,,,,,,,ARFIN_data,
OBV_Falling + MACD_Hist_Negative + Price_Below_SMA20,OBV_Falling + MACD_Hist_Negative + Price_Below_SMA20,combo_3,12,momentum,Bearish,1.5,,,,,,,1.0,0.00319,0.0,0.003194,,-0.00319,,,,,,,-0.005656,1.0,0.0,1.0,-0.014508,1.0,0.00107,0.0,0.001067,,-0.00107,1.0,-0.02123,0.0,-0.02123,,0.02123,,,,,,,,,,,,,,,,,,,ARFIN_data,
