SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04796,-0.00039,0.044508,1605.793,0.04451,1.375,193.546848,,,,,,,,,0.048548,0.9524,808.894,0.9286,98.749863,5,193.546848,0.26781,0,1.0,0.0489,0.0,0.048902,,0.0489,1.945,0.132428,0.9286,0.06292,-0.08672,0.052235,11.994,0.05223,2.382,1.696627,,,,,,,,,,,,,,,,,,,,,,,,,ARFIN_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,69,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090591,0.9565,48.816,0.9565,17.97117,30,43.194033,0.31582,0,0.942,0.05625,-0.07872,0.04843,13.859,0.04843,1.888,2.851578,,,,,,,,,0.942,0.10634,-0.03317,0.098252,51.313,0.09825,2.67,21.419097,0.9855,0.12862,-0.11501,0.125092,81.275,0.12509,3.271,43.194033,,,,,,,,,ARFIN_data,
Williams_Oversold,Williams_Oversold,single,22,mean_rev,Bullish,0.8636,0.02797,-0.01131,0.022618,18.7,0.02262,1.349,1.326149,0.9545,0.05651,-0.02599,0.052762,47.264,0.05276,1.741,7.819118,0.9545,0.07883,-0.0055,0.074996,310.103,0.075,2.061,72.920983,0.050125,0.9242,125.356,0.9091,17.910773,7,72.920983,0.18393,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARFIN_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,104,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084411,0.9615,33.053,0.9808,12.734947,30,26.825479,0.0783,1,0.9519,0.04331,-0.04868,0.038885,21.056,0.03888,1.776,3.810514,,,,,,,,,0.9615,0.09446,-0.08265,0.087653,32.607,0.08765,2.512,13.301531,0.9712,0.13372,-0.10981,0.126696,45.495,0.1267,3.076,26.825479,,,,,,,,,ARFIN_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,132,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076556,0.9495,33.18,0.9394,11.669176,30,27.693552,0.74835,0,0.9167,0.04624,-0.05828,0.037532,10.474,0.03753,1.85,1.92242,,,,,,,,,0.9545,0.0877,-0.05412,0.081257,37.992,0.08126,2.616,15.097357,0.9773,0.11601,-0.10981,0.110878,51.073,0.11088,3.204,27.693552,,,,,,,,,ARFIN_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081573,0.9569,30.717,0.9655,11.521135,30,26.84404,0.19419,0,0.9397,0.04624,-0.05559,0.040098,15.402,0.0401,1.817,2.941166,,,,,,,,,0.9569,0.09465,-0.08056,0.087094,28.787,0.08709,2.569,11.939456,0.9741,0.12356,-0.10981,0.117527,47.963,0.11753,3.147,26.84404,,,,,,,,,ARFIN_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,142,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073618,0.9484,30.471,0.9366,10.427067,30,27.061373,0.80191,0,0.9155,0.04643,-0.05517,0.037844,10.979,0.03784,1.895,2.062001,,,,,,,,,0.9507,0.08634,-0.06716,0.078773,28.122,0.07877,2.68,10.993961,0.9789,0.10886,-0.10981,0.104236,52.312,0.10424,3.283,27.061373,,,,,,,,,ARFIN_data,
Price_Above_SMA50,Price_Above_SMA50,single,142,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073618,0.9484,30.471,0.9366,10.427067,30,27.061373,0.80191,0,0.9155,0.04643,-0.05517,0.037844,10.979,0.03784,1.895,2.062001,,,,,,,,,0.9507,0.08634,-0.06716,0.078773,28.122,0.07877,2.68,10.993961,0.9789,0.10886,-0.10981,0.104236,52.312,0.10424,3.283,27.061373,,,,,,,,,ARFIN_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,142,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073618,0.9484,30.471,0.9366,10.427067,30,27.061373,0.80191,0,0.9155,0.04643,-0.05517,0.037844,10.979,0.03784,1.895,2.062001,,,,,,,,,0.9507,0.08634,-0.06716,0.078773,28.122,0.07877,2.68,10.993961,0.9789,0.10886,-0.10981,0.104236,52.312,0.10424,3.283,27.061373,,,,,,,,,ARFIN_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,84,momentum,Bullish,,,,,,,,,0.9405,0.02881,-0.01749,0.026055,34.028,0.02606,1.408,3.938885,,,,,,,,,0.05963,0.9524,36.6,0.9762,9.465148,15,12.48882,0.0242,1,0.9643,0.06472,-0.04245,0.060889,45.199,0.06089,1.991,12.226828,0.9524,0.10006,-0.07038,0.091946,30.574,0.09195,2.438,12.48882,,,,,,,,,,,,,,,,,,,,,,,,,ARFIN_data,
