SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04361,0.0,0.04361,,0.04361,1.43,0.104572,,,,,,,,,0.032701,0.9333,91.358,0.9,6.447339,10,14.891311,0.09969,1,0.9,0.04413,-0.00329,0.039388,157.668,0.03939,2.023,14.891311,0.9,0.01859,-0.01624,0.015106,25.048,0.01511,2.478,0.907283,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTPPR_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04361,0.0,0.04361,,0.04361,1.43,0.104572,,,,,,,,,0.032701,0.9333,91.358,0.9,6.447339,10,14.891311,0.09969,1,0.9,0.04413,-0.00329,0.039388,157.668,0.03939,2.023,14.891311,0.9,0.01859,-0.01624,0.015106,25.048,0.01511,2.478,0.907283,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTPPR_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,21,mean_rev,Bullish,0.9524,0.00574,-0.00225,0.005359,162.646,0.00536,1.172,2.694184,0.8571,0.02669,-0.03542,0.01782,5.271,0.01782,1.513,0.290354,0.8571,0.04558,-0.03224,0.034464,9.317,0.03446,1.791,0.992578,0.019214,0.8889,59.078,0.9048,3.174622,3,2.694184,0.08604,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTPPR_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060664,0.9608,9.298,0.9412,1.534466,30,1.751268,0.01636,1,1.0,0.04904,0.0,0.049036,,0.04904,2.291,0.141731,,,,,,,,,0.9412,0.06636,-0.13542,0.054493,10.874,0.05449,3.239,1.71279,0.9412,0.10192,-0.29687,0.078464,7.722,0.07846,3.967,1.751268,,,,,,,,,ORIENTPPR_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02301,-0.02488,0.019021,19.215,0.01902,1.426,0.937444,,,,,,,,,0.037243,0.9444,13.882,0.9167,1.215552,15,1.042787,0.05533,1,1.0,0.04515,0.0,0.045149,,0.04515,2.016,0.115804,0.9167,0.06038,-0.09348,0.047559,8.548,0.04756,2.47,1.042787,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTPPR_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,83,momentum,Bullish,,,,,,,,,0.8795,0.02079,-0.04237,0.013177,5.509,0.01318,1.523,0.321619,,,,,,,,,0.028687,0.9076,9.768,0.9518,1.181739,15,1.898345,0.00028,1,0.9157,0.05014,-0.06433,0.040482,10.572,0.04048,2.153,1.896368,0.9277,0.03918,-0.05466,0.032401,13.223,0.0324,2.637,1.898345,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTPPR_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.00697,-0.00225,0.006457,138.925,0.00646,1.124,2.64148,0.8889,0.0089,-0.02912,0.004673,5.485,0.00467,1.452,0.075462,0.8889,0.01608,-0.03608,0.010287,7.109,0.01029,1.717,0.215328,0.007139,0.9074,50.506,0.9444,1.002691,3,2.64148,0.13844,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTPPR_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01706,-0.02488,0.013833,19.215,0.01383,1.438,0.701481,,,,,,,,,0.028336,0.9487,13.882,0.9231,0.958227,15,0.755257,0.04342,1,1.0,0.0377,0.0,0.037697,,0.0377,2.034,0.099484,0.9231,0.04406,-0.09348,0.033479,8.548,0.03348,2.491,0.755257,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTPPR_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01706,-0.02488,0.013833,19.215,0.01383,1.438,0.701481,,,,,,,,,0.028336,0.9487,13.882,0.9231,0.958227,15,0.755257,0.04342,1,1.0,0.0377,0.0,0.037697,,0.0377,2.034,0.099484,0.9231,0.04406,-0.09348,0.033479,8.548,0.03348,2.491,0.755257,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTPPR_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.01587,-0.04807,0.010306,6.108,0.01031,1.516,0.200059,,,,,,,,,0.019859,0.942,15.042,0.9565,0.908085,10,2.726072,0.02651,1,0.9565,0.03165,-0.04263,0.028423,30.179,0.02842,2.144,2.726072,0.9565,0.02916,-0.16201,0.020848,8.84,0.02085,2.626,0.58568,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTPPR_data,
