SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.07,-0.00691,0.065472,169.776,0.06547,,,,,,,0.088782,0.9804,169.776,0.9412,41.003995,1.0,0.09778,0.0,0.097781,,0.09778,1.0,0.10309,0.0,0.103093,,0.10309,,,,,,,,,,,,,,,,,,,SBCL_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091996,0.9565,66.548,0.913,17.764651,0.913,0.10223,-0.02804,0.090904,40.738,0.0909,,,,,,,0.9565,0.10159,-0.02754,0.095978,92.358,0.09598,1.0,0.08911,0.0,0.089107,,0.08911,,,,,,,SBCL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057637,0.95,52.494,1.0,9.211476,0.95,0.04143,-0.03311,0.037699,30.443,0.0377,,,,,,,0.95,0.07008,-0.06238,0.06346,28.309,0.06346,0.95,0.07648,-0.01811,0.071751,98.73,0.07175,,,,,,,SBCL_data,
RSI_Oversold,RSI_Oversold,single,24,mean_rev,Bullish,1.0,0.9583,0.01719,-0.06011,0.013965,11.2,0.01397,0.9583,0.03613,-0.0746,0.031519,14.547,0.03152,0.9583,0.04201,-0.00428,0.040079,274.879,0.04008,0.028521,0.9583,100.209,1.0,9.199824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBCL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.055,-0.0338,0.047899,21.497,0.0479,,,,,,,0.062815,0.9333,39.671,0.96,7.794246,0.92,0.07737,-0.05307,0.066934,19.845,0.06693,0.96,0.07792,-0.02987,0.073612,77.673,0.07361,,,,,,,,,,,,,,,,,,,SBCL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9545,0.01476,-0.06011,0.011357,9.781,0.01136,0.9545,0.03437,-0.0746,0.029413,12.958,0.02941,0.9545,0.03892,-0.00428,0.03696,240.128,0.03696,0.02591,0.9545,87.622,1.0,7.118601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBCL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04229,-0.01572,0.038425,38.658,0.03842,,,,,,,0.067054,0.9778,38.658,0.9333,6.707966,1.0,0.0689,0.0,0.068897,,0.0689,1.0,0.09384,0.0,0.09384,,0.09384,,,,,,,,,,,,,,,,,,,SBCL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9545,0.01415,-0.06011,0.010773,9.567,0.01077,0.9545,0.03094,-0.0746,0.026141,12.116,0.02614,0.9545,0.03873,-0.00428,0.036775,239.176,0.03678,0.024563,0.9545,86.953,1.0,6.696885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBCL_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058221,0.9231,36.723,1.0,5.64238,0.9231,0.03432,-0.03311,0.029133,16.041,0.02913,,,,,,,0.9231,0.08338,-0.06238,0.072165,21.121,0.07216,0.9231,0.08099,-0.01811,0.073365,73.007,0.07336,,,,,,,SBCL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,31,momentum,Bullish,1.5,,,,,,,0.871,0.04538,-0.06074,0.031688,6.39,0.03169,,,,,,,0.05483,0.9355,32.029,0.9032,5.497358,0.9677,0.06419,-0.0553,0.060336,46.206,0.06034,0.9677,0.07705,-0.06509,0.072467,43.491,0.07247,,,,,,,,,,,,,,,,,,,SBCL_data,
