SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054014,0.9841,137.58,0.9524,21.876391,0.9524,0.05526,-0.01113,0.052094,137.58,0.05209,,,,,,,1.0,0.0421,0.0,0.042097,,0.0421,1.0,0.06785,0.0,0.067851,,0.06785,,,,,,,AUTOIND_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.03722,-0.01479,0.03227,29.958,0.03227,,,,,,,0.061762,0.9524,78.487,0.9048,13.556772,0.9524,0.06566,-0.01234,0.061945,127.015,0.06194,1.0,0.09107,0.0,0.091071,,0.09107,,,,,,,,,,,,,,,,,,,AUTOIND_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060522,0.9722,70.963,0.9167,10.097994,0.9167,0.04867,-0.01113,0.043683,70.963,0.04368,,,,,,,1.0,0.0561,0.0,0.056096,,0.0561,1.0,0.08179,0.0,0.081786,,0.08179,,,,,,,AUTOIND_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04209,-0.01579,0.039461,71.785,0.03946,,,,,,,0.039021,0.9848,71.785,0.9545,8.383676,1.0,0.03939,0.0,0.039386,,0.03939,1.0,0.03822,0.0,0.038215,,0.03822,,,,,,,,,,,,,,,,,,,AUTOIND_data,
OBV_Rising + CMF_Positive + CDL_Engulfing_Bull,OBV_Rising + CMF_Positive + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04209,-0.01579,0.039461,71.785,0.03946,,,,,,,0.039021,0.9848,71.785,0.9545,8.383676,1.0,0.03939,0.0,0.039386,,0.03939,1.0,0.03822,0.0,0.038215,,0.03822,,,,,,,,,,,,,,,,,,,AUTOIND_data,
RSI_Bull_Momentum + CMF_Positive + CDL_Engulfing_Bull,RSI_Bull_Momentum + CMF_Positive + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05288,-0.01579,0.048591,64.122,0.04859,,,,,,,0.040672,0.9792,64.122,0.9375,6.927068,1.0,0.04271,0.0,0.042714,,0.04271,1.0,0.03071,0.0,0.03071,,0.03071,,,,,,,,,,,,,,,,,,,AUTOIND_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,1.0,0.9545,0.02095,-0.00687,0.019684,95.199,0.01968,1.0,0.02461,0.0,0.024612,,0.02461,1.0,0.0281,0.0,0.028103,,0.0281,0.024133,0.9848,95.199,0.9545,6.876167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUTOIND_data,
OBV_Trend_Bull + CMF_Positive + CDL_Engulfing_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Engulfing_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0475,-0.01579,0.043984,66.838,0.04398,,,,,,,0.036405,0.9815,66.838,0.9444,6.766601,1.0,0.03694,0.0,0.036945,,0.03694,1.0,0.02829,0.0,0.028288,,0.02829,,,,,,,,,,,,,,,,,,,AUTOIND_data,
Price_Above_SMA20 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Engulfing_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04598,-0.01579,0.042728,68.113,0.04273,,,,,,,0.034818,0.9825,68.113,0.9474,6.730661,1.0,0.03526,0.0,0.035256,,0.03526,1.0,0.02647,0.0,0.02647,,0.02647,,,,,,,,,,,,,,,,,,,AUTOIND_data,
MACD_Hist_Positive + CMF_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04973,-0.01579,0.045363,56.53,0.04536,,,,,,,0.045871,0.9778,56.53,0.9333,6.710252,1.0,0.0478,0.0,0.047796,,0.0478,1.0,0.04445,0.0,0.044454,,0.04445,,,,,,,,,,,,,,,,,,,AUTOIND_data,
