SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05683,-0.00247,0.052873,356.019,0.05287,1.872,52.190971,,,,,,,,,0.086574,0.9556,183.578,0.9333,41.127516,5,52.190971,0.04306,1,1.0,0.07382,0.0,0.073816,,0.07382,2.648,0.204661,0.9333,0.15679,-0.19955,0.133033,11.138,0.13303,3.243,4.108334,,,,,,,,,,,,,,,,,,,,,,,,,AUTOIND_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.04209,-0.01579,0.039461,71.785,0.03946,1.724,8.882018,,,,,,,,,0.039021,0.9697,41.719,0.9545,4.87234,5,8.882018,0.00979,1,1.0,0.03939,0.0,0.039386,,0.03939,2.438,0.123495,0.9545,0.04576,-0.12029,0.038215,11.654,0.03822,2.986,1.39637,,,,,,,,,,,,,,,,,,,,,,,,,AUTOIND_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,41,mean_rev,Bullish,0.9756,0.03171,-0.04664,0.029802,34.54,0.0298,1.566,3.847411,0.9756,0.03264,-0.04079,0.030847,52.656,0.03085,2.022,6.070974,0.9512,0.03416,-0.04194,0.030447,25.507,0.03045,2.393,2.902652,0.030365,0.9675,37.567,0.9756,4.159735,5,6.070974,0.00502,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUTOIND_data,
RSI_Oversold,RSI_Oversold,single,45,mean_rev,Bullish,0.9778,0.02746,-0.04664,0.025812,34.54,0.02581,1.552,3.413412,0.9778,0.0281,-0.04079,0.026573,52.886,0.02657,2.004,5.38048,0.9556,0.02818,-0.04194,0.025062,25.507,0.02506,2.371,2.44742,0.025816,0.9704,37.644,0.9778,3.638003,5,5.38048,0.00259,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUTOIND_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,43,mean_rev,Bullish,0.9767,0.02695,-0.04664,0.025239,32.607,0.02524,1.565,3.114283,0.9767,0.02629,-0.04079,0.024731,49.641,0.02473,2.02,4.645768,0.9535,0.02676,-0.04194,0.023566,24.142,0.02357,2.391,2.152902,0.024512,0.969,35.463,0.9767,3.213005,5,4.645768,0.00361,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUTOIND_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107748,0.8621,9.536,0.8966,3.133274,20,8.77011,0.07477,1,0.8276,0.08086,-0.06526,0.055666,6.657,0.05567,2.818,1.260377,,,,,,,,,0.8276,0.23749,-0.08394,0.182073,14.162,0.18207,3.985,8.77011,0.931,0.10713,-0.20639,0.085507,7.79,0.08551,4.88,2.265464,,,,,,,,,AUTOIND_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02205,-0.06321,0.015964,7.637,0.01596,1.821,0.330181,,,,,,,,,0.079621,0.9286,12.029,1.0,2.593581,15,5.592006,0.22156,0,0.9286,0.12071,-0.15842,0.100775,11.54,0.10077,2.575,3.149237,0.9286,0.14165,-0.13176,0.122123,16.909,0.12212,3.153,5.592006,,,,,,,,,,,,,,,,,,,,,,,,,AUTOIND_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.03078,-0.05494,0.02299,7.759,0.02299,1.803,0.559329,,,,,,,,,0.05978,0.9394,13.81,0.9545,2.4709,15,4.929239,0.05777,1,0.9545,0.08663,-0.15842,0.075494,14.228,0.07549,2.549,3.367949,0.9545,0.09098,-0.13176,0.080856,19.443,0.08086,3.122,4.929239,,,,,,,,,,,,,,,,,,,,,,,,,AUTOIND_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.03696,0.0,0.036962,,0.03696,1.744,0.106834,,,,,,,,,0.04976,0.9608,17.316,0.9412,2.343931,10,3.820339,0.04507,1,0.9412,0.07094,-0.06551,0.062917,21.008,0.06292,2.466,3.820339,0.9412,0.05828,-0.09265,0.049401,13.624,0.0494,3.02,1.945278,,,,,,,,,,,,,,,,,,,,,,,,,AUTOIND_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050965,0.9167,17.274,0.9375,2.338461,20,3.717106,0.16082,0,0.9375,0.06329,-0.06317,0.055387,16.466,0.05539,2.764,2.583882,,,,,,,,,0.9375,0.04846,-0.02982,0.04357,30.112,0.04357,3.909,3.717106,0.875,0.08122,-0.13704,0.053939,5.246,0.05394,4.788,0.801649,,,,,,,,,AUTOIND_data,
