SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,170,momentum,Bullish,,,,,,,,,0.9235,0.05361,-0.03827,0.046584,21.805,0.04658,1.817,5.222687,,,,,,,,,0.086576,0.9471,32.673,0.9588,13.94507,15,21.557647,0.0,1,0.9647,0.09175,-0.06588,0.086183,43.189,0.08618,2.57,19.137874,0.9529,0.13794,-0.09544,0.12696,33.024,0.12696,3.148,21.557647,,,,,,,,,,,,,,,,,,,,,,,,,FACT_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04416,-0.00727,0.04073,99.939,0.04073,1.622,11.285848,,,,,,,,,0.049733,0.9778,99.939,0.9333,12.861747,5,11.285848,0.08643,1,1.0,0.0508,0.0,0.050801,,0.0508,2.293,0.14085,1.0,0.05767,0.0,0.057667,,0.05767,2.809,0.159887,,,,,,,,,,,,,,,,,,,,,,,,,FACT_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,163,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114881,0.9223,16.765,0.9632,9.460477,20,10.29318,9e-05,1,0.9448,0.09566,-0.08617,0.085617,22.544,0.08562,2.492,9.843245,,,,,,,,,0.9141,0.15729,-0.1306,0.132562,15.225,0.13256,3.525,10.29318,0.908,0.15572,-0.16215,0.126466,12.525,0.12647,4.317,8.077893,,,,,,,,,FACT_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.0586,-0.04441,0.051247,18.254,0.05125,1.279,3.14998,0.9643,0.08019,-0.04597,0.075686,49.56,0.07569,1.651,12.630618,0.9643,0.07712,-0.03955,0.072951,59.482,0.07295,1.954,14.611728,0.066628,0.9524,42.432,0.9643,9.179884,7,14.611728,0.05557,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FACT_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,173,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106985,0.9229,16.394,0.9595,8.682551,10,9.49326,3e-05,1,0.948,0.08989,-0.08617,0.080726,22.794,0.08073,2.467,9.49326,,,,,,,,,0.9133,0.14965,-0.13046,0.125359,14.38,0.12536,3.489,9.300186,0.9075,0.14275,-0.15867,0.114869,12.008,0.11487,4.274,7.11627,,,,,,,,,FACT_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,221,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099261,0.9231,15.483,0.991,8.228299,20,10.14956,9e-05,1,0.9231,0.07828,-0.06879,0.066963,16.4,0.06696,2.534,5.933158,,,,,,,,,0.9276,0.13362,-0.12399,0.114967,16.34,0.11497,3.583,10.14956,0.9186,0.13934,-0.14899,0.115854,13.71,0.11585,4.388,8.581429,,,,,,,,,FACT_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.0643,-0.03239,0.053937,19.496,0.05394,1.785,3.540929,,,,,,,,,0.081329,0.9167,26.408,0.9643,6.973808,15,9.981231,0.18484,0,0.9286,0.10055,-0.04909,0.089866,30.141,0.08987,2.525,9.120816,0.9286,0.1122,-0.05599,0.100184,29.587,0.10018,3.092,9.981231,,,,,,,,,,,,,,,,,,,,,,,,,FACT_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,206,momentum,Bullish,,,,,,,,,0.9029,0.04882,-0.04922,0.039303,12.297,0.0393,1.832,2.577431,,,,,,,,,0.072887,0.9175,16.458,0.9709,6.210663,15,9.964543,0.00015,1,0.932,0.08495,-0.07101,0.074355,19.281,0.07435,2.591,7.645244,0.9175,0.12234,-0.08773,0.105003,17.795,0.105,3.174,9.964543,,,,,,,,,,,,,,,,,,,,,,,,,FACT_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,192,momentum,Bullish,,,,,,,,,0.9062,0.04835,-0.04665,0.039446,13.332,0.03945,1.81,2.767665,,,,,,,,,0.070869,0.9184,16.64,0.974,6.044614,15,9.144142,0.00025,1,0.9323,0.08353,-0.07127,0.073049,19.233,0.07305,2.56,7.393832,0.9167,0.11707,-0.08638,0.100112,17.356,0.10011,3.135,9.144142,,,,,,,,,,,,,,,,,,,,,,,,,FACT_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04249,-0.00727,0.03917,93.457,0.03917,1.689,10.149709,,,,,,,,,0.039403,0.9556,51.596,0.9333,5.260905,5,10.149709,0.09114,1,1.0,0.03882,0.0,0.038815,,0.03882,2.389,0.107619,0.9333,0.05013,-0.09845,0.040222,9.734,0.04022,2.926,1.08554,,,,,,,,,,,,,,,,,,,,,,,,,FACT_data,
