SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,155,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.139898,0.9828,141.541,0.9871,98.703275,0.9742,0.10057,-0.0531,0.096603,82.43,0.0966,,,,,,,0.9871,0.16634,-0.07513,0.163226,196.096,0.16323,0.9871,0.16336,-0.10784,0.159864,146.096,0.15986,,,,,,,FACT_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,86,momentum,Bullish,1.5,,,,,,,0.9651,0.06686,-0.01144,0.06413,173.969,0.06413,,,,,,,0.110271,0.9884,173.969,0.9651,82.684232,1.0,0.10736,0.0,0.10736,,0.10736,1.0,0.15932,0.0,0.159322,,0.15932,,,,,,,,,,,,,,,,,,,FACT_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,135,momentum,Bullish,1.5,,,,,,,0.963,0.06036,-0.04126,0.056591,48.198,0.05659,,,,,,,0.101443,0.9852,102.862,0.963,49.363127,0.9926,0.10369,-0.10331,0.102155,157.525,0.10215,1.0,0.14558,0.0,0.145584,,0.14558,,,,,,,,,,,,,,,,,,,FACT_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,154,momentum,Bullish,1.5,,,,,,,0.9481,0.05835,-0.03841,0.053324,34.87,0.05332,,,,,,,0.096057,0.9762,106.651,0.9545,49.319427,0.987,0.099,-0.10076,0.096402,87.221,0.0964,0.9935,0.14016,-0.12455,0.138446,197.863,0.13845,,,,,,,,,,,,,,,,,,,FACT_data,
MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,156,momentum,Bullish,1.5,,,,,,,0.9487,0.05783,-0.03841,0.052893,34.998,0.05289,,,,,,,0.0951,0.9765,106.873,0.9551,49.083651,0.9872,0.09808,-0.10076,0.095532,87.505,0.09553,0.9936,0.13856,-0.12455,0.136873,198.116,0.13687,,,,,,,,,,,,,,,,,,,FACT_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,156,momentum,Bullish,1.5,,,,,,,0.9487,0.05783,-0.03841,0.052893,34.998,0.05289,,,,,,,0.0951,0.9765,106.873,0.9551,49.083651,0.9872,0.09808,-0.10076,0.095532,87.505,0.09553,0.9936,0.13856,-0.12455,0.136873,198.116,0.13687,,,,,,,,,,,,,,,,,,,FACT_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,160,momentum,Bullish,1.5,,,,,,,0.95,0.05663,-0.03841,0.051882,35.228,0.05188,,,,,,,0.092826,0.9771,107.144,0.9562,48.327126,0.9875,0.09577,-0.10076,0.093312,87.722,0.09331,0.9938,0.13491,-0.12455,0.133284,198.482,0.13328,,,,,,,,,,,,,,,,,,,FACT_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,160,momentum,Bullish,1.5,,,,,,,0.95,0.05663,-0.03841,0.051882,35.228,0.05188,,,,,,,0.092826,0.9771,107.144,0.9562,48.327126,0.9875,0.09577,-0.10076,0.093312,87.722,0.09331,0.9938,0.13491,-0.12455,0.133284,198.482,0.13328,,,,,,,,,,,,,,,,,,,FACT_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,160,momentum,Bullish,1.5,,,,,,,0.95,0.05663,-0.03841,0.051882,35.228,0.05188,,,,,,,0.092826,0.9771,107.144,0.9562,48.327126,0.9875,0.09577,-0.10076,0.093312,87.722,0.09331,0.9938,0.13491,-0.12455,0.133284,198.482,0.13328,,,,,,,,,,,,,,,,,,,FACT_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,156,momentum,Bullish,1.5,,,,,,,0.9487,0.05737,-0.03841,0.052462,34.84,0.05246,,,,,,,0.093816,0.9765,105.82,0.9551,47.944002,0.9872,0.09678,-0.10076,0.094245,86.592,0.09424,0.9936,0.13641,-0.12455,0.134742,196.027,0.13474,,,,,,,,,,,,,,,,,,,FACT_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,30,mean_rev,Bullish,1.0,0.9333,0.03056,-0.04281,0.025667,12.677,0.02567,0.9667,0.0336,-0.04487,0.030983,30.953,0.03098,0.9667,0.03893,-0.00134,0.037592,1256.053,0.03759,0.031414,0.9556,433.227,0.9667,45.176434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FACT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9394,0.0247,-0.04281,0.020613,12.771,0.02061,0.9697,0.02821,-0.04487,0.025991,31.591,0.02599,0.9697,0.03564,-0.00134,0.034518,1327.656,0.03452,0.027041,0.9596,457.339,0.9697,42.288254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FACT_data,
EMA_Bullish_State + MACD_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + MACD_Bullish_State + CMF_Strong_Bull,combo_3,195,momentum,Bullish,1.5,,,,,,,0.959,0.04611,-0.04284,0.042457,33.187,0.04246,,,,,,,0.078032,0.9812,99.47,0.9641,39.497403,0.9897,0.07953,-0.10111,0.077678,92.27,0.07768,0.9949,0.11534,-0.15399,0.113961,172.954,0.11396,,,,,,,,,,,,,,,,,,,FACT_data,
EMA_Bullish_State + MACD_Hist_Positive + CMF_Strong_Bull,EMA_Bullish_State + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,195,momentum,Bullish,1.5,,,,,,,0.959,0.04611,-0.04284,0.042457,33.187,0.04246,,,,,,,0.078032,0.9812,99.47,0.9641,39.497403,0.9897,0.07953,-0.10111,0.077678,92.27,0.07768,0.9949,0.11534,-0.15399,0.113961,172.954,0.11396,,,,,,,,,,,,,,,,,,,FACT_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.9,0.03133,-0.04281,0.023915,8.315,0.02392,0.95,0.04127,-0.04487,0.03696,21.214,0.03696,0.95,0.062,-0.00134,0.058838,985.841,0.05884,0.039904,0.9333,338.456,0.95,39.063068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FACT_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,20,mean_rev,Bullish,1.0,0.9,0.03133,-0.04281,0.023915,8.315,0.02392,0.95,0.04127,-0.04487,0.03696,21.214,0.03696,0.95,0.062,-0.00134,0.058838,985.841,0.05884,0.039904,0.9333,338.456,0.95,39.063068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FACT_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,20,mean_rev,Bullish,1.0,0.9,0.03133,-0.04281,0.023915,8.315,0.02392,0.95,0.04127,-0.04487,0.03696,21.214,0.03696,0.95,0.062,-0.00134,0.058838,985.841,0.05884,0.039904,0.9333,338.456,0.95,39.063068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FACT_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,20,mean_rev,Bullish,1.0,0.9,0.03133,-0.04281,0.023915,8.315,0.02392,0.95,0.04127,-0.04487,0.03696,21.214,0.03696,0.95,0.062,-0.00134,0.058838,985.841,0.05884,0.039904,0.9333,338.456,0.95,39.063068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FACT_data,
