SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087448,0.9593,138.34,0.9512,43.010982,20,80.146764,0.00994,1,0.9268,0.06872,-0.04541,0.060366,20.937,0.06037,2.226,4.724078,,,,,,,,,0.9756,0.08634,-0.01599,0.083846,255.743,0.08385,3.148,80.146764,0.9756,0.12022,0.03468,0.118131,,0.11813,3.855,0.441536,,,,,,,,,RML_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09183,0.9565,26.817,0.913,7.145841,10,5.47298,0.02385,1,0.913,0.07343,-0.03255,0.064217,26.817,0.06422,2.164,5.47298,,,,,,,,,1.0,0.09855,0.0,0.098555,,0.09855,3.06,0.313212,0.9565,0.11627,0.03468,0.112719,,0.11272,3.748,0.358227,,,,,,,,,RML_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.04302,-0.06769,0.037987,15.095,0.03799,1.452,1.79797,,,,,,,,,0.059906,0.9545,36.926,1.0,6.935977,15,19.635704,0.09643,1,0.9545,0.06212,-0.07113,0.056062,22.583,0.05606,2.054,3.969623,0.9545,0.0911,-0.0284,0.08567,73.099,0.08567,2.515,19.635704,,,,,,,,,,,,,,,,,,,,,,,,,RML_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.01722,-0.05196,0.013927,11.571,0.01393,1.25,0.498112,0.9524,0.03469,-0.05532,0.030403,15.383,0.0304,1.613,1.445637,0.9524,0.05889,-0.01045,0.055588,124.738,0.05559,1.909,21.433123,0.033306,0.9524,50.564,1.0,5.205583,7,21.433123,0.12411,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RML_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,0.9524,0.01722,-0.05196,0.013927,11.571,0.01393,1.25,0.498112,0.9524,0.03469,-0.05532,0.030403,15.383,0.0304,1.613,1.445637,0.9524,0.05889,-0.01045,0.055588,124.738,0.05559,1.909,21.433123,0.033306,0.9524,50.564,1.0,5.205583,7,21.433123,0.12411,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RML_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.0178,0.0,0.017805,,0.0178,1.222,0.045669,0.9167,0.03892,-0.00743,0.03506,76.493,0.03506,1.577,6.878734,0.9167,0.06364,-0.01985,0.056684,40.378,0.05668,1.866,5.870611,0.036516,0.9444,58.435,0.9167,5.017098,5,6.878734,0.14892,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RML_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,17,mean_rev,Bullish,1.0,0.02116,0.0,0.021158,,0.02116,1.227,0.061155,0.9412,0.02528,-0.00743,0.023356,91.204,0.02336,1.584,6.157023,0.9412,0.03568,-0.01985,0.03241,44.464,0.03241,1.874,4.165263,0.025642,0.9608,67.834,0.9412,4.731686,5,6.157023,0.06699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RML_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02528,-0.00743,0.023356,91.204,0.02336,1.584,6.157023,,,,,,,,,0.034618,0.9412,37.373,1.0,3.739469,5,6.157023,0.19722,0,0.9412,0.05288,-0.08753,0.044623,12.418,0.04462,2.24,1.601601,0.9412,0.04674,-0.138,0.035874,8.498,0.03587,2.743,0.881119,,,,,,,,,,,,,,,,,,,,,,,,,RML_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.01497,-0.02776,0.010549,9.505,0.01055,1.471,0.341035,,,,,,,,,0.049268,0.8966,17.348,0.931,2.706453,10,6.65848,0.11447,0,0.931,0.06472,-0.03486,0.057853,33.839,0.05785,2.08,6.65848,0.8621,0.10597,-0.08664,0.079402,8.698,0.0794,2.547,2.349088,,,,,,,,,,,,,,,,,,,,,,,,,RML_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,17,candle,Bullish,0.9412,0.01649,-0.00471,0.015244,74.625,0.01524,1.16,3.288084,0.9412,0.03808,-0.02128,0.034588,33.93,0.03459,1.498,3.392087,,,,,,,,,0.018341,0.9412,40.486,1.0,2.14627,5,3.392087,0.23893,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9412,0.00629,-0.01238,0.005191,12.902,0.00519,0.947,0.193587,RML_data,
