SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03394,0.0,0.031817,,0.03182,,,,,,,0.044454,0.9375,296.69,1.0,37.367654,0.9375,0.05635,-0.00337,0.052618,320.67,0.05262,0.9375,0.05247,-0.00417,0.048928,272.71,0.04893,,,,,,,,,,,,,,,,,,,RML_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Oversold,EMA_Bullish_State + MACD_Bullish_State + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03394,0.0,0.031817,,0.03182,,,,,,,0.044454,0.9375,296.69,1.0,37.367654,0.9375,0.05635,-0.00337,0.052618,320.67,0.05262,0.9375,0.05247,-0.00417,0.048928,272.71,0.04893,,,,,,,,,,,,,,,,,,,RML_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01484,-0.00371,0.013997,164.722,0.014,,,,,,,0.024832,0.9697,106.918,0.9545,7.946373,0.9545,0.03513,-0.01918,0.032658,49.114,0.03266,1.0,0.02784,0.0,0.027841,,0.02784,,,,,,,,,,,,,,,,,,,RML_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02968,-0.00743,0.027207,87.638,0.02721,,,,,,,0.032117,0.9778,87.638,0.9333,7.283553,1.0,0.03734,0.0,0.037344,,0.03734,1.0,0.0318,0.0,0.031799,,0.0318,,,,,,,,,,,,,,,,,,,RML_data,
VWAP_Bull + OBV_Trend_Bull + BB_Lower_Touch,VWAP_Bull + OBV_Trend_Bull + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03765,-0.01522,0.033875,36.551,0.03387,,,,,,,0.063903,0.9286,26.632,1.0,4.608706,0.9286,0.06886,-0.04886,0.060451,22.961,0.06045,0.9286,0.11062,-0.07465,0.097383,20.384,0.09738,,,,,,,,,,,,,,,,,,,RML_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076104,0.8889,29.647,0.7333,4.587505,0.7333,0.01299,-0.03736,-0.000438,3.469,-0.00044,,,,,,,0.9333,0.10341,-0.03333,0.09429,55.825,0.09429,1.0,0.13446,0.0,0.134461,,0.13446,,,,,,,RML_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.01881,-0.02725,0.012525,8.626,0.01253,,,,,,,0.060131,0.9394,25.056,0.8636,4.079827,0.9545,0.07289,-0.04915,0.067342,41.486,0.06734,1.0,0.10052,0.0,0.100525,,0.10052,,,,,,,,,,,,,,,,,,,RML_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.03315,-0.054,0.027138,11.837,0.02714,,,,,,,0.035252,0.9655,36.094,0.931,4.029167,0.9655,0.04664,-0.02888,0.044034,60.351,0.04403,1.0,0.03458,0.0,0.034585,,0.03458,,,,,,,,,,,,,,,,,,,RML_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.01858,-0.02725,0.012846,9.203,0.01285,,,,,,,0.051867,0.9444,25.852,0.875,3.776618,0.9583,0.06489,-0.04915,0.060142,42.502,0.06014,1.0,0.08261,0.0,0.082612,,0.08261,,,,,,,,,,,,,,,,,,,RML_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9362,0.02807,-0.0638,0.022207,9.341,0.02221,,,,,,,0.042189,0.9574,23.2,0.9574,3.627798,0.9574,0.04778,-0.10084,0.041453,14.711,0.04145,0.9787,0.06598,-0.07852,0.062909,45.546,0.06291,,,,,,,,,,,,,,,,,,,RML_data,
