SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052742,0.9167,30.712,1.0,4.154788,20,14.991221,0.33097,0,0.9167,0.03821,-0.07021,0.029176,10.015,0.02918,2.359,0.74948,,,,,,,,,0.9167,0.08643,-0.01715,0.077802,75.122,0.0778,3.336,14.991221,0.9167,0.07309,-0.18901,0.051249,7.0,0.05125,4.085,0.920106,,,,,,,,,DREDGECORP_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083943,0.9195,13.373,0.9655,3.686503,30,6.533552,0.08068,1,0.8966,0.0542,-0.07086,0.041263,8.802,0.04126,2.233,1.235261,,,,,,,,,0.931,0.08939,-0.08186,0.077582,16.873,0.07758,3.158,4.452345,0.931,0.15465,-0.15951,0.132984,14.445,0.13298,3.867,6.533552,,,,,,,,,DREDGECORP_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087385,0.8889,12.198,0.9259,3.288771,10,3.27183,0.13674,0,0.9259,0.06181,-0.05644,0.053049,18.509,0.05305,2.288,3.27183,,,,,,,,,0.8889,0.10744,-0.08848,0.085666,10.853,0.08567,3.236,3.098016,0.8519,0.1707,-0.14829,0.123441,7.232,0.12344,3.963,2.974759,,,,,,,,,DREDGECORP_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.04631,-0.05548,0.039746,15.192,0.03975,1.584,2.092642,,,,,,,,,0.057912,0.9032,15.258,0.9355,2.864772,15,4.662587,0.11291,0,0.871,0.06725,-0.03955,0.053467,13.874,0.05347,2.241,2.570887,0.9032,0.09563,-0.06051,0.080523,16.708,0.08052,2.744,4.662587,,,,,,,,,,,,,,,,,,,,,,,,,DREDGECORP_data,
BB_Lower_Touch + Stoch_Cross_Up,BB_Lower_Touch + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.05245,-0.01901,0.045302,25.789,0.0453,1.292,2.801406,1.0,0.05207,0.0,0.052074,,0.05207,1.668,0.124868,1.0,0.05307,0.0,0.053069,,0.05307,1.974,0.127255,0.050148,0.9667,25.789,0.9,2.790998,3,2.801406,0.15571,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DREDGECORP_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075953,0.9375,12.487,1.0,2.687026,20,4.67681,0.1838,0,0.9375,0.04823,-0.11183,0.038222,8.265,0.03822,2.172,0.894993,,,,,,,,,0.9375,0.10525,-0.09594,0.09268,17.811,0.09268,3.071,4.67681,0.9375,0.11506,-0.17456,0.096957,11.385,0.09696,3.762,3.127337,,,,,,,,,DREDGECORP_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,78,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091634,0.8034,6.819,0.9487,2.590153,20,3.265133,0.59849,0,0.8205,0.08716,-0.071,0.058773,6.437,0.05877,2.358,1.653059,,,,,,,,,0.8205,0.12707,-0.0832,0.08933,8.365,0.08933,3.334,3.265133,0.7692,0.2023,-0.12487,0.126799,5.654,0.1268,4.084,3.132589,,,,,,,,,DREDGECORP_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072648,0.8642,9.003,0.963,2.098734,30,2.237541,0.30138,0,0.8889,0.06284,-0.06103,0.049077,11.283,0.04908,2.339,1.845124,,,,,,,,,0.8519,0.09238,-0.07065,0.068231,9.054,0.06823,3.308,2.058505,0.8519,0.14393,-0.14829,0.100638,6.672,0.10064,4.052,2.237541,,,,,,,,,DREDGECORP_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.05466,-0.05548,0.042418,9.101,0.04242,1.56,1.136663,,,,,,,,,0.055309,0.9074,13.359,0.9444,2.054656,15,5.356682,0.15574,0,0.8889,0.05164,-0.05293,0.040022,9.185,0.04002,2.207,1.08232,0.9444,0.09315,-0.08072,0.083488,21.791,0.08349,2.702,5.356682,,,,,,,,,,,,,,,,,,,,,,,,,DREDGECORP_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01455,0.0,0.014552,,0.01455,1.812,0.037325,,,,,,,,,0.032338,0.9167,29.066,0.8333,2.009111,10,7.133095,0.12814,0,0.9167,0.05897,-0.01697,0.052642,52.828,0.05264,2.563,7.133095,0.8333,0.0485,-0.06359,0.02982,5.305,0.02982,3.139,0.40575,,,,,,,,,,,,,,,,,,,,,,,,,DREDGECORP_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.03866,-0.06465,0.030047,9.383,0.03005,1.687,1.018079,,,,,,,,,0.04558,0.9074,12.177,0.9722,1.948408,15,3.939136,0.10726,0,0.8889,0.05271,-0.05801,0.04041,10.688,0.04041,2.385,1.559546,0.9167,0.07861,-0.06929,0.066283,16.458,0.06628,2.921,3.939136,,,,,,,,,,,,,,,,,,,,,,,,,DREDGECORP_data,
