SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04204,-0.00036,0.039808,2615.856,0.03981,,,,,,,0.037528,0.9825,2615.856,0.9474,278.605689,1.0,0.02732,0.0,0.027323,,0.02732,1.0,0.04545,0.0,0.045453,,0.04545,,,,,,,,,,,,,,,,,,,DREDGECORP_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04204,-0.00036,0.039808,2615.856,0.03981,,,,,,,0.037528,0.9825,2615.856,0.9474,278.605689,1.0,0.02732,0.0,0.027323,,0.02732,1.0,0.04545,0.0,0.045453,,0.04545,,,,,,,,,,,,,,,,,,,DREDGECORP_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04691,-0.00036,0.042187,1342.43,0.04219,,,,,,,0.048972,0.9667,1342.43,0.9,141.876297,1.0,0.03391,0.0,0.033909,,0.03391,1.0,0.07082,0.0,0.070819,,0.07082,,,,,,,,,,,,,,,,,,,DREDGECORP_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03725,-0.00036,0.033832,1342.43,0.03383,,,,,,,0.041437,0.9697,1342.43,0.9091,125.660648,1.0,0.02545,0.0,0.025447,,0.02545,1.0,0.06503,0.0,0.065032,,0.06503,,,,,,,,,,,,,,,,,,,DREDGECORP_data,
EMA_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,EMA_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082862,0.9929,143.364,0.9787,45.009193,0.9787,0.06113,-0.02306,0.059337,143.364,0.05934,,,,,,,1.0,0.09437,0.0,0.094366,,0.09437,1.0,0.09488,0.0,0.094883,,0.09488,,,,,,,DREDGECORP_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Price_Above_EMA200,Price_Above_SMA50 + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082862,0.9929,143.364,0.9787,45.009193,0.9787,0.06113,-0.02306,0.059337,143.364,0.05934,,,,,,,1.0,0.09437,0.0,0.094366,,0.09437,1.0,0.09488,0.0,0.094883,,0.09488,,,,,,,DREDGECORP_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082862,0.9929,143.364,0.9787,45.009193,0.9787,0.06113,-0.02306,0.059337,143.364,0.05934,,,,,,,1.0,0.09437,0.0,0.094366,,0.09437,1.0,0.09488,0.0,0.094883,,0.09488,,,,,,,DREDGECORP_data,
VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082862,0.9929,143.364,0.9787,45.009193,0.9787,0.06113,-0.02306,0.059337,143.364,0.05934,,,,,,,1.0,0.09437,0.0,0.094366,,0.09437,1.0,0.09488,0.0,0.094883,,0.09488,,,,,,,DREDGECORP_data,
RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095598,0.991,118.33,0.973,40.036804,0.973,0.06392,-0.02306,0.061571,118.33,0.06157,,,,,,,1.0,0.11975,0.0,0.119747,,0.11975,1.0,0.10548,0.0,0.105477,,0.10548,,,,,,,DREDGECORP_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080245,0.9924,127.46,0.9773,38.049608,0.9773,0.05686,-0.02306,0.055046,127.46,0.05505,,,,,,,1.0,0.09195,0.0,0.091953,,0.09195,1.0,0.09374,0.0,0.093736,,0.09374,,,,,,,DREDGECORP_data,
