SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129524,0.9649,73.784,0.9737,34.090701,30,99.30773,0.01957,1,0.9474,0.0657,-0.06667,0.058733,23.814,0.05873,1.662,5.124042,,,,,,,,,0.9737,0.12089,-0.08539,0.115465,71.092,0.11547,2.35,30.073066,0.9737,0.22229,-0.07865,0.214374,126.447,0.21437,2.879,99.30773,,,,,,,,,AARVEEDEN_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.159184,0.9333,29.035,0.9143,15.142816,30,40.726123,0.03526,1,0.8857,0.07706,-0.05651,0.061793,12.394,0.06179,1.626,2.744599,,,,,,,,,0.9429,0.16515,-0.0928,0.150413,31.879,0.15041,2.299,17.183029,0.9714,0.28002,-0.23359,0.265345,42.83,0.26534,2.816,40.726123,,,,,,,,,AARVEEDEN_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.1121,-0.06557,0.100991,27.9,0.10099,2.19,7.982958,,,,,,,,,0.140947,0.9167,28.463,0.9375,10.655734,10,13.792422,0.38207,0,0.9375,0.15153,-0.0674,0.137845,35.316,0.13785,3.098,13.792422,0.875,0.22054,-0.07178,0.184005,22.173,0.184,3.794,11.559146,,,,,,,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.1121,-0.06557,0.100991,27.9,0.10099,2.19,7.982958,,,,,,,,,0.140947,0.9167,28.463,0.9375,10.655734,10,13.792422,0.38207,0,0.9375,0.15153,-0.0674,0.137845,35.316,0.13785,3.098,13.792422,0.875,0.22054,-0.07178,0.184005,22.173,0.184,3.794,11.559146,,,,,,,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.09864,-0.0175,0.08412,41.053,0.08412,2.033,11.116174,,,,,,,,,0.089669,0.9583,41.053,0.875,10.36822,5,11.116174,0.03299,1,1.0,0.07133,0.0,0.071329,,0.07133,2.875,0.2296,1.0,0.11356,0.0,0.113557,,0.11356,3.521,0.365527,,,,,,,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.09864,-0.0175,0.08412,41.053,0.08412,2.033,11.116174,,,,,,,,,0.089669,0.9583,41.053,0.875,10.36822,5,11.116174,0.03299,1,1.0,0.07133,0.0,0.071329,,0.07133,2.875,0.2296,1.0,0.11356,0.0,0.113557,,0.11356,3.521,0.365527,,,,,,,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.150073,0.9074,15.948,0.9167,7.921896,30,20.793007,0.10723,0,0.8611,0.07706,-0.07538,0.055886,7.433,0.05589,1.664,1.500014,,,,,,,,,0.9167,0.16515,-0.11216,0.142045,17.585,0.14204,2.353,9.019719,0.9444,0.28002,-0.21917,0.252287,22.825,0.25229,2.882,20.793007,,,,,,,,,AARVEEDEN_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.04503,-0.06169,0.035615,9.582,0.03562,1.178,1.213263,,,,,,,,,0.068302,0.9412,30.578,0.9412,6.988758,15,18.562801,0.04908,1,0.9412,0.08635,-0.06667,0.077352,25.365,0.07735,1.666,6.975621,0.9706,0.09708,-0.07756,0.09194,56.788,0.09194,2.041,18.562801,,,,,,,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,37,momentum,Bullish,,,,,,,,,0.8919,0.03863,-0.0539,0.028627,8.11,0.02863,1.227,0.844503,,,,,,,,,0.056124,0.9369,29.553,0.9189,5.544316,15,14.966964,0.03418,1,0.9459,0.07293,-0.06667,0.065384,25.219,0.06538,1.735,5.998026,0.973,0.07858,-0.07756,0.074361,55.332,0.07436,2.125,14.966964,,,,,,,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.02462,-0.02519,0.022548,35.187,0.02255,2.022,2.553796,0.9583,0.05375,-0.04282,0.049726,34.347,0.04973,2.611,5.497544,1.0,0.07035,0.0,0.070347,,0.07035,3.089,0.226439,0.04754,0.9722,34.767,0.9583,5.098531,5,5.497544,0.05621,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
