SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.09294,-0.0129,0.08412,83.527,0.08412,,,,,,,0.089669,0.9722,83.527,0.9167,22.099615,1.0,0.07133,0.0,0.071329,,0.07133,1.0,0.11356,0.0,0.113557,,0.11356,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.09294,-0.0129,0.08412,83.527,0.08412,,,,,,,0.089669,0.9722,83.527,0.9167,22.099615,1.0,0.07133,0.0,0.071329,,0.07133,1.0,0.11356,0.0,0.113557,,0.11356,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.09294,-0.0129,0.08412,83.527,0.08412,,,,,,,0.089669,0.9722,83.527,0.9167,22.099615,1.0,0.07133,0.0,0.071329,,0.07133,1.0,0.11356,0.0,0.113557,,0.11356,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.1121,-0.06557,0.100991,27.9,0.10099,,,,,,,0.140947,0.9375,33.465,1.0,13.363742,0.9375,0.15153,-0.0674,0.137845,35.316,0.13785,0.9375,0.20198,-0.08561,0.184005,37.18,0.184,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.1121,-0.06557,0.100991,27.9,0.10099,,,,,,,0.140947,0.9375,33.465,1.0,13.363742,0.9375,0.15153,-0.0674,0.137845,35.316,0.13785,0.9375,0.20198,-0.08561,0.184005,37.18,0.184,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.1121,-0.06557,0.100991,27.9,0.10099,,,,,,,0.140947,0.9375,33.465,1.0,13.363742,0.9375,0.15153,-0.0674,0.137845,35.316,0.13785,0.9375,0.20198,-0.08561,0.184005,37.18,0.184,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.08638,-0.0129,0.076454,64.544,0.07645,,,,,,,0.069049,0.9667,64.544,0.9,12.211516,1.0,0.04284,0.0,0.042843,,0.04284,1.0,0.08785,0.0,0.087848,,0.08785,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.08638,-0.0129,0.076454,64.544,0.07645,,,,,,,0.069049,0.9667,64.544,0.9,12.211516,1.0,0.04284,0.0,0.042843,,0.04284,1.0,0.08785,0.0,0.087848,,0.08785,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,OBV_Trend_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.141716,0.9798,23.411,0.9394,10.990161,0.9394,0.08073,-0.06667,0.071801,23.411,0.0718,,,,,,,1.0,0.13677,0.0,0.136766,,0.13677,1.0,0.21658,0.0,0.216581,,0.21658,,,,,,,AARVEEDEN_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129171,0.9825,23.814,0.9474,10.676074,0.9474,0.0657,-0.06667,0.058733,23.814,0.05873,,,,,,,1.0,0.11547,0.0,0.115465,,0.11547,1.0,0.21331,0.0,0.213314,,0.21331,,,,,,,AARVEEDEN_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082052,0.9722,43.771,0.9167,10.597295,0.9167,0.05566,-0.01611,0.049676,43.771,0.04968,,,,,,,1.0,0.0767,0.0,0.076705,,0.0767,1.0,0.11978,0.0,0.119775,,0.11978,,,,,,,AARVEEDEN_data,
VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.132986,0.9815,22.513,0.9444,10.210085,0.9444,0.06526,-0.06667,0.057928,22.513,0.05793,,,,,,,1.0,0.11843,0.0,0.118434,,0.11843,1.0,0.2226,0.0,0.222595,,0.2226,,,,,,,AARVEEDEN_data,
Price_Above_SMA50 + OBV_Rising + CDL_DragonFlyDoji,Price_Above_SMA50 + OBV_Rising + CDL_DragonFlyDoji,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.13292,0.9798,22.155,0.9394,9.755013,0.9394,0.07334,-0.06667,0.064857,22.155,0.06486,,,,,,,1.0,0.11763,0.0,0.117629,,0.11763,1.0,0.21627,0.0,0.216272,,0.21627,,,,,,,AARVEEDEN_data,
OBV_Rising + MACD_Hist_Positive + Stoch_Oversold,OBV_Rising + MACD_Hist_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08505,-0.01844,0.074702,45.578,0.0747,,,,,,,0.097375,0.9667,45.578,0.9,9.578057,1.0,0.09959,0.0,0.099593,,0.09959,1.0,0.11783,0.0,0.117829,,0.11783,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
OBV_Rising + MACD_Bullish_State + Stoch_Oversold,OBV_Rising + MACD_Bullish_State + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08505,-0.01844,0.074702,45.578,0.0747,,,,,,,0.097375,0.9667,45.578,0.9,9.578057,1.0,0.09959,0.0,0.099593,,0.09959,1.0,0.11783,0.0,0.117829,,0.11783,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,EMA_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133045,0.981,21.306,0.9429,9.577489,0.9429,0.06236,-0.06667,0.054985,21.306,0.05498,,,,,,,1.0,0.11691,0.0,0.116913,,0.11691,1.0,0.22724,0.0,0.227238,,0.22724,,,,,,,AARVEEDEN_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054819,0.9535,49.313,0.9302,9.516105,0.907,0.04393,-0.06731,0.033585,8.692,0.03359,,,,,,,0.9767,0.06047,-0.07912,0.057227,52.034,0.05723,0.9767,0.07681,-0.05934,0.073644,87.215,0.07364,,,,,,,AARVEEDEN_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054819,0.9535,49.313,0.9302,9.516105,0.907,0.04393,-0.06731,0.033585,8.692,0.03359,,,,,,,0.9767,0.06047,-0.07912,0.057227,52.034,0.05723,0.9767,0.07681,-0.05934,0.073644,87.215,0.07364,,,,,,,AARVEEDEN_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA50 + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124273,0.981,22.656,0.9429,9.512831,0.9429,0.06699,-0.06667,0.059357,22.656,0.05936,,,,,,,1.0,0.11384,0.0,0.113841,,0.11384,1.0,0.19962,0.0,0.199623,,0.19962,,,,,,,AARVEEDEN_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,93,mean_rev,Bullish,1.0,0.957,0.00687,-0.02153,0.005648,24.883,0.00565,0.9892,0.01325,-0.01082,0.012996,301.518,0.013,1.0,0.02129,0.0,0.021291,,0.02129,0.013311,0.9821,163.201,0.957,9.445525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_DragonFlyDoji,Price_Above_SMA50 + MACD_Bullish_State + CDL_DragonFlyDoji,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.144718,0.9753,21.055,0.9259,9.401393,0.9259,0.08909,-0.06667,0.07755,21.055,0.07755,,,,,,,1.0,0.13357,0.0,0.133569,,0.13357,1.0,0.22304,0.0,0.223036,,0.22304,,,,,,,AARVEEDEN_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_DragonFlyDoji,Price_Above_SMA50 + MACD_Hist_Positive + CDL_DragonFlyDoji,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.144718,0.9753,21.055,0.9259,9.401393,0.9259,0.08909,-0.06667,0.07755,21.055,0.07755,,,,,,,1.0,0.13357,0.0,0.133569,,0.13357,1.0,0.22304,0.0,0.223036,,0.22304,,,,,,,AARVEEDEN_data,
Price_Above_SMA50 + OBV_Rising + MACD_Bullish_State,Price_Above_SMA50 + OBV_Rising + MACD_Bullish_State,combo_3,235,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09539,0.9333,17.897,0.9447,8.811723,0.9021,0.06353,-0.08082,0.049406,9.343,0.04941,,,,,,,0.9404,0.11168,-0.11759,0.098022,19.07,0.09802,0.9574,0.15268,-0.17491,0.138743,25.277,0.13874,,,,,,,AARVEEDEN_data,
Price_Above_SMA50 + OBV_Rising + MACD_Hist_Positive,Price_Above_SMA50 + OBV_Rising + MACD_Hist_Positive,combo_3,235,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09539,0.9333,17.897,0.9447,8.811723,0.9021,0.06353,-0.08082,0.049406,9.343,0.04941,,,,,,,0.9404,0.11168,-0.11759,0.098022,19.07,0.09802,0.9574,0.15268,-0.17491,0.138743,25.277,0.13874,,,,,,,AARVEEDEN_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Oversold,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080833,0.9792,39.771,0.9375,8.538844,0.9375,0.04191,-0.02049,0.038012,39.771,0.03801,,,,,,,1.0,0.07756,0.0,0.077558,,0.07756,1.0,0.12693,0.0,0.126928,,0.12693,,,,,,,AARVEEDEN_data,
MACD_Bearish_State + MACD_Zero_Cross_Down,MACD_Bearish_State + MACD_Zero_Cross_Down,combo_2,14,momentum,Bearish,1.5,,,,,,,0.9286,0.03168,-0.00418,0.029119,133.123,-0.02912,,,,,,,0.018615,0.9286,53.721,1.0,2.708136,0.9286,0.02842,-0.04802,0.022962,14.593,-0.02296,0.9286,0.00887,-0.06263,0.003764,13.448,-0.00376,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
MACD_Hist_Negative + MACD_Zero_Cross_Down,MACD_Hist_Negative + MACD_Zero_Cross_Down,combo_2,14,momentum,Bearish,1.5,,,,,,,0.9286,0.03168,-0.00418,0.029119,133.123,-0.02912,,,,,,,0.018615,0.9286,53.721,1.0,2.708136,0.9286,0.02842,-0.04802,0.022962,14.593,-0.02296,0.9286,0.00887,-0.06263,0.003764,13.448,-0.00376,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
MACD_Zero_Cross_Down + CMF_Negative,MACD_Zero_Cross_Down + CMF_Negative,combo_2,12,momentum,Bearish,1.5,,,,,,,0.9167,0.02575,-0.00418,0.023253,86.202,-0.02325,,,,,,,0.024628,0.9167,36.158,1.0,2.28415,0.9167,0.03747,-0.04802,0.030346,11.212,-0.03035,0.9167,0.02783,-0.06263,0.020287,11.06,-0.02029,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
Price_Below_SMA20 + MACD_Zero_Cross_Down,Price_Below_SMA20 + MACD_Zero_Cross_Down,combo_2,17,momentum,Bearish,1.5,,,,,,,0.9412,0.02434,-0.00418,0.02266,142.779,-0.02266,,,,,,,0.010724,0.9412,57.354,1.0,1.777701,0.9412,0.02057,-0.04802,0.016531,15.603,-0.01653,0.9412,-0.00354,-0.06263,-0.00702,13.68,0.00702,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
MACD_Zero_Cross_Down,MACD_Zero_Cross_Down,single,17,momentum,Bearish,1.5,,,,,,,0.9412,0.02434,-0.00418,0.02266,142.779,-0.02266,,,,,,,0.010724,0.9412,57.354,1.0,1.777701,0.9412,0.02057,-0.04802,0.016531,15.603,-0.01653,0.9412,-0.00354,-0.06263,-0.00702,13.68,0.00702,,,,,,,,,,,,,,,,,,,AARVEEDEN_data,
