SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7727,0.02959,-0.03801,0.014226,2.854,0.01423,,,,,,,0.033202,0.9091,926.593,0.7727,74.540233,0.9545,0.05378,-0.00069,0.0513,1850.333,0.0513,1.0,0.03408,0.0,0.034081,,0.03408,,,,,,,,,,,,,,,,,,,UNIPARTS_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.76,0.01634,-0.02733,0.005861,2.169,0.00586,,,,,,,0.017467,0.9067,743.747,0.76,32.167383,0.96,0.0296,-0.00069,0.028386,1485.325,0.02839,1.0,0.01815,0.0,0.018153,,0.01815,,,,,,,,,,,,,,,,,,,UNIPARTS_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086326,0.95,71.618,0.85,15.999234,0.85,0.09233,-0.00812,0.077261,71.618,0.07726,,,,,,,1.0,0.11827,0.0,0.118266,,0.11827,1.0,0.06345,0.0,0.06345,,0.06345,,,,,,,UNIPARTS_data,
Williams_Oversold + CCI_Oversold + Golden_Cross_State,Williams_Oversold + CCI_Oversold + Golden_Cross_State,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.108541,0.9231,52.292,0.7692,11.522083,0.7692,0.12108,-0.00812,0.091267,52.292,0.09127,,,,,,,1.0,0.16071,0.0,0.160713,,0.16071,1.0,0.07364,0.0,0.073641,,0.07364,,,,,,,UNIPARTS_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,35,momentum,Bullish,1.5,,,,,,,0.8286,0.0169,-0.03268,0.008402,3.987,0.0084,,,,,,,0.05177,0.9143,46.802,0.8571,7.442337,0.9429,0.05721,-0.02591,0.052462,44.691,0.05246,0.9714,0.09831,-0.0368,0.094447,91.728,0.09445,,,,,,,,,,,,,,,,,,,UNIPARTS_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.8438,0.01665,-0.03639,0.008365,4.074,0.00836,,,,,,,0.053916,0.9167,44.897,0.875,7.405803,0.9375,0.06063,-0.02591,0.055225,43.36,0.05523,0.9688,0.10251,-0.0368,0.098158,87.256,0.09816,,,,,,,,,,,,,,,,,,,UNIPARTS_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7727,0.01754,-0.02802,0.007189,3.986,0.00719,,,,,,,0.054819,0.9091,51.613,0.7727,6.855222,0.9545,0.05897,-0.01547,0.055586,99.241,0.05559,1.0,0.10168,0.0,0.101681,,0.10168,,,,,,,,,,,,,,,,,,,UNIPARTS_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096553,0.9111,19.868,0.7333,3.900378,0.7333,0.1124,-0.01682,0.077943,19.868,0.07794,,,,,,,1.0,0.15233,0.0,0.152333,,0.15233,1.0,0.05938,0.0,0.059383,,0.05938,,,,,,,UNIPARTS_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.05582,-0.02503,0.039652,7.977,0.03965,,,,,,,0.074758,0.8667,20.145,0.9,3.250029,0.9,0.09936,-0.03635,0.085788,24.602,0.08579,0.9,0.1139,-0.0368,0.098833,27.854,0.09883,,,,,,,,,,,,,,,,,,,UNIPARTS_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04985,-0.03506,0.034413,6.398,0.03441,,,,,,,0.069614,0.8788,20.278,0.9091,3.188809,0.9091,0.09179,-0.03635,0.080137,25.252,0.08014,0.9091,0.1074,-0.0368,0.094292,29.182,0.09429,,,,,,,,,,,,,,,,,,,UNIPARTS_data,
